horizontal segments 71000
42256 1 71002
42257 1 71002
42258 1 71002
42259 1 71002
42260 1 71002
42261 1 71002
42262 1 71002
42263 1 71002
42264 1 71002
42265 1 71002
42266 1 71002
42267 1 71002
42268 1 71002
42269 1 71002
42270 1 71002
42271 1 71002
42272 1 71002
42273 1 71002
42274 1 71002
42275 1 71002
42276 1 71002
42277 1 71002
42278 1 71002
42279 1 71002
42280 1 71002
42281 1 71002
42282 1 71002
42283 1 71002
42284 1 71002
42285 1 71002
42286 1 71002
42287 1 71002
42288 1 71002
42289 1 71002
42290 1 71002
42291 1 71002
42292 1 71002
42293 1 71002
42294 1 71002
42295 1 71002
42296 1 71002
42297 1 71002
42298 1 71002
42299 1 71002
42300 1 71002
42301 1 71002
42302 1 71002
42303 1 71002
42304 1 71002
42305 1 71002
42306 1 71002
42307 1 71002
42308 1 71002
42309 1 71002
42310 1 71002
42311 1 71002
42312 1 71002
42313 1 71002
42314 1 71002
42315 1 71002
42316 1 71002
42317 1 71002
42318 1 71002
42319 1 71002
42320 1 71002
42321 1 71002
42322 1 71002
42323 1 71002
42324 1 71002
42325 1 71002
42326 1 71002
42327 1 71002
42328 1 71002
42329 1 71002
42330 1 71002
42331 1 71002
42332 1 71002
42333 1 71002
42334 1 71002
42335 1 71002
42336 1 71002
42337 1 71002
42338 1 71002
42339 1 71002
42340 1 71002
42341 1 71002
42342 1 71002
42343 1 71002
42344 1 71002
42345 1 71002
42346 1 71002
42347 1 71002
42348 1 71002
42349 1 71002
42350 1 71002
42351 1 71002
42352 1 71002
42353 1 71002
42354 1 71002
42355 1 71002
42356 1 71002
42357 1 71002
42358 1 71002
42359 1 71002
42360 1 71002
42361 1 71002
42362 1 71002
42363 1 71002
42364 1 71002
42365 1 71002
42366 1 71002
42367 1 71002
42368 1 71002
42369 1 71002
42370 1 71002
42371 1 71002
42372 1 71002
42373 1 71002
42374 1 71002
42375 1 71002
42376 1 71002
42377 1 71002
42378 1 71002
42379 1 71002
42380 1 71002
42381 1 71002
42382 1 71002
42383 1 71002
42384 1 71002
42385 1 71002
42386 1 71002
42387 1 71002
42388 1 71002
42389 1 71002
42390 1 71002
42391 1 71002
42392 1 71002
42393 1 71002
42394 1 71002
42395 1 71002
42396 1 71002
42397 1 71002
42398 1 71002
42399 1 71002
42400 1 71002
42401 1 71002
42402 1 71002
42403 1 71002
42404 1 71002
42405 1 71002
42406 1 71002
42407 1 71002
42408 1 71002
42409 1 71002
42410 1 71002
42411 1 71002
42412 1 71002
42413 1 71002
42414 1 71002
42415 1 71002
42416 1 71002
42417 1 71002
42418 1 71002
42419 1 71002
42420 1 71002
42421 1 71002
42422 1 71002
42423 1 71002
42424 1 71002
42425 1 71002
42426 1 71002
42427 1 71002
42428 1 71002
42429 1 71002
42430 1 71002
42431 1 71002
42432 1 71002
42433 1 71002
42434 1 71002
42435 1 71002
42436 1 71002
42437 1 71002
42438 1 71002
42439 1 71002
42440 1 71002
42441 1 71002
42442 1 71002
42443 1 71002
42444 1 71002
42445 1 71002
42446 1 71002
42447 1 71002
42448 1 71002
42449 1 71002
42450 1 71002
42451 1 71002
42452 1 71002
42453 1 71002
42454 1 71002
42455 1 71002
42456 1 71002
42457 1 71002
42458 1 71002
42459 1 71002
42460 1 71002
42461 1 71002
42462 1 71002
42463 1 71002
42464 1 71002
42465 1 71002
42466 1 71002
42467 1 71002
42468 1 71002
42469 1 71002
42470 1 71002
42471 1 71002
42472 1 71002
42473 1 71002
42474 1 71002
42475 1 71002
42476 1 71002
42477 1 71002
42478 1 71002
42479 1 71002
42480 1 71002
42481 1 71002
42482 1 71002
42483 1 71002
42484 1 71002
42485 1 71002
42486 1 71002
42487 1 71002
42488 1 71002
42489 1 71002
42490 1 71002
42491 1 71002
42492 1 71002
42493 1 71002
42494 1 71002
42495 1 71002
42496 1 71002
42497 1 71002
42498 1 71002
42499 1 71002
42500 1 71002
42501 1 71002
42502 1 71002
42503 1 71002
42504 1 71002
42505 1 71002
42506 1 71002
42507 1 71002
42508 1 71002
42509 1 71002
42510 1 71002
42511 1 71002
42512 1 71002
42513 1 71002
42514 1 71002
42515 1 71002
42516 1 71002
42517 1 71002
42518 1 71002
42519 1 71002
42520 1 71002
42521 1 71002
42522 1 71002
42523 1 71002
42524 1 71002
42525 1 71002
42526 1 71002
42527 1 71002
42528 1 71002
42529 1 71002
42530 1 71002
42531 1 71002
42532 1 71002
42533 1 71002
42534 1 71002
42535 1 71002
42536 1 71002
42537 1 71002
42538 1 71002
42539 1 71002
42540 1 71002
42541 1 71002
42542 1 71002
42543 1 71002
42544 1 71002
42545 1 71002
42546 1 71002
42547 1 71002
42548 1 71002
42549 1 71002
42550 1 71002
42551 1 71002
42552 1 71002
42553 1 71002
42554 1 71002
42555 1 71002
42556 1 71002
42557 1 71002
42558 1 71002
42559 1 71002
42560 1 71002
42561 1 71002
42562 1 71002
42563 1 71002
42564 1 71002
42565 1 71002
42566 1 71002
42567 1 71002
42568 1 71002
42569 1 71002
42570 1 71002
42571 1 71002
42572 1 71002
42573 1 71002
42574 1 71002
42575 1 71002
42576 1 71002
42577 1 71002
42578 1 71002
42579 1 71002
42580 1 71002
42581 1 71002
42582 1 71002
42583 1 71002
42584 1 71002
42585 1 71002
42586 1 71002
42587 1 71002
42588 1 71002
42589 1 71002
42590 1 71002
42591 1 71002
42592 1 71002
42593 1 71002
42594 1 71002
42595 1 71002
42596 1 71002
42597 1 71002
42598 1 71002
42599 1 71002
42600 1 71002
42601 1 71002
42602 1 71002
42603 1 71002
42604 1 71002
42605 1 71002
42606 1 71002
42607 1 71002
42608 1 71002
42609 1 71002
42610 1 71002
42611 1 71002
42612 1 71002
42613 1 71002
42614 1 71002
42615 1 71002
42616 1 71002
42617 1 71002
42618 1 71002
42619 1 71002
42620 1 71002
42621 1 71002
42622 1 71002
42623 1 71002
42624 1 71002
42625 1 71002
42626 1 71002
42627 1 71002
42628 1 71002
42629 1 71002
42630 1 71002
42631 1 71002
42632 1 71002
42633 1 71002
42634 1 71002
42635 1 71002
42636 1 71002
42637 1 71002
42638 1 71002
42639 1 71002
42640 1 71002
42641 1 71002
42642 1 71002
42643 1 71002
42644 1 71002
42645 1 71002
42646 1 71002
42647 1 71002
42648 1 71002
42649 1 71002
42650 1 71002
42651 1 71002
42652 1 71002
42653 1 71002
42654 1 71002
42655 1 71002
42656 1 71002
42657 1 71002
42658 1 71002
42659 1 71002
42660 1 71002
42661 1 71002
42662 1 71002
42663 1 71002
42664 1 71002
42665 1 71002
42666 1 71002
42667 1 71002
42668 1 71002
42669 1 71002
42670 1 71002
42671 1 71002
42672 1 71002
42673 1 71002
42674 1 71002
42675 1 71002
42676 1 71002
42677 1 71002
42678 1 71002
42679 1 71002
42680 1 71002
42681 1 71002
42682 1 71002
42683 1 71002
42684 1 71002
42685 1 71002
42686 1 71002
42687 1 71002
42688 1 71002
42689 1 71002
42690 1 71002
42691 1 71002
42692 1 71002
42693 1 71002
42694 1 71002
42695 1 71002
42696 1 71002
42697 1 71002
42698 1 71002
42699 1 71002
42700 1 71002
42701 1 71002
42702 1 71002
42703 1 71002
42704 1 71002
42705 1 71002
42706 1 71002
42707 1 71002
42708 1 71002
42709 1 71002
42710 1 71002
42711 1 71002
42712 1 71002
42713 1 71002
42714 1 71002
42715 1 71002
42716 1 71002
42717 1 71002
42718 1 71002
42719 1 71002
42720 1 71002
42721 1 71002
42722 1 71002
42723 1 71002
42724 1 71002
42725 1 71002
42726 1 71002
42727 1 71002
42728 1 71002
42729 1 71002
42730 1 71002
42731 1 71002
42732 1 71002
42733 1 71002
42734 1 71002
42735 1 71002
42736 1 71002
42737 1 71002
42738 1 71002
42739 1 71002
42740 1 71002
42741 1 71002
42742 1 71002
42743 1 71002
42744 1 71002
42745 1 71002
42746 1 71002
42747 1 71002
42748 1 71002
42749 1 71002
42750 1 71002
42751 1 71002
42752 1 71002
42753 1 71002
42754 1 71002
42755 1 71002
42756 1 71002
42757 1 71002
42758 1 71002
42759 1 71002
42760 1 71002
42761 1 71002
42762 1 71002
42763 1 71002
42764 1 71002
42765 1 71002
42766 1 71002
42767 1 71002
42768 1 71002
42769 1 71002
42770 1 71002
42771 1 71002
42772 1 71002
42773 1 71002
42774 1 71002
42775 1 71002
42776 1 71002
42777 1 71002
42778 1 71002
42779 1 71002
42780 1 71002
42781 1 71002
42782 1 71002
42783 1 71002
42784 1 71002
42785 1 71002
42786 1 71002
42787 1 71002
42788 1 71002
42789 1 71002
42790 1 71002
42791 1 71002
42792 1 71002
42793 1 71002
42794 1 71002
42795 1 71002
42796 1 71002
42797 1 71002
42798 1 71002
42799 1 71002
42800 1 71002
42801 1 71002
42802 1 71002
42803 1 71002
42804 1 71002
42805 1 71002
42806 1 71002
42807 1 71002
42808 1 71002
42809 1 71002
42810 1 71002
42811 1 71002
42812 1 71002
42813 1 71002
42814 1 71002
42815 1 71002
42816 1 71002
42817 1 71002
42818 1 71002
42819 1 71002
42820 1 71002
42821 1 71002
42822 1 71002
42823 1 71002
42824 1 71002
42825 1 71002
42826 1 71002
42827 1 71002
42828 1 71002
42829 1 71002
42830 1 71002
42831 1 71002
42832 1 71002
42833 1 71002
42834 1 71002
42835 1 71002
42836 1 71002
42837 1 71002
42838 1 71002
42839 1 71002
42840 1 71002
42841 1 71002
42842 1 71002
42843 1 71002
42844 1 71002
42845 1 71002
42846 1 71002
42847 1 71002
42848 1 71002
42849 1 71002
42850 1 71002
42851 1 71002
42852 1 71002
42853 1 71002
42854 1 71002
42855 1 71002
42856 1 71002
42857 1 71002
42858 1 71002
42859 1 71002
42860 1 71002
42861 1 71002
42862 1 71002
42863 1 71002
42864 1 71002
42865 1 71002
42866 1 71002
42867 1 71002
42868 1 71002
42869 1 71002
42870 1 71002
42871 1 71002
42872 1 71002
42873 1 71002
42874 1 71002
42875 1 71002
42876 1 71002
42877 1 71002
42878 1 71002
42879 1 71002
42880 1 71002
42881 1 71002
42882 1 71002
42883 1 71002
42884 1 71002
42885 1 71002
42886 1 71002
42887 1 71002
42888 1 71002
42889 1 71002
42890 1 71002
42891 1 71002
42892 1 71002
42893 1 71002
42894 1 71002
42895 1 71002
42896 1 71002
42897 1 71002
42898 1 71002
42899 1 71002
42900 1 71002
42901 1 71002
42902 1 71002
42903 1 71002
42904 1 71002
42905 1 71002
42906 1 71002
42907 1 71002
42908 1 71002
42909 1 71002
42910 1 71002
42911 1 71002
42912 1 71002
42913 1 71002
42914 1 71002
42915 1 71002
42916 1 71002
42917 1 71002
42918 1 71002
42919 1 71002
42920 1 71002
42921 1 71002
42922 1 71002
42923 1 71002
42924 1 71002
42925 1 71002
42926 1 71002
42927 1 71002
42928 1 71002
42929 1 71002
42930 1 71002
42931 1 71002
42932 1 71002
42933 1 71002
42934 1 71002
42935 1 71002
42936 1 71002
42937 1 71002
42938 1 71002
42939 1 71002
42940 1 71002
42941 1 71002
42942 1 71002
42943 1 71002
42944 1 71002
42945 1 71002
42946 1 71002
42947 1 71002
42948 1 71002
42949 1 71002
42950 1 71002
42951 1 71002
42952 1 71002
42953 1 71002
42954 1 71002
42955 1 71002
42956 1 71002
42957 1 71002
42958 1 71002
42959 1 71002
42960 1 71002
42961 1 71002
42962 1 71002
42963 1 71002
42964 1 71002
42965 1 71002
42966 1 71002
42967 1 71002
42968 1 71002
42969 1 71002
42970 1 71002
42971 1 71002
42972 1 71002
42973 1 71002
42974 1 71002
42975 1 71002
42976 1 71002
42977 1 71002
42978 1 71002
42979 1 71002
42980 1 71002
42981 1 71002
42982 1 71002
42983 1 71002
42984 1 71002
42985 1 71002
42986 1 71002
42987 1 71002
42988 1 71002
42989 1 71002
42990 1 71002
42991 1 71002
42992 1 71002
42993 1 71002
42994 1 71002
42995 1 71002
42996 1 71002
42997 1 71002
42998 1 71002
42999 1 71002
43000 1 71002
43001 1 71002
43002 1 71002
43003 1 71002
43004 1 71002
43005 1 71002
43006 1 71002
43007 1 71002
43008 1 71002
43009 1 71002
43010 1 71002
43011 1 71002
43012 1 71002
43013 1 71002
43014 1 71002
43015 1 71002
43016 1 71002
43017 1 71002
43018 1 71002
43019 1 71002
43020 1 71002
43021 1 71002
43022 1 71002
43023 1 71002
43024 1 71002
43025 1 71002
43026 1 71002
43027 1 71002
43028 1 71002
43029 1 71002
43030 1 71002
43031 1 71002
43032 1 71002
43033 1 71002
43034 1 71002
43035 1 71002
43036 1 71002
43037 1 71002
43038 1 71002
43039 1 71002
43040 1 71002
43041 1 71002
43042 1 71002
43043 1 71002
43044 1 71002
43045 1 71002
43046 1 71002
43047 1 71002
43048 1 71002
43049 1 71002
43050 1 71002
43051 1 71002
43052 1 71002
43053 1 71002
43054 1 71002
43055 1 71002
43056 1 71002
43057 1 71002
43058 1 71002
43059 1 71002
43060 1 71002
43061 1 71002
43062 1 71002
43063 1 71002
43064 1 71002
43065 1 71002
43066 1 71002
43067 1 71002
43068 1 71002
43069 1 71002
43070 1 71002
43071 1 71002
43072 1 71002
43073 1 71002
43074 1 71002
43075 1 71002
43076 1 71002
43077 1 71002
43078 1 71002
43079 1 71002
43080 1 71002
43081 1 71002
43082 1 71002
43083 1 71002
43084 1 71002
43085 1 71002
43086 1 71002
43087 1 71002
43088 1 71002
43089 1 71002
43090 1 71002
43091 1 71002
43092 1 71002
43093 1 71002
43094 1 71002
43095 1 71002
43096 1 71002
43097 1 71002
43098 1 71002
43099 1 71002
43100 1 71002
43101 1 71002
43102 1 71002
43103 1 71002
43104 1 71002
43105 1 71002
43106 1 71002
43107 1 71002
43108 1 71002
43109 1 71002
43110 1 71002
43111 1 71002
43112 1 71002
43113 1 71002
43114 1 71002
43115 1 71002
43116 1 71002
43117 1 71002
43118 1 71002
43119 1 71002
43120 1 71002
43121 1 71002
43122 1 71002
43123 1 71002
43124 1 71002
43125 1 71002
43126 1 71002
43127 1 71002
43128 1 71002
43129 1 71002
43130 1 71002
43131 1 71002
43132 1 71002
43133 1 71002
43134 1 71002
43135 1 71002
43136 1 71002
43137 1 71002
43138 1 71002
43139 1 71002
43140 1 71002
43141 1 71002
43142 1 71002
43143 1 71002
43144 1 71002
43145 1 71002
43146 1 71002
43147 1 71002
43148 1 71002
43149 1 71002
43150 1 71002
43151 1 71002
43152 1 71002
43153 1 71002
43154 1 71002
43155 1 71002
43156 1 71002
43157 1 71002
43158 1 71002
43159 1 71002
43160 1 71002
43161 1 71002
43162 1 71002
43163 1 71002
43164 1 71002
43165 1 71002
43166 1 71002
43167 1 71002
43168 1 71002
43169 1 71002
43170 1 71002
43171 1 71002
43172 1 71002
43173 1 71002
43174 1 71002
43175 1 71002
43176 1 71002
43177 1 71002
43178 1 71002
43179 1 71002
43180 1 71002
43181 1 71002
43182 1 71002
43183 1 71002
43184 1 71002
43185 1 71002
43186 1 71002
43187 1 71002
43188 1 71002
43189 1 71002
43190 1 71002
43191 1 71002
43192 1 71002
43193 1 71002
43194 1 71002
43195 1 71002
43196 1 71002
43197 1 71002
43198 1 71002
43199 1 71002
43200 1 71002
43201 1 71002
43202 1 71002
43203 1 71002
43204 1 71002
43205 1 71002
43206 1 71002
43207 1 71002
43208 1 71002
43209 1 71002
43210 1 71002
43211 1 71002
43212 1 71002
43213 1 71002
43214 1 71002
43215 1 71002
43216 1 71002
43217 1 71002
43218 1 71002
43219 1 71002
43220 1 71002
43221 1 71002
43222 1 71002
43223 1 71002
43224 1 71002
43225 1 71002
43226 1 71002
43227 1 71002
43228 1 71002
43229 1 71002
43230 1 71002
43231 1 71002
43232 1 71002
43233 1 71002
43234 1 71002
43235 1 71002
43236 1 71002
43237 1 71002
43238 1 71002
43239 1 71002
43240 1 71002
43241 1 71002
43242 1 71002
43243 1 71002
43244 1 71002
43245 1 71002
43246 1 71002
43247 1 71002
43248 1 71002
43249 1 71002
43250 1 71002
43251 1 71002
43252 1 71002
43253 1 71002
43254 1 71002
43255 1 71002
43256 1 71002
43257 1 71002
43258 1 71002
43259 1 71002
43260 1 71002
43261 1 71002
43262 1 71002
43263 1 71002
43264 1 71002
43265 1 71002
43266 1 71002
43267 1 71002
43268 1 71002
43269 1 71002
43270 1 71002
43271 1 71002
43272 1 71002
43273 1 71002
43274 1 71002
43275 1 71002
43276 1 71002
43277 1 71002
43278 1 71002
43279 1 71002
43280 1 71002
43281 1 71002
43282 1 71002
43283 1 71002
43284 1 71002
43285 1 71002
43286 1 71002
43287 1 71002
43288 1 71002
43289 1 71002
43290 1 71002
43291 1 71002
43292 1 71002
43293 1 71002
43294 1 71002
43295 1 71002
43296 1 71002
43297 1 71002
43298 1 71002
43299 1 71002
43300 1 71002
43301 1 71002
43302 1 71002
43303 1 71002
43304 1 71002
43305 1 71002
43306 1 71002
43307 1 71002
43308 1 71002
43309 1 71002
43310 1 71002
43311 1 71002
43312 1 71002
43313 1 71002
43314 1 71002
43315 1 71002
43316 1 71002
43317 1 71002
43318 1 71002
43319 1 71002
43320 1 71002
43321 1 71002
43322 1 71002
43323 1 71002
43324 1 71002
43325 1 71002
43326 1 71002
43327 1 71002
43328 1 71002
43329 1 71002
43330 1 71002
43331 1 71002
43332 1 71002
43333 1 71002
43334 1 71002
43335 1 71002
43336 1 71002
43337 1 71002
43338 1 71002
43339 1 71002
43340 1 71002
43341 1 71002
43342 1 71002
43343 1 71002
43344 1 71002
43345 1 71002
43346 1 71002
43347 1 71002
43348 1 71002
43349 1 71002
43350 1 71002
43351 1 71002
43352 1 71002
43353 1 71002
43354 1 71002
43355 1 71002
43356 1 71002
43357 1 71002
43358 1 71002
43359 1 71002
43360 1 71002
43361 1 71002
43362 1 71002
43363 1 71002
43364 1 71002
43365 1 71002
43366 1 71002
43367 1 71002
43368 1 71002
43369 1 71002
43370 1 71002
43371 1 71002
43372 1 71002
43373 1 71002
43374 1 71002
43375 1 71002
43376 1 71002
43377 1 71002
43378 1 71002
43379 1 71002
43380 1 71002
43381 1 71002
43382 1 71002
43383 1 71002
43384 1 71002
43385 1 71002
43386 1 71002
43387 1 71002
43388 1 71002
43389 1 71002
43390 1 71002
43391 1 71002
43392 1 71002
43393 1 71002
43394 1 71002
43395 1 71002
43396 1 71002
43397 1 71002
43398 1 71002
43399 1 71002
43400 1 71002
43401 1 71002
43402 1 71002
43403 1 71002
43404 1 71002
43405 1 71002
43406 1 71002
43407 1 71002
43408 1 71002
43409 1 71002
43410 1 71002
43411 1 71002
43412 1 71002
43413 1 71002
43414 1 71002
43415 1 71002
43416 1 71002
43417 1 71002
43418 1 71002
43419 1 71002
43420 1 71002
43421 1 71002
43422 1 71002
43423 1 71002
43424 1 71002
43425 1 71002
43426 1 71002
43427 1 71002
43428 1 71002
43429 1 71002
43430 1 71002
43431 1 71002
43432 1 71002
43433 1 71002
43434 1 71002
43435 1 71002
43436 1 71002
43437 1 71002
43438 1 71002
43439 1 71002
43440 1 71002
43441 1 71002
43442 1 71002
43443 1 71002
43444 1 71002
43445 1 71002
43446 1 71002
43447 1 71002
43448 1 71002
43449 1 71002
43450 1 71002
43451 1 71002
43452 1 71002
43453 1 71002
43454 1 71002
43455 1 71002
43456 1 71002
43457 1 71002
43458 1 71002
43459 1 71002
43460 1 71002
43461 1 71002
43462 1 71002
43463 1 71002
43464 1 71002
43465 1 71002
43466 1 71002
43467 1 71002
43468 1 71002
43469 1 71002
43470 1 71002
43471 1 71002
43472 1 71002
43473 1 71002
43474 1 71002
43475 1 71002
43476 1 71002
43477 1 71002
43478 1 71002
43479 1 71002
43480 1 71002
43481 1 71002
43482 1 71002
43483 1 71002
43484 1 71002
43485 1 71002
43486 1 71002
43487 1 71002
43488 1 71002
43489 1 71002
43490 1 71002
43491 1 71002
43492 1 71002
43493 1 71002
43494 1 71002
43495 1 71002
43496 1 71002
43497 1 71002
43498 1 71002
43499 1 71002
43500 1 71002
43501 1 71002
43502 1 71002
43503 1 71002
43504 1 71002
43505 1 71002
43506 1 71002
43507 1 71002
43508 1 71002
43509 1 71002
43510 1 71002
43511 1 71002
43512 1 71002
43513 1 71002
43514 1 71002
43515 1 71002
43516 1 71002
43517 1 71002
43518 1 71002
43519 1 71002
43520 1 71002
43521 1 71002
43522 1 71002
43523 1 71002
43524 1 71002
43525 1 71002
43526 1 71002
43527 1 71002
43528 1 71002
43529 1 71002
43530 1 71002
43531 1 71002
43532 1 71002
43533 1 71002
43534 1 71002
43535 1 71002
43536 1 71002
43537 1 71002
43538 1 71002
43539 1 71002
43540 1 71002
43541 1 71002
43542 1 71002
43543 1 71002
43544 1 71002
43545 1 71002
43546 1 71002
43547 1 71002
43548 1 71002
43549 1 71002
43550 1 71002
43551 1 71002
43552 1 71002
43553 1 71002
43554 1 71002
43555 1 71002
43556 1 71002
43557 1 71002
43558 1 71002
43559 1 71002
43560 1 71002
43561 1 71002
43562 1 71002
43563 1 71002
43564 1 71002
43565 1 71002
43566 1 71002
43567 1 71002
43568 1 71002
43569 1 71002
43570 1 71002
43571 1 71002
43572 1 71002
43573 1 71002
43574 1 71002
43575 1 71002
43576 1 71002
43577 1 71002
43578 1 71002
43579 1 71002
43580 1 71002
43581 1 71002
43582 1 71002
43583 1 71002
43584 1 71002
43585 1 71002
43586 1 71002
43587 1 71002
43588 1 71002
43589 1 71002
43590 1 71002
43591 1 71002
43592 1 71002
43593 1 71002
43594 1 71002
43595 1 71002
43596 1 71002
43597 1 71002
43598 1 71002
43599 1 71002
43600 1 71002
43601 1 71002
43602 1 71002
43603 1 71002
43604 1 71002
43605 1 71002
43606 1 71002
43607 1 71002
43608 1 71002
43609 1 71002
43610 1 71002
43611 1 71002
43612 1 71002
43613 1 71002
43614 1 71002
43615 1 71002
43616 1 71002
43617 1 71002
43618 1 71002
43619 1 71002
43620 1 71002
43621 1 71002
43622 1 71002
43623 1 71002
43624 1 71002
43625 1 71002
43626 1 71002
43627 1 71002
43628 1 71002
43629 1 71002
43630 1 71002
43631 1 71002
43632 1 71002
43633 1 71002
43634 1 71002
43635 1 71002
43636 1 71002
43637 1 71002
43638 1 71002
43639 1 71002
43640 1 71002
43641 1 71002
43642 1 71002
43643 1 71002
43644 1 71002
43645 1 71002
43646 1 71002
43647 1 71002
43648 1 71002
43649 1 71002
43650 1 71002
43651 1 71002
43652 1 71002
43653 1 71002
43654 1 71002
43655 1 71002
43656 1 71002
43657 1 71002
43658 1 71002
43659 1 71002
43660 1 71002
43661 1 71002
43662 1 71002
43663 1 71002
43664 1 71002
43665 1 71002
43666 1 71002
43667 1 71002
43668 1 71002
43669 1 71002
43670 1 71002
43671 1 71002
43672 1 71002
43673 1 71002
43674 1 71002
43675 1 71002
43676 1 71002
43677 1 71002
43678 1 71002
43679 1 71002
43680 1 71002
43681 1 71002
43682 1 71002
43683 1 71002
43684 1 71002
43685 1 71002
43686 1 71002
43687 1 71002
43688 1 71002
43689 1 71002
43690 1 71002
43691 1 71002
43692 1 71002
43693 1 71002
43694 1 71002
43695 1 71002
43696 1 71002
43697 1 71002
43698 1 71002
43699 1 71002
43700 1 71002
43701 1 71002
43702 1 71002
43703 1 71002
43704 1 71002
43705 1 71002
43706 1 71002
43707 1 71002
43708 1 71002
43709 1 71002
43710 1 71002
43711 1 71002
43712 1 71002
43713 1 71002
43714 1 71002
43715 1 71002
43716 1 71002
43717 1 71002
43718 1 71002
43719 1 71002
43720 1 71002
43721 1 71002
43722 1 71002
