horizontal segments 100000
1 100002 82135
1 100002 82136
1 100002 82137
1 100002 82138
1 100002 82139
1 100002 82140
1 100002 82141
1 100002 82142
1 100002 82143
1 100002 82144
1 100002 82145
1 100002 82146
1 100002 82147
1 100002 82148
1 100002 82149
1 100002 82150
1 100002 82151
1 100002 82152
1 100002 82153
1 100002 82154
1 100002 82155
1 100002 82156
1 100002 82157
1 100002 82158
1 100002 82159
1 100002 82160
1 100002 82161
1 100002 82162
1 100002 82163
1 100002 82164
1 100002 82165
1 100002 82166
1 100002 82167
1 100002 82168
1 100002 82169
1 100002 82170
1 100002 82171
1 100002 82172
1 100002 82173
1 100002 82174
1 100002 82175
1 100002 82176
1 100002 82177
1 100002 82178
1 100002 82179
1 100002 82180
1 100002 82181
1 100002 82182
1 100002 82183
1 100002 82184
1 100002 82185
1 100002 82186
1 100002 82187
1 100002 82188
1 100002 82189
1 100002 82190
1 100002 82191
1 100002 82192
1 100002 82193
1 100002 82194
1 100002 82195
1 100002 82196
1 100002 82197
1 100002 82198
1 100002 82199
1 100002 82200
1 100002 82201
1 100002 82202
1 100002 82203
1 100002 82204
1 100002 82205
1 100002 82206
1 100002 82207
1 100002 82208
1 100002 82209
1 100002 82210
1 100002 82211
1 100002 82212
1 100002 82213
1 100002 82214
1 100002 82215
1 100002 82216
1 100002 82217
1 100002 82218
1 100002 82219
1 100002 82220
1 100002 82221
1 100002 82222
1 100002 82223
1 100002 82224
1 100002 82225
1 100002 82226
1 100002 82227
1 100002 82228
1 100002 82229
1 100002 82230
1 100002 82231
1 100002 82232
1 100002 82233
1 100002 82234
1 100002 82235
1 100002 82236
1 100002 82237
1 100002 82238
1 100002 82239
1 100002 82240
1 100002 82241
1 100002 82242
1 100002 82243
1 100002 82244
1 100002 82245
1 100002 82246
1 100002 82247
1 100002 82248
1 100002 82249
1 100002 82250
1 100002 82251
1 100002 82252
1 100002 82253
1 100002 82254
1 100002 82255
1 100002 82256
1 100002 82257
1 100002 82258
1 100002 82259
1 100002 82260
1 100002 82261
1 100002 82262
1 100002 82263
1 100002 82264
1 100002 82265
1 100002 82266
1 100002 82267
1 100002 82268
1 100002 82269
1 100002 82270
1 100002 82271
1 100002 82272
1 100002 82273
1 100002 82274
1 100002 82275
1 100002 82276
1 100002 82277
1 100002 82278
1 100002 82279
1 100002 82280
1 100002 82281
1 100002 82282
1 100002 82283
1 100002 82284
1 100002 82285
1 100002 82286
1 100002 82287
1 100002 82288
1 100002 82289
1 100002 82290
1 100002 82291
1 100002 82292
1 100002 82293
1 100002 82294
1 100002 82295
1 100002 82296
1 100002 82297
1 100002 82298
1 100002 82299
1 100002 82300
1 100002 82301
1 100002 82302
1 100002 82303
1 100002 82304
1 100002 82305
1 100002 82306
1 100002 82307
1 100002 82308
1 100002 82309
1 100002 82310
1 100002 82311
1 100002 82312
1 100002 82313
1 100002 82314
1 100002 82315
1 100002 82316
1 100002 82317
1 100002 82318
1 100002 82319
1 100002 82320
1 100002 82321
1 100002 82322
1 100002 82323
1 100002 82324
1 100002 82325
1 100002 82326
1 100002 82327
1 100002 82328
1 100002 82329
1 100002 82330
1 100002 82331
1 100002 82332
1 100002 82333
1 100002 82334
1 100002 82335
1 100002 82336
1 100002 82337
1 100002 82338
1 100002 82339
1 100002 82340
1 100002 82341
1 100002 82342
1 100002 82343
1 100002 82344
1 100002 82345
1 100002 82346
1 100002 82347
1 100002 82348
1 100002 82349
1 100002 82350
1 100002 82351
1 100002 82352
1 100002 82353
1 100002 82354
1 100002 82355
1 100002 82356
1 100002 82357
1 100002 82358
1 100002 82359
1 100002 82360
1 100002 82361
1 100002 82362
1 100002 82363
1 100002 82364
1 100002 82365
1 100002 82366
1 100002 82367
1 100002 82368
1 100002 82369
1 100002 82370
1 100002 82371
1 100002 82372
1 100002 82373
1 100002 82374
1 100002 82375
1 100002 82376
1 100002 82377
1 100002 82378
1 100002 82379
1 100002 82380
1 100002 82381
1 100002 82382
1 100002 82383
1 100002 82384
1 100002 82385
1 100002 82386
1 100002 82387
1 100002 82388
1 100002 82389
1 100002 82390
1 100002 82391
1 100002 82392
1 100002 82393
1 100002 82394
1 100002 82395
1 100002 82396
1 100002 82397
1 100002 82398
1 100002 82399
1 100002 82400
1 100002 82401
1 100002 82402
1 100002 82403
1 100002 82404
1 100002 82405
1 100002 82406
1 100002 82407
1 100002 82408
1 100002 82409
1 100002 82410
1 100002 82411
1 100002 82412
1 100002 82413
1 100002 82414
1 100002 82415
1 100002 82416
1 100002 82417
1 100002 82418
1 100002 82419
1 100002 82420
1 100002 82421
1 100002 82422
1 100002 82423
1 100002 82424
1 100002 82425
1 100002 82426
1 100002 82427
1 100002 82428
1 100002 82429
1 100002 82430
1 100002 82431
1 100002 82432
1 100002 82433
1 100002 82434
1 100002 82435
1 100002 82436
1 100002 82437
1 100002 82438
1 100002 82439
1 100002 82440
1 100002 82441
1 100002 82442
1 100002 82443
1 100002 82444
1 100002 82445
1 100002 82446
1 100002 82447
1 100002 82448
1 100002 82449
1 100002 82450
1 100002 82451
1 100002 82452
1 100002 82453
1 100002 82454
1 100002 82455
1 100002 82456
1 100002 82457
1 100002 82458
1 100002 82459
1 100002 82460
1 100002 82461
1 100002 82462
1 100002 82463
1 100002 82464
1 100002 82465
1 100002 82466
1 100002 82467
1 100002 82468
1 100002 82469
1 100002 82470
1 100002 82471
1 100002 82472
1 100002 82473
1 100002 82474
1 100002 82475
1 100002 82476
1 100002 82477
1 100002 82478
1 100002 82479
1 100002 82480
1 100002 82481
1 100002 82482
1 100002 82483
1 100002 82484
1 100002 82485
1 100002 82486
1 100002 82487
1 100002 82488
1 100002 82489
1 100002 82490
1 100002 82491
1 100002 82492
1 100002 82493
1 100002 82494
1 100002 82495
1 100002 82496
1 100002 82497
1 100002 82498
1 100002 82499
1 100002 82500
1 100002 82501
1 100002 82502
1 100002 82503
1 100002 82504
1 100002 82505
1 100002 82506
1 100002 82507
1 100002 82508
1 100002 82509
1 100002 82510
1 100002 82511
1 100002 82512
1 100002 82513
1 100002 82514
1 100002 82515
1 100002 82516
1 100002 82517
1 100002 82518
1 100002 82519
1 100002 82520
1 100002 82521
1 100002 82522
1 100002 82523
1 100002 82524
1 100002 82525
1 100002 82526
1 100002 82527
1 100002 82528
1 100002 82529
1 100002 82530
1 100002 82531
1 100002 82532
1 100002 82533
1 100002 82534
1 100002 82535
1 100002 82536
1 100002 82537
1 100002 82538
1 100002 82539
1 100002 82540
1 100002 82541
1 100002 82542
1 100002 82543
1 100002 82544
1 100002 82545
1 100002 82546
1 100002 82547
1 100002 82548
1 100002 82549
1 100002 82550
1 100002 82551
1 100002 82552
1 100002 82553
1 100002 82554
1 100002 82555
1 100002 82556
1 100002 82557
1 100002 82558
1 100002 82559
1 100002 82560
1 100002 82561
1 100002 82562
1 100002 82563
1 100002 82564
1 100002 82565
1 100002 82566
1 100002 82567
1 100002 82568
1 100002 82569
1 100002 82570
1 100002 82571
1 100002 82572
1 100002 82573
1 100002 82574
1 100002 82575
1 100002 82576
1 100002 82577
1 100002 82578
1 100002 82579
1 100002 82580
1 100002 82581
1 100002 82582
1 100002 82583
1 100002 82584
1 100002 82585
1 100002 82586
1 100002 82587
1 100002 82588
1 100002 82589
1 100002 82590
1 100002 82591
1 100002 82592
1 100002 82593
1 100002 82594
1 100002 82595
1 100002 82596
1 100002 82597
1 100002 82598
1 100002 82599
1 100002 82600
1 100002 82601
1 100002 82602
1 100002 82603
1 100002 82604
1 100002 82605
1 100002 82606
1 100002 82607
1 100002 82608
1 100002 82609
1 100002 82610
1 100002 82611
1 100002 82612
1 100002 82613
1 100002 82614
1 100002 82615
1 100002 82616
1 100002 82617
1 100002 82618
1 100002 82619
1 100002 82620
1 100002 82621
1 100002 82622
1 100002 82623
1 100002 82624
1 100002 82625
1 100002 82626
1 100002 82627
1 100002 82628
1 100002 82629
1 100002 82630
1 100002 82631
1 100002 82632
1 100002 82633
1 100002 82634
1 100002 82635
1 100002 82636
1 100002 82637
1 100002 82638
1 100002 82639
1 100002 82640
1 100002 82641
1 100002 82642
1 100002 82643
1 100002 82644
1 100002 82645
1 100002 82646
1 100002 82647
1 100002 82648
1 100002 82649
1 100002 82650
1 100002 82651
1 100002 82652
1 100002 82653
1 100002 82654
1 100002 82655
1 100002 82656
1 100002 82657
1 100002 82658
1 100002 82659
1 100002 82660
1 100002 82661
1 100002 82662
1 100002 82663
1 100002 82664
1 100002 82665
1 100002 82666
1 100002 82667
1 100002 82668
1 100002 82669
1 100002 82670
1 100002 82671
1 100002 82672
1 100002 82673
1 100002 82674
1 100002 82675
1 100002 82676
1 100002 82677
1 100002 82678
1 100002 82679
1 100002 82680
1 100002 82681
1 100002 82682
1 100002 82683
1 100002 82684
1 100002 82685
1 100002 82686
1 100002 82687
1 100002 82688
1 100002 82689
1 100002 82690
1 100002 82691
1 100002 82692
1 100002 82693
1 100002 82694
1 100002 82695
1 100002 82696
1 100002 82697
1 100002 82698
1 100002 82699
1 100002 82700
1 100002 82701
1 100002 82702
1 100002 82703
1 100002 82704
1 100002 82705
1 100002 82706
1 100002 82707
1 100002 82708
1 100002 82709
1 100002 82710
1 100002 82711
1 100002 82712
1 100002 82713
1 100002 82714
1 100002 82715
1 100002 82716
1 100002 82717
1 100002 82718
1 100002 82719
1 100002 82720
1 100002 82721
1 100002 82722
1 100002 82723
1 100002 82724
1 100002 82725
1 100002 82726
1 100002 82727
1 100002 82728
1 100002 82729
1 100002 82730
1 100002 82731
1 100002 82732
1 100002 82733
1 100002 82734
1 100002 82735
1 100002 82736
1 100002 82737
1 100002 82738
1 100002 82739
1 100002 82740
1 100002 82741
1 100002 82742
1 100002 82743
1 100002 82744
1 100002 82745
1 100002 82746
1 100002 82747
1 100002 82748
1 100002 82749
1 100002 82750
1 100002 82751
1 100002 82752
1 100002 82753
1 100002 82754
1 100002 82755
1 100002 82756
1 100002 82757
1 100002 82758
1 100002 82759
1 100002 82760
1 100002 82761
1 100002 82762
1 100002 82763
1 100002 82764
1 100002 82765
1 100002 82766
1 100002 82767
1 100002 82768
1 100002 82769
1 100002 82770
1 100002 82771
1 100002 82772
1 100002 82773
1 100002 82774
1 100002 82775
1 100002 82776
1 100002 82777
1 100002 82778
1 100002 82779
1 100002 82780
1 100002 82781
1 100002 82782
1 100002 82783
1 100002 82784
1 100002 82785
1 100002 82786
1 100002 82787
1 100002 82788
1 100002 82789
1 100002 82790
1 100002 82791
1 100002 82792
1 100002 82793
1 100002 82794
1 100002 82795
1 100002 82796
1 100002 82797
1 100002 82798
1 100002 82799
1 100002 82800
1 100002 82801
1 100002 82802
1 100002 82803
1 100002 82804
1 100002 82805
1 100002 82806
1 100002 82807
1 100002 82808
1 100002 82809
1 100002 82810
1 100002 82811
1 100002 82812
1 100002 82813
1 100002 82814
1 100002 82815
1 100002 82816
1 100002 82817
1 100002 82818
1 100002 82819
1 100002 82820
1 100002 82821
1 100002 82822
1 100002 82823
1 100002 82824
1 100002 82825
1 100002 82826
1 100002 82827
1 100002 82828
1 100002 82829
1 100002 82830
1 100002 82831
1 100002 82832
1 100002 82833
1 100002 82834
1 100002 82835
1 100002 82836
1 100002 82837
1 100002 82838
1 100002 82839
1 100002 82840
1 100002 82841
1 100002 82842
1 100002 82843
1 100002 82844
1 100002 82845
1 100002 82846
1 100002 82847
1 100002 82848
1 100002 82849
1 100002 82850
1 100002 82851
1 100002 82852
1 100002 82853
1 100002 82854
1 100002 82855
1 100002 82856
1 100002 82857
1 100002 82858
1 100002 82859
1 100002 82860
1 100002 82861
1 100002 82862
1 100002 82863
1 100002 82864
1 100002 82865
1 100002 82866
1 100002 82867
1 100002 82868
1 100002 82869
1 100002 82870
1 100002 82871
1 100002 82872
1 100002 82873
1 100002 82874
1 100002 82875
1 100002 82876
1 100002 82877
1 100002 82878
1 100002 82879
1 100002 82880
1 100002 82881
1 100002 82882
1 100002 82883
1 100002 82884
1 100002 82885
1 100002 82886
1 100002 82887
1 100002 82888
1 100002 82889
1 100002 82890
1 100002 82891
1 100002 82892
1 100002 82893
1 100002 82894
1 100002 82895
1 100002 82896
1 100002 82897
1 100002 82898
1 100002 82899
1 100002 82900
1 100002 82901
1 100002 82902
1 100002 82903
1 100002 82904
1 100002 82905
1 100002 82906
1 100002 82907
1 100002 82908
1 100002 82909
1 100002 82910
1 100002 82911
1 100002 82912
1 100002 82913
1 100002 82914
1 100002 82915
1 100002 82916
1 100002 82917
1 100002 82918
1 100002 82919
1 100002 82920
1 100002 82921
1 100002 82922
1 100002 82923
1 100002 82924
1 100002 82925
1 100002 82926
1 100002 82927
1 100002 82928
1 100002 82929
1 100002 82930
1 100002 82931
1 100002 82932
1 100002 82933
1 100002 82934
1 100002 82935
1 100002 82936
1 100002 82937
1 100002 82938
1 100002 82939
1 100002 82940
1 100002 82941
1 100002 82942
1 100002 82943
1 100002 82944
1 100002 82945
1 100002 82946
1 100002 82947
1 100002 82948
1 100002 82949
1 100002 82950
1 100002 82951
1 100002 82952
1 100002 82953
1 100002 82954
1 100002 82955
1 100002 82956
1 100002 82957
1 100002 82958
1 100002 82959
1 100002 82960
1 100002 82961
1 100002 82962
1 100002 82963
1 100002 82964
1 100002 82965
1 100002 82966
1 100002 82967
1 100002 82968
1 100002 82969
1 100002 82970
1 100002 82971
1 100002 82972
1 100002 82973
1 100002 82974
1 100002 82975
1 100002 82976
1 100002 82977
1 100002 82978
1 100002 82979
1 100002 82980
1 100002 82981
1 100002 82982
1 100002 82983
1 100002 82984
1 100002 82985
1 100002 82986
1 100002 82987
1 100002 82988
1 100002 82989
1 100002 82990
1 100002 82991
1 100002 82992
1 100002 82993
1 100002 82994
1 100002 82995
1 100002 82996
1 100002 82997
1 100002 82998
1 100002 82999
1 100002 83000
1 100002 83001
1 100002 83002
1 100002 83003
1 100002 83004
1 100002 83005
1 100002 83006
1 100002 83007
1 100002 83008
1 100002 83009
1 100002 83010
1 100002 83011
1 100002 83012
1 100002 83013
1 100002 83014
1 100002 83015
1 100002 83016
1 100002 83017
1 100002 83018
1 100002 83019
1 100002 83020
1 100002 83021
1 100002 83022
1 100002 83023
1 100002 83024
1 100002 83025
1 100002 83026
1 100002 83027
1 100002 83028
1 100002 83029
1 100002 83030
1 100002 83031
1 100002 83032
1 100002 83033
1 100002 83034
1 100002 83035
1 100002 83036
1 100002 83037
1 100002 83038
1 100002 83039
1 100002 83040
1 100002 83041
1 100002 83042
1 100002 83043
1 100002 83044
1 100002 83045
1 100002 83046
1 100002 83047
1 100002 83048
1 100002 83049
1 100002 83050
1 100002 83051
1 100002 83052
1 100002 83053
1 100002 83054
1 100002 83055
1 100002 83056
1 100002 83057
1 100002 83058
1 100002 83059
1 100002 83060
1 100002 83061
1 100002 83062
1 100002 83063
1 100002 83064
1 100002 83065
1 100002 83066
1 100002 83067
1 100002 83068
1 100002 83069
1 100002 83070
1 100002 83071
1 100002 83072
1 100002 83073
1 100002 83074
1 100002 83075
1 100002 83076
1 100002 83077
1 100002 83078
1 100002 83079
1 100002 83080
1 100002 83081
1 100002 83082
1 100002 83083
1 100002 83084
1 100002 83085
1 100002 83086
1 100002 83087
1 100002 83088
1 100002 83089
1 100002 83090
1 100002 83091
1 100002 83092
1 100002 83093
1 100002 83094
1 100002 83095
1 100002 83096
1 100002 83097
1 100002 83098
1 100002 83099
1 100002 83100
1 100002 83101
1 100002 83102
1 100002 83103
1 100002 83104
1 100002 83105
1 100002 83106
1 100002 83107
1 100002 83108
1 100002 83109
1 100002 83110
1 100002 83111
1 100002 83112
1 100002 83113
1 100002 83114
1 100002 83115
1 100002 83116
1 100002 83117
1 100002 83118
1 100002 83119
1 100002 83120
1 100002 83121
1 100002 83122
1 100002 83123
1 100002 83124
1 100002 83125
1 100002 83126
1 100002 83127
1 100002 83128
1 100002 83129
1 100002 83130
1 100002 83131
1 100002 83132
1 100002 83133
1 100002 83134
1 100002 83135
1 100002 83136
1 100002 83137
1 100002 83138
1 100002 83139
1 100002 83140
1 100002 83141
1 100002 83142
1 100002 83143
1 100002 83144
1 100002 83145
1 100002 83146
1 100002 83147
1 100002 83148
1 100002 83149
1 100002 83150
1 100002 83151
1 100002 83152
1 100002 83153
1 100002 83154
1 100002 83155
1 100002 83156
1 100002 83157
1 100002 83158
1 100002 83159
1 100002 83160
1 100002 83161
1 100002 83162
1 100002 83163
1 100002 83164
1 100002 83165
1 100002 83166
1 100002 83167
1 100002 83168
1 100002 83169
1 100002 83170
1 100002 83171
1 100002 83172
1 100002 83173
1 100002 83174
1 100002 83175
1 100002 83176
1 100002 83177
1 100002 83178
1 100002 83179
1 100002 83180
1 100002 83181
1 100002 83182
1 100002 83183
1 100002 83184
1 100002 83185
1 100002 83186
1 100002 83187
1 100002 83188
1 100002 83189
1 100002 83190
1 100002 83191
1 100002 83192
1 100002 83193
1 100002 83194
1 100002 83195
1 100002 83196
1 100002 83197
1 100002 83198
1 100002 83199
1 100002 83200
1 100002 83201
1 100002 83202
1 100002 83203
1 100002 83204
1 100002 83205
1 100002 83206
1 100002 83207
1 100002 83208
1 100002 83209
1 100002 83210
1 100002 83211
1 100002 83212
1 100002 83213
1 100002 83214
1 100002 83215
1 100002 83216
1 100002 83217
1 100002 83218
1 100002 83219
1 100002 83220
1 100002 83221
1 100002 83222
1 100002 83223
1 100002 83224
1 100002 83225
1 100002 83226
1 100002 83227
1 100002 83228
1 100002 83229
1 100002 83230
1 100002 83231
1 100002 83232
1 100002 83233
1 100002 83234
1 100002 83235
1 100002 83236
1 100002 83237
1 100002 83238
1 100002 83239
1 100002 83240
1 100002 83241
1 100002 83242
1 100002 83243
1 100002 83244
1 100002 83245
1 100002 83246
1 100002 83247
1 100002 83248
1 100002 83249
1 100002 83250
1 100002 83251
1 100002 83252
1 100002 83253
1 100002 83254
1 100002 83255
1 100002 83256
1 100002 83257
1 100002 83258
1 100002 83259
1 100002 83260
1 100002 83261
1 100002 83262
1 100002 83263
1 100002 83264
1 100002 83265
1 100002 83266
1 100002 83267
1 100002 83268
1 100002 83269
1 100002 83270
1 100002 83271
1 100002 83272
1 100002 83273
1 100002 83274
1 100002 83275
1 100002 83276
1 100002 83277
1 100002 83278
1 100002 83279
1 100002 83280
1 100002 83281
1 100002 83282
1 100002 83283
1 100002 83284
1 100002 83285
1 100002 83286
1 100002 83287
1 100002 83288
1 100002 83289
1 100002 83290
1 100002 83291
1 100002 83292
1 100002 83293
1 100002 83294
1 100002 83295
1 100002 83296
1 100002 83297
1 100002 83298
1 100002 83299
1 100002 83300
1 100002 83301
1 100002 83302
1 100002 83303
1 100002 83304
1 100002 83305
1 100002 83306
1 100002 83307
1 100002 83308
1 100002 83309
1 100002 83310
1 100002 83311
1 100002 83312
1 100002 83313
1 100002 83314
1 100002 83315
1 100002 83316
1 100002 83317
1 100002 83318
1 100002 83319
1 100002 83320
1 100002 83321
1 100002 83322
1 100002 83323
1 100002 83324
1 100002 83325
1 100002 83326
1 100002 83327
1 100002 83328
1 100002 83329
1 100002 83330
1 100002 83331
1 100002 83332
1 100002 83333
1 100002 83334
1 100002 83335
1 100002 83336
1 100002 83337
1 100002 83338
1 100002 83339
1 100002 83340
1 100002 83341
1 100002 83342
1 100002 83343
1 100002 83344
1 100002 83345
1 100002 83346
1 100002 83347
1 100002 83348
1 100002 83349
1 100002 83350
1 100002 83351
1 100002 83352
1 100002 83353
1 100002 83354
1 100002 83355
1 100002 83356
1 100002 83357
1 100002 83358
1 100002 83359
1 100002 83360
1 100002 83361
1 100002 83362
1 100002 83363
1 100002 83364
1 100002 83365
1 100002 83366
1 100002 83367
1 100002 83368
1 100002 83369
1 100002 83370
1 100002 83371
1 100002 83372
1 100002 83373
1 100002 83374
1 100002 83375
1 100002 83376
1 100002 83377
1 100002 83378
1 100002 83379
1 100002 83380
1 100002 83381
1 100002 83382
1 100002 83383
1 100002 83384
1 100002 83385
1 100002 83386
