horizontal segments 7000
5487 1 7002
5488 1 7002
5489 1 7002
5490 1 7002
5491 1 7002
5492 1 7002
5493 1 7002
5494 1 7002
5495 1 7002
5496 1 7002
5497 1 7002
5498 1 7002
5499 1 7002
5500 1 7002
5501 1 7002
5502 1 7002
5503 1 7002
5504 1 7002
5505 1 7002
5506 1 7002
5507 1 7002
5508 1 7002
5509 1 7002
5510 1 7002
5511 1 7002
5512 1 7002
5513 1 7002
5514 1 7002
5515 1 7002
5516 1 7002
5517 1 7002
5518 1 7002
5519 1 7002
5520 1 7002
5521 1 7002
5522 1 7002
5523 1 7002
5524 1 7002
5525 1 7002
5526 1 7002
5527 1 7002
5528 1 7002
5529 1 7002
5530 1 7002
5531 1 7002
5532 1 7002
5533 1 7002
5534 1 7002
5535 1 7002
5536 1 7002
5537 1 7002
5538 1 7002
5539 1 7002
5540 1 7002
5541 1 7002
5542 1 7002
5543 1 7002
5544 1 7002
5545 1 7002
5546 1 7002
5547 1 7002
5548 1 7002
5549 1 7002
5550 1 7002
5551 1 7002
5552 1 7002
5553 1 7002
5554 1 7002
5555 1 7002
5556 1 7002
5557 1 7002
5558 1 7002
5559 1 7002
5560 1 7002
5561 1 7002
5562 1 7002
5563 1 7002
5564 1 7002
5565 1 7002
5566 1 7002
5567 1 7002
5568 1 7002
5569 1 7002
5570 1 7002
5571 1 7002
5572 1 7002
5573 1 7002
5574 1 7002
5575 1 7002
5576 1 7002
5577 1 7002
5578 1 7002
5579 1 7002
5580 1 7002
5581 1 7002
5582 1 7002
5583 1 7002
5584 1 7002
5585 1 7002
5586 1 7002
5587 1 7002
5588 1 7002
5589 1 7002
5590 1 7002
5591 1 7002
5592 1 7002
5593 1 7002
5594 1 7002
5595 1 7002
5596 1 7002
5597 1 7002
5598 1 7002
5599 1 7002
5600 1 7002
5601 1 7002
5602 1 7002
5603 1 7002
5604 1 7002
5605 1 7002
5606 1 7002
5607 1 7002
5608 1 7002
5609 1 7002
5610 1 7002
5611 1 7002
5612 1 7002
5613 1 7002
5614 1 7002
5615 1 7002
5616 1 7002
5617 1 7002
5618 1 7002
5619 1 7002
5620 1 7002
5621 1 7002
5622 1 7002
5623 1 7002
5624 1 7002
5625 1 7002
5626 1 7002
5627 1 7002
5628 1 7002
5629 1 7002
5630 1 7002
5631 1 7002
5632 1 7002
5633 1 7002
5634 1 7002
5635 1 7002
5636 1 7002
5637 1 7002
5638 1 7002
5639 1 7002
5640 1 7002
5641 1 7002
5642 1 7002
5643 1 7002
5644 1 7002
5645 1 7002
5646 1 7002
5647 1 7002
5648 1 7002
5649 1 7002
5650 1 7002
5651 1 7002
5652 1 7002
5653 1 7002
5654 1 7002
5655 1 7002
5656 1 7002
5657 1 7002
5658 1 7002
5659 1 7002
5660 1 7002
5661 1 7002
5662 1 7002
5663 1 7002
5664 1 7002
5665 1 7002
5666 1 7002
5667 1 7002
5668 1 7002
5669 1 7002
5670 1 7002
5671 1 7002
5672 1 7002
5673 1 7002
5674 1 7002
5675 1 7002
5676 1 7002
5677 1 7002
5678 1 7002
5679 1 7002
5680 1 7002
5681 1 7002
5682 1 7002
5683 1 7002
5684 1 7002
5685 1 7002
5686 1 7002
5687 1 7002
5688 1 7002
5689 1 7002
5690 1 7002
5691 1 7002
5692 1 7002
5693 1 7002
5694 1 7002
5695 1 7002
5696 1 7002
5697 1 7002
5698 1 7002
5699 1 7002
5700 1 7002
5701 1 7002
5702 1 7002
5703 1 7002
5704 1 7002
5705 1 7002
5706 1 7002
5707 1 7002
5708 1 7002
5709 1 7002
5710 1 7002
5711 1 7002
5712 1 7002
5713 1 7002
5714 1 7002
5715 1 7002
5716 1 7002
5717 1 7002
5718 1 7002
5719 1 7002
5720 1 7002
5721 1 7002
5722 1 7002
5723 1 7002
5724 1 7002
5725 1 7002
5726 1 7002
5727 1 7002
5728 1 7002
5729 1 7002
5730 1 7002
5731 1 7002
5732 1 7002
5733 1 7002
5734 1 7002
5735 1 7002
5736 1 7002
5737 1 7002
5738 1 7002
5739 1 7002
5740 1 7002
5741 1 7002
5742 1 7002
5743 1 7002
5744 1 7002
5745 1 7002
5746 1 7002
5747 1 7002
5748 1 7002
5749 1 7002
5750 1 7002
5751 1 7002
5752 1 7002
5753 1 7002
5754 1 7002
5755 1 7002
5756 1 7002
5757 1 7002
5758 1 7002
5759 1 7002
5760 1 7002
5761 1 7002
5762 1 7002
5763 1 7002
5764 1 7002
5765 1 7002
5766 1 7002
5767 1 7002
5768 1 7002
5769 1 7002
5770 1 7002
5771 1 7002
5772 1 7002
5773 1 7002
5774 1 7002
5775 1 7002
5776 1 7002
5777 1 7002
5778 1 7002
5779 1 7002
5780 1 7002
5781 1 7002
5782 1 7002
5783 1 7002
5784 1 7002
5785 1 7002
5786 1 7002
5787 1 7002
5788 1 7002
5789 1 7002
5790 1 7002
5791 1 7002
5792 1 7002
5793 1 7002
5794 1 7002
5795 1 7002
5796 1 7002
5797 1 7002
5798 1 7002
5799 1 7002
5800 1 7002
5801 1 7002
5802 1 7002
5803 1 7002
5804 1 7002
5805 1 7002
5806 1 7002
5807 1 7002
5808 1 7002
5809 1 7002
5810 1 7002
5811 1 7002
5812 1 7002
5813 1 7002
5814 1 7002
5815 1 7002
5816 1 7002
5817 1 7002
5818 1 7002
5819 1 7002
5820 1 7002
5821 1 7002
5822 1 7002
5823 1 7002
5824 1 7002
5825 1 7002
5826 1 7002
5827 1 7002
5828 1 7002
5829 1 7002
5830 1 7002
5831 1 7002
5832 1 7002
5833 1 7002
5834 1 7002
5835 1 7002
5836 1 7002
5837 1 7002
5838 1 7002
5839 1 7002
5840 1 7002
5841 1 7002
5842 1 7002
5843 1 7002
5844 1 7002
5845 1 7002
5846 1 7002
5847 1 7002
5848 1 7002
5849 1 7002
5850 1 7002
5851 1 7002
5852 1 7002
5853 1 7002
5854 1 7002
5855 1 7002
5856 1 7002
5857 1 7002
5858 1 7002
5859 1 7002
5860 1 7002
5861 1 7002
5862 1 7002
5863 1 7002
5864 1 7002
5865 1 7002
5866 1 7002
5867 1 7002
5868 1 7002
5869 1 7002
5870 1 7002
5871 1 7002
5872 1 7002
5873 1 7002
5874 1 7002
5875 1 7002
5876 1 7002
5877 1 7002
5878 1 7002
5879 1 7002
5880 1 7002
5881 1 7002
5882 1 7002
5883 1 7002
5884 1 7002
5885 1 7002
5886 1 7002
5887 1 7002
5888 1 7002
5889 1 7002
5890 1 7002
5891 1 7002
5892 1 7002
5893 1 7002
5894 1 7002
5895 1 7002
5896 1 7002
5897 1 7002
5898 1 7002
5899 1 7002
5900 1 7002
5901 1 7002
5902 1 7002
5903 1 7002
5904 1 7002
5905 1 7002
5906 1 7002
5907 1 7002
5908 1 7002
5909 1 7002
5910 1 7002
5911 1 7002
5912 1 7002
5913 1 7002
5914 1 7002
5915 1 7002
5916 1 7002
5917 1 7002
5918 1 7002
5919 1 7002
5920 1 7002
5921 1 7002
5922 1 7002
5923 1 7002
5924 1 7002
5925 1 7002
5926 1 7002
5927 1 7002
5928 1 7002
5929 1 7002
5930 1 7002
5931 1 7002
5932 1 7002
5933 1 7002
5934 1 7002
5935 1 7002
5936 1 7002
5937 1 7002
5938 1 7002
5939 1 7002
5940 1 7002
5941 1 7002
5942 1 7002
5943 1 7002
5944 1 7002
5945 1 7002
5946 1 7002
5947 1 7002
5948 1 7002
5949 1 7002
5950 1 7002
5951 1 7002
5952 1 7002
5953 1 7002
5954 1 7002
5955 1 7002
5956 1 7002
5957 1 7002
5958 1 7002
5959 1 7002
5960 1 7002
5961 1 7002
5962 1 7002
5963 1 7002
5964 1 7002
5965 1 7002
5966 1 7002
5967 1 7002
5968 1 7002
5969 1 7002
5970 1 7002
5971 1 7002
5972 1 7002
5973 1 7002
5974 1 7002
5975 1 7002
5976 1 7002
5977 1 7002
5978 1 7002
5979 1 7002
5980 1 7002
5981 1 7002
5982 1 7002
5983 1 7002
5984 1 7002
5985 1 7002
5986 1 7002
5987 1 7002
5988 1 7002
5989 1 7002
5990 1 7002
5991 1 7002
5992 1 7002
5993 1 7002
5994 1 7002
5995 1 7002
5996 1 7002
5997 1 7002
5998 1 7002
5999 1 7002
6000 1 7002
6001 1 7002
6002 1 7002
6003 1 7002
6004 1 7002
6005 1 7002
6006 1 7002
6007 1 7002
6008 1 7002
6009 1 7002
6010 1 7002
6011 1 7002
6012 1 7002
6013 1 7002
6014 1 7002
6015 1 7002
6016 1 7002
6017 1 7002
6018 1 7002
6019 1 7002
6020 1 7002
6021 1 7002
6022 1 7002
6023 1 7002
6024 1 7002
6025 1 7002
6026 1 7002
6027 1 7002
6028 1 7002
6029 1 7002
6030 1 7002
6031 1 7002
6032 1 7002
6033 1 7002
6034 1 7002
6035 1 7002
6036 1 7002
6037 1 7002
6038 1 7002
6039 1 7002
6040 1 7002
6041 1 7002
6042 1 7002
6043 1 7002
6044 1 7002
6045 1 7002
6046 1 7002
6047 1 7002
6048 1 7002
6049 1 7002
6050 1 7002
6051 1 7002
6052 1 7002
6053 1 7002
6054 1 7002
6055 1 7002
6056 1 7002
6057 1 7002
6058 1 7002
6059 1 7002
6060 1 7002
6061 1 7002
6062 1 7002
6063 1 7002
6064 1 7002
6065 1 7002
6066 1 7002
6067 1 7002
6068 1 7002
6069 1 7002
6070 1 7002
6071 1 7002
6072 1 7002
6073 1 7002
6074 1 7002
6075 1 7002
6076 1 7002
6077 1 7002
6078 1 7002
6079 1 7002
6080 1 7002
6081 1 7002
6082 1 7002
6083 1 7002
6084 1 7002
6085 1 7002
6086 1 7002
6087 1 7002
6088 1 7002
6089 1 7002
6090 1 7002
6091 1 7002
6092 1 7002
6093 1 7002
6094 1 7002
6095 1 7002
6096 1 7002
6097 1 7002
6098 1 7002
6099 1 7002
6100 1 7002
6101 1 7002
6102 1 7002
6103 1 7002
6104 1 7002
6105 1 7002
6106 1 7002
6107 1 7002
6108 1 7002
6109 1 7002
6110 1 7002
6111 1 7002
6112 1 7002
6113 1 7002
6114 1 7002
6115 1 7002
6116 1 7002
6117 1 7002
6118 1 7002
6119 1 7002
6120 1 7002
6121 1 7002
6122 1 7002
6123 1 7002
6124 1 7002
6125 1 7002
6126 1 7002
6127 1 7002
6128 1 7002
6129 1 7002
6130 1 7002
6131 1 7002
6132 1 7002
6133 1 7002
6134 1 7002
6135 1 7002
6136 1 7002
6137 1 7002
6138 1 7002
6139 1 7002
6140 1 7002
6141 1 7002
6142 1 7002
6143 1 7002
6144 1 7002
6145 1 7002
6146 1 7002
6147 1 7002
6148 1 7002
6149 1 7002
6150 1 7002
6151 1 7002
6152 1 7002
6153 1 7002
6154 1 7002
6155 1 7002
6156 1 7002
6157 1 7002
6158 1 7002
6159 1 7002
6160 1 7002
6161 1 7002
6162 1 7002
6163 1 7002
6164 1 7002
6165 1 7002
6166 1 7002
6167 1 7002
6168 1 7002
6169 1 7002
6170 1 7002
6171 1 7002
6172 1 7002
6173 1 7002
6174 1 7002
6175 1 7002
6176 1 7002
6177 1 7002
6178 1 7002
6179 1 7002
6180 1 7002
6181 1 7002
6182 1 7002
6183 1 7002
6184 1 7002
6185 1 7002
6186 1 7002
6187 1 7002
6188 1 7002
6189 1 7002
6190 1 7002
6191 1 7002
6192 1 7002
6193 1 7002
6194 1 7002
6195 1 7002
6196 1 7002
6197 1 7002
6198 1 7002
6199 1 7002
6200 1 7002
6201 1 7002
6202 1 7002
6203 1 7002
6204 1 7002
6205 1 7002
6206 1 7002
6207 1 7002
6208 1 7002
6209 1 7002
6210 1 7002
6211 1 7002
6212 1 7002
6213 1 7002
6214 1 7002
6215 1 7002
6216 1 7002
6217 1 7002
6218 1 7002
6219 1 7002
6220 1 7002
6221 1 7002
6222 1 7002
6223 1 7002
6224 1 7002
6225 1 7002
6226 1 7002
6227 1 7002
6228 1 7002
6229 1 7002
6230 1 7002
6231 1 7002
6232 1 7002
6233 1 7002
6234 1 7002
6235 1 7002
6236 1 7002
6237 1 7002
6238 1 7002
6239 1 7002
6240 1 7002
6241 1 7002
6242 1 7002
6243 1 7002
6244 1 7002
6245 1 7002
6246 1 7002
6247 1 7002
6248 1 7002
6249 1 7002
6250 1 7002
6251 1 7002
6252 1 7002
6253 1 7002
6254 1 7002
6255 1 7002
6256 1 7002
6257 1 7002
6258 1 7002
6259 1 7002
6260 1 7002
6261 1 7002
6262 1 7002
6263 1 7002
6264 1 7002
6265 1 7002
6266 1 7002
6267 1 7002
6268 1 7002
6269 1 7002
6270 1 7002
6271 1 7002
6272 1 7002
6273 1 7002
6274 1 7002
6275 1 7002
6276 1 7002
6277 1 7002
6278 1 7002
6279 1 7002
6280 1 7002
6281 1 7002
6282 1 7002
6283 1 7002
6284 1 7002
6285 1 7002
6286 1 7002
6287 1 7002
6288 1 7002
6289 1 7002
6290 1 7002
6291 1 7002
6292 1 7002
6293 1 7002
6294 1 7002
6295 1 7002
6296 1 7002
6297 1 7002
6298 1 7002
6299 1 7002
6300 1 7002
6301 1 7002
6302 1 7002
6303 1 7002
6304 1 7002
6305 1 7002
6306 1 7002
6307 1 7002
6308 1 7002
6309 1 7002
6310 1 7002
6311 1 7002
6312 1 7002
6313 1 7002
6314 1 7002
6315 1 7002
6316 1 7002
6317 1 7002
6318 1 7002
6319 1 7002
6320 1 7002
6321 1 7002
6322 1 7002
6323 1 7002
6324 1 7002
6325 1 7002
6326 1 7002
6327 1 7002
6328 1 7002
6329 1 7002
6330 1 7002
6331 1 7002
6332 1 7002
6333 1 7002
6334 1 7002
6335 1 7002
6336 1 7002
6337 1 7002
6338 1 7002
6339 1 7002
6340 1 7002
6341 1 7002
6342 1 7002
6343 1 7002
6344 1 7002
6345 1 7002
6346 1 7002
6347 1 7002
6348 1 7002
6349 1 7002
6350 1 7002
6351 1 7002
6352 1 7002
6353 1 7002
6354 1 7002
6355 1 7002
6356 1 7002
6357 1 7002
6358 1 7002
6359 1 7002
6360 1 7002
6361 1 7002
6362 1 7002
6363 1 7002
6364 1 7002
6365 1 7002
6366 1 7002
6367 1 7002
6368 1 7002
6369 1 7002
6370 1 7002
6371 1 7002
6372 1 7002
6373 1 7002
6374 1 7002
6375 1 7002
6376 1 7002
6377 1 7002
6378 1 7002
6379 1 7002
6380 1 7002
6381 1 7002
6382 1 7002
6383 1 7002
6384 1 7002
6385 1 7002
6386 1 7002
6387 1 7002
6388 1 7002
6389 1 7002
6390 1 7002
6391 1 7002
6392 1 7002
6393 1 7002
6394 1 7002
6395 1 7002
6396 1 7002
6397 1 7002
6398 1 7002
6399 1 7002
6400 1 7002
6401 1 7002
6402 1 7002
6403 1 7002
6404 1 7002
6405 1 7002
6406 1 7002
6407 1 7002
6408 1 7002
6409 1 7002
6410 1 7002
6411 1 7002
6412 1 7002
6413 1 7002
6414 1 7002
6415 1 7002
6416 1 7002
6417 1 7002
6418 1 7002
6419 1 7002
6420 1 7002
6421 1 7002
6422 1 7002
6423 1 7002
6424 1 7002
6425 1 7002
6426 1 7002
6427 1 7002
6428 1 7002
6429 1 7002
6430 1 7002
6431 1 7002
6432 1 7002
6433 1 7002
6434 1 7002
6435 1 7002
6436 1 7002
6437 1 7002
6438 1 7002
6439 1 7002
6440 1 7002
6441 1 7002
6442 1 7002
6443 1 7002
6444 1 7002
6445 1 7002
6446 1 7002
6447 1 7002
6448 1 7002
6449 1 7002
6450 1 7002
6451 1 7002
6452 1 7002
6453 1 7002
6454 1 7002
6455 1 7002
6456 1 7002
6457 1 7002
6458 1 7002
6459 1 7002
6460 1 7002
6461 1 7002
6462 1 7002
6463 1 7002
6464 1 7002
6465 1 7002
6466 1 7002
6467 1 7002
6468 1 7002
6469 1 7002
6470 1 7002
6471 1 7002
6472 1 7002
6473 1 7002
6474 1 7002
6475 1 7002
6476 1 7002
6477 1 7002
6478 1 7002
6479 1 7002
6480 1 7002
6481 1 7002
6482 1 7002
6483 1 7002
6484 1 7002
6485 1 7002
6486 1 7002
6487 1 7002
6488 1 7002
6489 1 7002
6490 1 7002
6491 1 7002
6492 1 7002
6493 1 7002
6494 1 7002
6495 1 7002
6496 1 7002
6497 1 7002
6498 1 7002
6499 1 7002
6500 1 7002
6501 1 7002
6502 1 7002
6503 1 7002
6504 1 7002
6505 1 7002
6506 1 7002
6507 1 7002
6508 1 7002
6509 1 7002
6510 1 7002
6511 1 7002
6512 1 7002
6513 1 7002
6514 1 7002
6515 1 7002
6516 1 7002
6517 1 7002
6518 1 7002
6519 1 7002
6520 1 7002
6521 1 7002
6522 1 7002
6523 1 7002
6524 1 7002
6525 1 7002
6526 1 7002
6527 1 7002
6528 1 7002
6529 1 7002
6530 1 7002
6531 1 7002
6532 1 7002
6533 1 7002
6534 1 7002
6535 1 7002
6536 1 7002
6537 1 7002
6538 1 7002
6539 1 7002
6540 1 7002
6541 1 7002
6542 1 7002
6543 1 7002
6544 1 7002
6545 1 7002
6546 1 7002
6547 1 7002
6548 1 7002
6549 1 7002
6550 1 7002
6551 1 7002
6552 1 7002
6553 1 7002
6554 1 7002
6555 1 7002
6556 1 7002
6557 1 7002
6558 1 7002
6559 1 7002
6560 1 7002
6561 1 7002
6562 1 7002
6563 1 7002
6564 1 7002
6565 1 7002
6566 1 7002
6567 1 7002
6568 1 7002
6569 1 7002
6570 1 7002
6571 1 7002
6572 1 7002
6573 1 7002
6574 1 7002
6575 1 7002
6576 1 7002
6577 1 7002
6578 1 7002
6579 1 7002
6580 1 7002
6581 1 7002
6582 1 7002
6583 1 7002
6584 1 7002
6585 1 7002
6586 1 7002
6587 1 7002
6588 1 7002
6589 1 7002
6590 1 7002
6591 1 7002
6592 1 7002
6593 1 7002
6594 1 7002
6595 1 7002
6596 1 7002
6597 1 7002
6598 1 7002
6599 1 7002
6600 1 7002
6601 1 7002
6602 1 7002
6603 1 7002
6604 1 7002
6605 1 7002
6606 1 7002
6607 1 7002
6608 1 7002
6609 1 7002
6610 1 7002
6611 1 7002
6612 1 7002
6613 1 7002
6614 1 7002
6615 1 7002
6616 1 7002
6617 1 7002
6618 1 7002
6619 1 7002
6620 1 7002
6621 1 7002
6622 1 7002
6623 1 7002
6624 1 7002
6625 1 7002
6626 1 7002
6627 1 7002
6628 1 7002
6629 1 7002
6630 1 7002
6631 1 7002
6632 1 7002
6633 1 7002
6634 1 7002
6635 1 7002
6636 1 7002
6637 1 7002
6638 1 7002
6639 1 7002
6640 1 7002
6641 1 7002
6642 1 7002
6643 1 7002
6644 1 7002
6645 1 7002
6646 1 7002
6647 1 7002
6648 1 7002
6649 1 7002
6650 1 7002
6651 1 7002
6652 1 7002
6653 1 7002
6654 1 7002
6655 1 7002
6656 1 7002
6657 1 7002
6658 1 7002
6659 1 7002
6660 1 7002
6661 1 7002
6662 1 7002
6663 1 7002
6664 1 7002
6665 1 7002
6666 1 7002
6667 1 7002
6668 1 7002
6669 1 7002
6670 1 7002
6671 1 7002
6672 1 7002
6673 1 7002
6674 1 7002
6675 1 7002
6676 1 7002
6677 1 7002
6678 1 7002
6679 1 7002
6680 1 7002
6681 1 7002
6682 1 7002
6683 1 7002
6684 1 7002
6685 1 7002
6686 1 7002
6687 1 7002
6688 1 7002
6689 1 7002
6690 1 7002
6691 1 7002
6692 1 7002
6693 1 7002
6694 1 7002
6695 1 7002
6696 1 7002
6697 1 7002
6698 1 7002
6699 1 7002
6700 1 7002
6701 1 7002
6702 1 7002
6703 1 7002
6704 1 7002
6705 1 7002
6706 1 7002
6707 1 7002
6708 1 7002
6709 1 7002
6710 1 7002
6711 1 7002
6712 1 7002
6713 1 7002
6714 1 7002
6715 1 7002
6716 1 7002
6717 1 7002
6718 1 7002
6719 1 7002
6720 1 7002
6721 1 7002
6722 1 7002
6723 1 7002
6724 1 7002
6725 1 7002
6726 1 7002
6727 1 7002
6728 1 7002
6729 1 7002
6730 1 7002
6731 1 7002
6732 1 7002
6733 1 7002
6734 1 7002
6735 1 7002
6736 1 7002
6737 1 7002
6738 1 7002
6739 1 7002
6740 1 7002
6741 1 7002
6742 1 7002
6743 1 7002
6744 1 7002
6745 1 7002
6746 1 7002
6747 1 7002
6748 1 7002
6749 1 7002
6750 1 7002
6751 1 7002
6752 1 7002
6753 1 7002
6754 1 7002
6755 1 7002
6756 1 7002
6757 1 7002
6758 1 7002
6759 1 7002
6760 1 7002
6761 1 7002
6762 1 7002
6763 1 7002
6764 1 7002
6765 1 7002
6766 1 7002
6767 1 7002
6768 1 7002
6769 1 7002
6770 1 7002
6771 1 7002
6772 1 7002
6773 1 7002
6774 1 7002
6775 1 7002
6776 1 7002
6777 1 7002
6778 1 7002
6779 1 7002
6780 1 7002
6781 1 7002
6782 1 7002
6783 1 7002
6784 1 7002
6785 1 7002
6786 1 7002
6787 1 7002
6788 1 7002
6789 1 7002
6790 1 7002
6791 1 7002
6792 1 7002
6793 1 7002
6794 1 7002
6795 1 7002
6796 1 7002
6797 1 7002
6798 1 7002
6799 1 7002
6800 1 7002
6801 1 7002
6802 1 7002
6803 1 7002
6804 1 7002
6805 1 7002
6806 1 7002
6807 1 7002
6808 1 7002
6809 1 7002
6810 1 7002
6811 1 7002
6812 1 7002
6813 1 7002
6814 1 7002
6815 1 7002
6816 1 7002
6817 1 7002
6818 1 7002
6819 1 7002
6820 1 7002
6821 1 7002
6822 1 7002
6823 1 7002
6824 1 7002
6825 1 7002
6826 1 7002
6827 1 7002
6828 1 7002
6829 1 7002
6830 1 7002
6831 1 7002
6832 1 7002
6833 1 7002
6834 1 7002
6835 1 7002
6836 1 7002
6837 1 7002
6838 1 7002
6839 1 7002
6840 1 7002
6841 1 7002
6842 1 7002
6843 1 7002
6844 1 7002
6845 1 7002
6846 1 7002
6847 1 7002
6848 1 7002
6849 1 7002
6850 1 7002
6851 1 7002
6852 1 7002
6853 1 7002
6854 1 7002
6855 1 7002
6856 1 7002
6857 1 7002
6858 1 7002
6859 1 7002
6860 1 7002
6861 1 7002
6862 1 7002
6863 1 7002
6864 1 7002
6865 1 7002
6866 1 7002
6867 1 7002
6868 1 7002
6869 1 7002
6870 1 7002
6871 1 7002
6872 1 7002
6873 1 7002
6874 1 7002
6875 1 7002
6876 1 7002
6877 1 7002
6878 1 7002
6879 1 7002
6880 1 7002
6881 1 7002
6882 1 7002
6883 1 7002
6884 1 7002
6885 1 7002
6886 1 7002
6887 1 7002
6888 1 7002
6889 1 7002
6890 1 7002
6891 1 7002
6892 1 7002
6893 1 7002
6894 1 7002
6895 1 7002
6896 1 7002
6897 1 7002
6898 1 7002
6899 1 7002
6900 1 7002
6901 1 7002
6902 1 7002
6903 1 7002
6904 1 7002
6905 1 7002
6906 1 7002
6907 1 7002
6908 1 7002
6909 1 7002
6910 1 7002
6911 1 7002
6912 1 7002
6913 1 7002
6914 1 7002
6915 1 7002
6916 1 7002
6917 1 7002
6918 1 7002
6919 1 7002
6920 1 7002
6921 1 7002
6922 1 7002
6923 1 7002
6924 1 7002
6925 1 7002
6926 1 7002
6927 1 7002
6928 1 7002
6929 1 7002
6930 1 7002
6931 1 7002
6932 1 7002
6933 1 7002
6934 1 7002
6935 1 7002
6936 1 7002
6937 1 7002
6938 1 7002
6939 1 7002
6940 1 7002
6941 1 7002
6942 1 7002
6943 1 7002
6944 1 7002
6945 1 7002
6946 1 7002
6947 1 7002
6948 1 7002
6949 1 7002
6950 1 7002
6951 1 7002
6952 1 7002
6953 1 7002
6954 1 7002
6955 1 7002
6956 1 7002
6957 1 7002
6958 1 7002
6959 1 7002
6960 1 7002
6961 1 7002
6962 1 7002
6963 1 7002
6964 1 7002
6965 1 7002
6966 1 7002
6967 1 7002
6968 1 7002
6969 1 7002
6970 1 7002
6971 1 7002
6972 1 7002
6973 1 7002
6974 1 7002
6975 1 7002
6976 1 7002
6977 1 7002
6978 1 7002
6979 1 7002
6980 1 7002
6981 1 7002
6982 1 7002
6983 1 7002
6984 1 7002
6985 1 7002
6986 1 7002
6987 1 7002
6988 1 7002
6989 1 7002
6990 1 7002
6991 1 7002
6992 1 7002
6993 1 7002
6994 1 7002
6995 1 7002
6996 1 7002
6997 1 7002
6998 1 7002
6999 1 7002
7000 1 7002
7001 1 7002
