horizontal segments 38000
784 919 951
108 862 899
306 355 782
23 256 521
222 521 949
78 421 839
89 870 997
262 558 619
539 540 986
287 591 727
273 762 797
823 435 827
353 607 893
41 395 791
59 254 367
988 918 958
846 108 588
997 945 969
261 144 448
674 14 975
116 602 887
654 962 986
773 338 962
836 175 561
913 324 698
120 643 810
509 198 675
398 868 983
193 76 241
822 538 555
87 631 709
828 10 612
117 90 424
709 876 904
690 205 574
983 661 770
970 150 494
808 271 928
718 538 955
169 617 691
8 67 889
51 322 479
445 510 769
45 598 944
645 840 906
166 687 813
159 909 910
113 508 726
55 885 928
544 894 916
6 535 654
36 33 290
768 72 918
87 400 491
298 256 760
204 25 261
778 12 178
214 11 46
560 642 726
482 884 918
751 473 753
256 404 933
411 565 984
863 664 956
518 956 983
807 768 805
516 699 941
172 597 780
188 880 886
365 977 999
852 803 911
213 727 876
256 502 912
57 897 920
332 700 715
371 188 291
835 209 455
9 336 701
369 210 712
624 89 889
346 659 939
759 30 725
490 575 974
391 401 939
282 815 982
982 879 911
895 459 942
899 936 937
290 70 330
620 316 591
951 335 884
482 929 989
798 726 962
349 639 982
796 762 873
416 117 661
687 610 721
424 786 936
39 433 976
10 684 899
711 23 720
191 659 741
380 441 912
86 79 722
310 543 806
558 348 870
636 365 394
323 28 757
391 936 999
487 518 899
317 217 773
233 847 938
221 63 900
905 420 534
244 852 942
660 649 854
463 744 806
72 614 856
281 854 902
333 612 699
51 75 684
590 160 245
138 873 878
658 815 888
238 78 677
704 19 779
644 695 986
553 309 428
240 766 828
288 527 698
28 485 941
352 97 967
619 268 993
983 739 857
374 752 993
408 756 960
702 589 630
241 227 818
757 94 623
118 57 507
215 411 768
220 152 558
211 905 962
893 680 709
908 951 970
731 843 949
975 699 839
909 300 384
548 70 764
254 789 985
824 416 932
873 729 883
62 510 740
105 52 925
736 578 992
394 780 912
547 897 908
194 337 902
627 393 691
369 673 863
500 970 975
356 285 906
221 773 905
805 481 962
732 571 854
265 731 739
774 660 845
519 810 903
754 9 541
107 397 536
943 977 998
185 169 187
755 127 243
198 415 497
537 414 558
365 872 886
817 413 549
660 817 819
119 817 826
542 389 711
266 815 914
199 646 996
241 13 360
900 230 417
111 434 859
817 271 419
976 375 802
608 299 887
306 102 810
979 612 843
865 645 729
644 555 813
636 936 957
800 847 956
409 233 798
864 301 402
116 977 1000
86 45 983
105 40 835
999 671 747
721 315 654
473 690 758
737 828 912
240 219 404
421 989 991
666 267 936
512 689 795
978 608 618
872 53 938
590 567 927
862 247 864
12 81 128
34 913 944
989 680 724
735 222 728
990 634 796
620 949 990
584 893 989
36 559 578
338 532 790
278 559 809
614 264 411
874 926 949
502 291 701
331 339 513
843 113 143
95 584 608
477 957 979
243 460 792
61 195 750
207 665 998
744 28 476
312 628 708
739 642 938
757 896 930
994 253 642
747 346 897
481 922 985
878 579 602
2 209 255
240 442 483
371 733 775
181 843 960
160 820 969
275 393 775
71 96 261
435 716 918
857 323 704
956 543 795
894 890 922
857 177 667
60 639 662
385 637 906
561 151 733
417 667 903
865 587 735
864 352 856
40 80 889
714 392 907
510 531 982
833 938 968
348 495 700
39 26 636
560 999 1000
593 403 903
383 145 501
973 260 426
802 221 810
72 885 954
823 248 824
764 181 752
707 391 480
554 527 891
690 129 456
944 369 605
968 451 638
536 902 946
570 755 811
913 271 990
968 395 580
208 129 760
578 851 949
41 785 820
660 900 942
942 224 406
980 788 881
2 484 715
693 756 928
854 576 779
76 290 479
56 851 1000
691 473 616
287 292 754
191 866 967
887 451 985
788 551 883
473 412 542
732 479 528
945 119 795
948 654 793
806 10 57
301 522 765
255 240 681
256 208 652
818 617 905
668 617 981
254 24 542
674 908 925
320 741 894
601 222 681
98 947 973
737 356 467
380 334 863
116 583 670
206 939 1000
779 692 933
496 518 546
68 230 595
258 894 991
133 890 973
759 444 735
460 747 929
305 855 966
769 859 910
778 925 990
749 905 915
643 181 961
369 737 848
108 779 914
999 941 958
586 359 530
82 955 976
596 854 964
603 486 764
610 81 532
345 357 782
877 45 115
158 258 678
723 868 878
51 426 819
934 585 976
480 968 999
564 779 846
177 31 310
194 274 906
371 692 967
322 915 924
86 738 903
528 938 971
444 22 371
498 564 755
464 797 985
724 236 761
778 304 470
752 602 812
84 466 502
82 143 945
383 907 986
147 259 858
433 926 968
127 124 413
243 324 419
313 310 455
15 365 424
56 608 840
481 184 693
144 660 988
17 897 937
164 483 506
80 737 784
100 258 768
241 113 744
789 444 976
143 83 163
298 59 966
158 72 404
685 400 732
537 89 377
921 863 891
358 66 314
884 721 747
518 108 168
166 915 948
80 540 561
419 725 929
144 684 709
288 800 814
101 426 630
432 959 978
796 782 971
26 551 836
530 865 999
94 918 998
971 229 798
794 832 872
759 467 656
47 649 769
270 968 984
884 709 808
928 544 831
953 29 708
645 358 480
655 701 812
440 913 940
562 214 300
46 51 186
276 315 631
749 966 967
874 517 628
293 217 539
177 150 569
102 507 630
45 790 802
517 706 888
267 195 468
562 558 928
574 757 861
681 765 905
952 762 792
369 711 838
522 862 944
701 691 705
6 122 662
822 664 831
790 934 972
664 845 952
780 865 917
900 743 825
685 992 994
994 383 445
560 641 757
381 687 868
893 886 999
606 714 968
395 396 980
102 584 713
278 164 726
509 187 945
531 660 983
351 898 975
697 520 893
461 18 725
795 565 942
906 250 835
792 733 862
314 11 788
374 757 792
44 383 822
576 394 504
571 156 674
378 198 924
944 522 879
252 532 893
480 874 897
804 816 938
176 671 836
488 590 783
432 714 853
900 475 924
541 61 435
26 536 548
500 77 985
383 521 838
595 64 646
323 815 900
647 720 820
133 369 969
576 990 993
2 979 983
34 260 470
721 338 944
883 313 669
742 484 514
269 856 937
249 821 981
123 378 469
572 343 950
217 926 954
572 297 561
528 5 14
613 212 354
24 169 921
533 235 591
190 407 794
626 77 233
560 433 830
393 892 899
417 674 871
668 964 999
811 338 724
906 999 1000
947 834 918
718 949 976
82 451 637
205 300 715
151 14 745
232 705 939
367 159 713
15 336 803
154 671 711
531 231 903
33 689 864
6 336 826
289 682 724
266 425 731
555 736 791
526 454 924
658 649 744
873 242 558
908 504 534
474 833 946
451 735 746
520 156 401
157 168 865
633 384 972
663 372 631
445 500 879
553 287 655
617 660 702
750 404 593
764 289 354
308 963 996
41 533 992
37 869 961
790 580 817
901 354 725
993 418 539
353 72 272
251 595 706
447 776 849
52 877 918
982 365 969
675 754 955
963 368 686
79 107 393
42 791 958
7 661 983
12 573 905
960 535 976
157 584 929
92 330 640
10 41 289
652 772 879
903 266 988
609 433 965
911 696 892
761 85 726
386 739 766
813 846 965
727 471 795
353 967 985
219 348 683
332 900 1000
570 448 976
732 846 934
412 786 968
102 507 982
812 999 1000
643 949 958
689 20 379
609 98 711
724 733 924
156 63 649
571 919 945
537 295 740
615 647 742
345 535 552
928 20 68
495 356 936
533 953 999
959 288 640
249 786 934
884 467 545
525 318 660
397 511 954
34 335 884
176 609 864
89 453 872
975 734 832
562 133 873
762 582 952
119 342 466
358 375 740
313 347 943
321 646 693
124 944 950
124 241 862
917 462 965
767 222 798
627 205 433
89 849 871
768 341 917
288 722 865
374 436 848
657 345 936
469 282 708
957 169 353
924 662 707
264 922 962
750 337 802
439 992 1000
577 148 929
649 372 683
191 88 914
212 269 304
84 210 629
979 754 997
537 961 987
800 883 980
882 744 917
510 44 938
40 705 786
474 255 418
406 246 756
287 243 598
730 350 768
434 529 661
81 991 996
224 978 987
704 514 770
167 192 846
250 739 974
199 866 894
656 236 942
602 40 275
410 988 1000
922 549 637
331 78 574
236 732 919
14 480 765
382 236 926
333 664 758
54 25 404
844 629 776
68 985 990
397 420 988
375 25 113
28 799 884
293 218 771
650 2 946
542 379 818
404 999 1000
104 126 910
7 110 666
447 156 176
157 291 703
99 982 993
133 510 1000
601 576 591
341 677 958
623 711 787
2 773 825
1000 661 714
630 319 376
412 294 296
2 519 734
311 805 830
353 331 670
241 915 919
771 899 919
540 140 650
668 798 800
845 811 927
564 685 753
617 123 243
464 430 906
85 190 685
860 553 726
196 437 522
976 89 105
640 428 840
540 372 598
704 466 557
407 948 989
937 583 688
495 826 991
488 614 923
675 506 838
623 423 641
762 980 983
921 742 953
32 94 187
504 328 688
840 278 582
545 729 913
903 772 987
675 174 902
689 929 976
2 508 887
298 632 812
480 530 656
363 473 916
524 784 937
74 762 866
677 11 119
494 992 994
734 902 948
716 673 955
232 751 993
227 145 663
947 402 877
295 894 957
789 278 655
607 185 346
868 925 996
941 305 662
46 360 935
511 112 967
266 835 930
530 419 692
435 56 206
334 433 850
234 404 778
525 702 882
958 817 961
912 869 895
23 18 705
650 379 871
171 806 850
45 66 409
884 225 903
224 462 735
111 609 929
246 686 786
632 690 770
18 152 952
386 630 859
456 441 531
508 79 464
468 170 657
43 608 858
198 348 922
235 540 801
245 607 881
676 560 630
777 198 331
82 137 817
284 568 862
723 901 902
564 99 616
421 700 936
357 316 765
568 733 953
247 510 747
510 752 923
425 994 996
730 63 778
530 765 962
833 149 526
966 359 892
529 870 878
691 643 880
852 152 162
48 913 985
250 10 81
434 832 917
411 833 956
657 799 961
585 423 572
277 926 937
500 780 806
651 386 823
373 120 123
584 838 894
240 818 845
965 312 918
947 360 481
954 942 998
161 451 852
239 53 294
330 121 836
720 13 531
18 792 908
577 871 976
880 89 332
246 661 897
460 810 847
363 642 772
188 549 933
842 6 969
220 362 875
174 405 444
257 849 916
810 255 532
228 930 940
484 791 848
598 313 706
368 410 755
955 524 774
360 513 568
830 192 522
403 965 996
891 979 998
469 288 850
325 838 983
294 162 262
311 780 872
35 198 305
965 896 982
81 919 993
181 306 691
982 394 799
484 414 780
581 572 984
198 661 772
888 970 991
307 911 997
602 442 671
655 521 972
227 792 956
962 661 811
516 573 680
530 32 740
177 245 874
795 43 110
262 491 501
679 324 370
728 476 804
897 618 820
484 798 983
527 253 327
655 150 648
803 131 420
855 527 777
282 530 799
668 690 838
958 264 586
228 274 359
609 948 989
465 573 765
540 871 906
197 378 693
616 139 708
316 822 881
381 206 936
288 164 494
908 563 777
179 462 780
474 52 876
419 477 701
964 66 276
886 796 834
889 54 721
611 854 867
311 866 867
445 488 818
908 91 294
550 729 767
736 162 420
912 997 1000
193 18 226
220 149 362
953 442 805
44 936 994
677 151 631
598 751 801
970 616 963
217 716 980
734 497 671
666 362 723
55 752 825
661 5 148
955 227 521
165 869 978
83 81 344
15 88 597
395 27 240
360 804 871
89 212 782
866 751 984
56 117 396
238 936 994
660 198 383
324 161 170
498 22 134
859 924 988
170 460 959
106 587 997
976 893 937
476 941 974
274 326 656
201 208 722
247 625 847
309 31 128
526 630 650
521 204 947
279 646 883
599 354 820
125 775 903
855 661 886
725 188 650
869 212 344
55 692 738
797 80 682
731 420 429
20 419 847
754 64 392
806 71 122
50 687 824
546 829 974
674 777 821
669 751 829
501 93 151
420 771 878
501 405 666
449 453 771
919 29 839
720 389 590
645 851 971
484 198 932
507 996 997
785 522 852
792 856 911
697 822 838
836 130 398
638 715 833
512 609 822
623 639 730
904 996 998
181 574 879
728 875 986
759 715 824
275 521 642
122 941 946
740 55 831
786 161 803
300 795 806
667 955 988
469 997 998
612 3 200
164 667 913
436 674 997
881 25 758
614 141 498
499 754 932
130 620 928
792 655 763
481 429 980
98 528 887
352 501 516
82 310 697
917 743 762
769 322 362
933 842 904
229 401 567
861 842 957
526 283 948
353 472 774
267 529 589
339 692 815
573 165 685
625 351 901
681 901 976
618 686 950
832 387 957
986 85 998
4 448 793
944 902 952
756 293 670
184 659 780
501 422 936
19 717 799
586 88 919
409 888 928
376 326 928
731 606 987
42 490 606
902 583 801
952 670 948
228 512 724
390 507 828
540 517 655
255 877 879
568 389 545
440 488 646
812 45 614
73 944 1000
894 675 850
119 187 605
932 717 887
562 66 694
517 864 976
63 376 923
379 139 914
370 571 896
524 29 469
46 214 387
928 983 985
346 828 999
717 480 953
462 761 889
488 621 672
683 677 980
370 303 591
705 900 919
712 99 689
305 981 985
249 89 623
162 875 984
503 680 775
132 533 781
476 899 947
602 861 984
420 384 633
43 614 880
93 42 594
170 243 901
283 221 650
206 718 950
388 937 963
924 88 859
898 657 900
433 730 868
609 54 753
639 122 473
644 232 618
252 281 441
972 848 994
930 122 203
381 865 886
745 822 843
477 596 633
268 926 932
125 923 967
598 690 966
50 39 364
787 801 896
374 561 916
723 827 908
702 558 638
513 13 490
421 914 917
731 748 759
663 132 805
220 592 758
60 272 927
645 764 950
305 694 991
902 597 944
97 826 899
163 934 938
856 705 786
665 799 982
418 192 815
855 630 808
60 302 455
193 351 500
76 865 977
231 516 953
750 102 768
304 59 796
794 345 901
591 936 954
96 930 964
903 375 773
44 846 937
770 946 962
425 377 476
837 18 876
825 78 716
821 283 560
964 42 143
849 301 460
875 247 401
772 182 978
813 5 540
248 631 907
122 754 781
146 492 713
985 455 496
922 552 722
962 896 920
640 477 538
906 604 696
178 851 988
769 48 705
914 381 720
438 619 981
582 333 738
937 894 967
437 372 915
22 229 596
895 55 791
821 395 507
166 251 752
214 874 964
607 229 358
917 825 909
800 156 503
509 877 996
863 297 562
33 831 893
742 360 721
127 566 692
530 327 595
672 109 424
300 736 833
383 633 866
581 140 306
184 268 850
553 762 893
877 611 728
690 652 929
94 210 745
676 26 469
351 521 944
918 229 745
890 606 651
478 790 935
988 236 946
350 578 870
209 91 750
844 518 928
733 246 966
451 554 832
53 969 974
916 133 988
855 288 746
700 820 824
274 936 957
153 181 873
451 190 863
64 199 807
364 246 838
834 918 938
727 780 867
847 268 754
838 250 362
691 966 985
999 23 243
405 667 948
610 395 684
349 303 997
15 572 933
991 977 989
287 524 774
394 89 871
555 633 663
765 60 249
356 455 553
541 836 965
408 514 715
934 48 871
612 407 416
296 559 941
281 155 363
828 259 979
847 475 989
15 573 716
318 176 890
422 275 482
18 330 563
406 184 674
486 52 740
811 640 771
301 991 993
143 426 775
753 781 946
909 456 920
829 1 884
649 352 752
881 640 806
809 769 949
754 526 835
20 359 735
190 534 814
407 418 984
753 509 997
434 648 982
265 249 882
906 323 527
546 229 850
720 756 846
821 584 766
237 473 663
423 282 996
134 490 888
81 509 677
539 335 744
843 591 635
743 628 748
881 202 763
373 637 769
236 880 983
651 234 863
67 606 629
521 100 800
451 77 636
697 338 513
85 353 904
278 71 480
199 128 844
797 743 827
913 749 907
508 310 951
879 958 984
51 411 873
384 982 983
22 280 671
467 434 764
600 237 268
608 259 429
788 340 473
340 403 775
3 475 569
341 262 965
987 916 950
488 208 295
772 109 859
704 259 283
784 431 683
521 823 927
219 4 103
237 35 702
717 599 606
879 54 281
565 400 780
640 547 700
575 165 830
683 193 544
197 389 776
810 576 900
993 965 968
155 348 783
570 669 887
330 721 890
313 609 747
278 324 562
927 927 962
480 726 968
867 100 508
572 515 997
785 395 520
370 807 910
26 616 889
436 408 965
438 614 866
302 653 754
222 783 845
955 782 883
495 30 856
846 462 647
957 863 988
999 802 908
145 997 1000
840 527 566
76 233 404
40 186 544
961 445 474
135 64 667
405 209 877
983 27 859
159 421 937
54 884 999
228 238 601
238 963 998
405 959 985
628 483 538
7 262 933
608 499 657
488 477 690
416 252 447
818 274 315
661 336 752
966 363 513
287 430 864
627 329 865
500 874 884
240 979 989
875 116 197
773 380 937
290 779 838
197 55 977
814 911 943
477 865 910
27 666 868
688 513 751
34 195 984
189 131 165
629 745 779
12 561 756
984 359 431
944 750 864
674 419 754
779 902 935
937 707 881
966 574 652
399 774 796
105 478 830
911 960 987
546 392 586
937 226 338
936 366 653
635 561 699
311 879 979
822 2 308
21 95 670
638 329 864
726 297 692
19 599 636
97 252 690
909 830 936
454 506 925
340 252 284
570 141 479
992 576 639
891 816 926
373 655 798
608 850 888
634 537 874
982 288 986
185 869 978
664 185 829
335 373 443
502 187 861
825 452 625
701 317 756
223 940 995
61 105 535
892 470 857
150 754 945
342 258 380
579 426 713
387 389 588
856 639 726
97 689 734
262 433 983
883 385 972
908 113 642
262 818 925
318 833 947
46 762 914
600 322 651
848 114 340
239 669 930
43 50 505
596 716 811
863 252 895
84 368 771
748 737 767
266 112 833
853 844 989
283 943 996
22 197 897
679 784 793
584 715 828
229 843 858
52 282 496
132 955 980
728 946 960
358 265 587
285 669 970
568 322 688
992 123 685
219 296 463
850 178 747
674 650 790
722 573 912
961 652 942
156 284 504
585 193 471
76 452 865
926 16 293
624 785 798
876 668 864
486 334 497
759 308 544
116 224 246
717 299 820
374 348 604
93 984 1000
294 124 900
558 507 982
473 460 940
783 110 132
174 336 729
737 319 716
673 706 868
128 622 727
501 469 926
873 822 915
397 836 971
435 946 965
979 4 371
851 522 621
710 650 888
551 39 809
839 301 585
783 789 947
113 710 968
184 996 999
258 398 903
243 61 407
788 168 637
402 353 1000
249 96 536
204 917 996
642 449 656
166 412 997
932 563 575
3 665 773
662 256 402
816 317 366
491 856 884
679 744 944
195 634 847
988 901 968
479 101 918
213 171 938
808 970 974
451 973 978
263 511 944
418 367 585
107 54 341
782 278 444
813 27 807
66 499 609
653 74 219
660 676 942
851 193 968
215 91 304
219 522 816
694 412 853
198 525 737
934 430 732
34 16 629
830 638 895
348 684 966
666 868 965
726 454 646
928 193 986
162 213 569
512 621 791
236 494 813
917 266 337
242 198 995
595 268 444
533 728 912
245 746 801
217 683 837
691 235 959
79 474 597
726 516 699
1000 634 641
284 450 830
839 921 960
841 609 917
186 744 915
381 392 398
162 232 480
525 82 930
994 46 338
136 348 890
658 933 992
677 810 816
424 269 331
410 542 830
652 297 376
276 841 922
244 115 348
875 923 991
366 236 297
699 425 600
819 422 718
373 485 816
465 572 752
805 17 757
877 433 865
910 869 899
694 408 764
328 764 858
197 721 954
601 144 386
370 949 953
999 894 969
839 322 853
876 805 865
805 459 869
151 304 364
266 830 881
323 935 956
651 236 460
970 590 959
416 160 677
699 972 993
176 833 971
970 683 878
690 341 679
860 822 923
703 352 448
