horizontal segments 21000
342 464 752
142 709 943
909 633 737
802 491 884
873 307 702
746 932 959
94 957 965
776 661 985
589 906 988
440 476 807
266 461 963
549 156 447
214 531 893
539 814 851
379 928 994
976 480 813
193 562 727
779 884 930
419 261 352
661 266 538
758 603 868
508 932 993
490 236 936
122 324 874
970 870 984
809 890 974
256 345 353
680 274 461
549 113 974
61 422 901
803 251 577
419 275 440
204 906 989
340 581 682
9 443 458
394 960 987
239 916 994
615 415 624
478 297 426
576 185 622
623 842 960
238 431 571
394 362 463
760 813 860
792 124 943
49 204 374
136 954 989
690 323 743
824 67 949
345 56 976
216 589 805
404 687 761
330 610 731
130 112 957
497 816 961
650 875 1000
770 838 944
67 698 803
455 132 391
845 930 942
111 371 827
550 804 883
920 578 737
297 605 860
961 528 908
150 67 85
325 620 881
57 566 937
865 83 795
42 738 972
88 751 978
690 5 174
91 540 562
121 712 937
805 821 963
775 746 788
251 203 220
520 820 934
852 604 765
947 712 899
131 776 804
364 279 872
599 700 713
869 737 788
47 702 804
692 877 977
916 283 976
273 277 965
690 943 957
484 262 353
343 526 807
821 648 983
128 303 333
794 667 951
182 70 955
151 100 542
917 945 950
567 87 371
293 381 585
775 973 987
141 621 810
102 796 951
780 225 362
373 144 337
644 696 834
651 906 956
173 67 105
498 272 572
186 511 981
994 679 779
452 768 998
655 746 901
123 978 982
206 510 545
182 348 478
585 869 959
258 180 429
434 944 955
367 823 948
508 820 904
298 294 934
872 337 499
42 65 680
690 622 878
968 551 999
329 984 998
472 195 902
512 551 970
798 294 529
520 301 534
175 940 969
455 522 786
699 699 928
282 780 891
578 644 982
696 105 672
261 963 998
234 469 568
150 915 972
827 540 644
905 482 828
990 977 983
388 967 989
635 980 987
966 115 221
712 602 924
627 479 990
283 536 639
799 528 615
83 870 925
503 717 951
65 67 696
135 640 906
681 362 623
34 23 918
669 223 828
21 522 830
557 708 883
434 220 910
83 322 988
715 117 953
997 398 497
619 114 860
638 84 482
344 875 962
553 112 679
740 388 977
807 874 954
776 801 918
179 894 996
733 745 866
600 811 839
618 317 350
786 661 872
494 108 479
778 237 900
852 412 500
93 724 831
108 744 778
549 907 1000
779 291 432
930 111 654
699 332 733
18 539 553
811 673 699
111 37 472
848 724 999
309 995 998
612 875 928
620 806 842
755 713 743
197 566 688
665 14 611
659 634 911
434 350 964
157 241 286
971 56 691
150 18 468
289 600 603
46 109 688
911 817 928
462 919 947
370 685 935
743 158 716
778 794 977
720 645 999
63 280 513
900 551 725
779 907 994
963 303 320
238 496 770
834 608 791
464 473 488
58 271 787
766 849 963
915 783 862
370 75 276
161 21 623
341 591 792
495 461 755
990 938 983
165 718 939
724 848 863
43 310 860
626 143 816
756 47 701
129 801 951
364 284 322
452 844 921
48 942 991
744 758 973
174 126 898
372 289 868
630 458 956
824 897 908
189 851 899
770 602 830
907 66 311
700 715 749
52 412 809
926 677 890
468 164 285
352 352 854
808 713 871
256 831 902
139 672 823
23 18 759
57 988 996
20 254 623
967 634 666
672 137 508
643 520 852
700 175 757
313 129 534
501 747 813
700 193 520
106 394 490
583 696 714
671 680 972
932 421 680
780 322 677
846 525 827
360 272 466
480 706 766
907 47 99
199 981 986
858 844 947
208 737 809
815 397 763
871 756 904
99 107 750
663 858 906
109 70 245
738 525 724
113 855 885
19 150 185
845 964 972
324 590 594
821 442 629
400 570 899
330 13 940
58 766 962
523 328 895
739 850 916
936 718 822
192 455 478
251 475 919
471 482 641
738 401 945
160 430 759
702 537 946
996 551 818
952 11 135
682 361 523
515 325 378
571 408 582
391 690 838
44 233 672
989 300 397
767 566 745
960 255 502
985 576 936
861 179 323
185 910 953
745 659 744
578 745 872
985 54 742
344 85 765
810 425 991
809 830 959
169 478 640
594 19 631
840 105 561
977 928 945
261 531 897
377 675 828
894 584 753
676 824 887
176 783 920
563 714 944
420 468 847
114 252 584
997 464 873
229 896 928
240 813 890
612 83 934
815 911 968
118 111 565
71 515 730
50 762 961
519 675 956
696 3 87
461 361 766
156 159 879
244 730 844
370 812 895
260 27 860
965 749 976
974 176 522
651 485 805
854 425 948
631 884 917
129 101 915
948 355 951
626 689 853
845 401 422
7 751 797
97 350 804
814 918 987
308 19 812
217 930 991
481 252 640
184 329 811
443 211 585
486 782 925
585 52 93
225 175 553
606 341 482
148 720 997
584 593 946
850 574 923
560 130 839
652 109 519
259 918 919
344 95 453
953 395 464
789 900 979
703 948 956
406 820 894
589 140 351
974 157 806
183 819 901
557 228 328
85 487 494
186 204 506
295 402 681
966 891 980
454 784 921
454 576 627
98 153 489
279 454 775
978 939 954
205 211 587
470 230 315
477 488 523
776 545 574
600 1 78
830 123 817
91 40 660
8 235 531
449 828 832
907 295 886
745 926 948
873 257 654
383 701 953
748 468 605
749 312 593
726 673 785
601 199 987
923 92 285
212 309 922
683 111 117
294 787 936
197 854 987
983 310 324
339 595 757
712 272 289
960 307 747
5 599 945
112 48 351
186 831 903
882 651 871
338 718 802
60 913 999
682 957 958
291 519 727
900 710 968
139 971 983
308 249 488
730 750 962
308 972 996
955 631 903
190 917 924
949 930 999
907 519 775
614 161 480
600 440 543
631 510 811
798 269 518
647 668 976
216 931 990
794 717 915
558 495 867
262 709 732
285 803 940
567 719 933
508 726 859
38 61 477
672 90 274
426 934 986
859 40 687
734 439 705
731 641 799
800 640 818
831 408 893
3 217 920
746 314 651
921 432 482
79 290 494
198 791 950
837 275 978
453 97 169
629 19 47
881 196 337
440 321 751
71 696 723
387 82 161
348 846 855
895 560 816
723 8 441
316 206 227
372 403 730
645 180 560
980 473 760
631 294 309
333 444 680
6 473 890
511 328 769
9 238 624
57 337 522
519 932 977
865 614 745
671 825 928
60 585 604
99 282 725
117 521 774
599 91 930
421 658 957
251 93 934
699 672 951
757 924 954
579 521 808
546 964 980
313 636 923
210 135 224
9 691 787
447 135 536
171 953 989
301 667 995
847 741 810
99 193 487
240 87 940
386 559 582
97 874 887
647 66 645
329 767 894
910 558 573
903 694 965
225 52 172
495 114 735
144 865 917
118 922 998
371 100 259
322 4 516
719 145 957
339 519 620
224 119 369
892 928 991
806 944 988
338 730 968
31 131 728
285 235 304
398 435 453
852 157 444
592 290 362
893 19 89
99 478 679
673 268 898
691 100 738
749 481 962
449 513 831
629 70 978
65 591 842
464 962 995
381 168 826
432 365 717
428 694 970
400 497 893
789 471 841
607 452 678
515 565 728
35 534 931
894 31 481
163 376 911
103 250 832
51 935 936
888 533 585
246 928 977
185 458 835
327 772 851
197 515 775
643 459 726
635 78 413
122 76 164
723 239 679
681 217 913
952 87 723
714 46 782
232 81 521
144 219 483
798 956 967
935 807 930
418 526 961
307 217 474
977 254 277
658 12 584
189 41 308
926 802 933
487 346 928
824 400 581
530 692 750
776 151 584
516 773 777
712 594 762
490 242 959
946 323 700
806 798 982
663 779 907
232 114 602
285 54 514
819 77 713
62 262 986
233 117 446
225 151 310
879 724 806
685 962 979
694 542 714
900 691 807
311 441 610
928 235 894
607 363 728
458 360 895
168 169 267
731 477 921
541 938 965
402 237 329
58 157 167
718 81 631
132 754 864
311 373 622
600 742 975
89 401 877
121 879 971
758 434 767
289 658 941
639 547 594
165 585 776
111 187 349
526 502 995
272 351 519
679 807 914
253 996 997
801 240 709
577 205 702
20 812 933
42 418 780
798 644 742
636 92 640
865 791 830
203 257 295
418 5 462
813 412 521
71 952 954
458 97 499
330 890 922
486 288 328
513 878 911
625 97 213
75 860 871
826 917 973
522 702 787
249 45 386
319 940 954
81 846 972
6 416 802
830 613 636
171 577 923
558 202 786
640 713 790
437 495 762
35 790 938
725 401 432
125 923 970
408 580 902
47 443 701
469 594 710
515 440 858
694 711 989
566 650 736
933 483 901
61 193 334
697 127 969
955 726 884
312 950 969
397 740 751
362 565 938
805 579 646
688 258 622
865 994 997
912 898 917
243 302 426
953 691 988
881 33 606
832 393 746
943 835 876
501 224 644
988 15 639
914 401 482
123 335 976
731 242 682
118 425 873
864 224 596
870 118 497
801 693 742
586 666 777
315 219 361
34 966 995
45 78 701
776 146 825
99 123 645
655 786 792
815 108 895
810 954 967
996 880 932
552 889 988
642 395 562
917 916 946
193 927 934
234 62 179
910 338 696
512 555 620
670 46 819
182 426 908
215 712 826
381 289 839
817 950 969
642 796 966
711 24 30
438 852 910
425 653 875
802 611 837
156 872 993
470 419 712
596 791 890
964 975 976
245 209 310
756 312 659
515 252 264
411 167 878
841 153 180
826 833 842
574 418 781
776 317 414
459 316 519
524 664 996
722 586 818
325 222 915
105 534 628
900 102 537
805 429 563
728 994 1000
935 743 819
781 855 917
857 840 845
401 39 272
476 213 248
62 519 907
473 587 950
823 113 698
819 124 648
893 759 994
698 144 334
390 98 281
664 463 858
379 456 810
50 887 988
973 381 598
766 3 984
20 33 458
1000 600 631
916 554 907
712 267 371
388 319 938
409 529 828
81 761 970
737 2 266
508 833 948
935 477 841
557 886 996
641 425 675
206 158 515
613 983 999
133 142 155
318 840 852
903 53 116
563 10 743
699 130 408
459 582 994
867 742 795
757 268 840
114 427 667
7 953 995
170 361 373
586 99 609
42 695 823
953 346 792
963 345 872
670 761 890
41 155 319
615 641 923
822 139 643
108 805 926
895 980 996
668 112 754
817 642 961
72 417 488
50 934 962
153 349 408
703 968 997
58 553 700
113 506 584
479 686 968
690 895 963
343 756 858
729 407 541
605 570 933
568 189 348
451 230 429
497 417 486
572 44 329
579 568 728
244 936 993
25 729 991
730 252 583
928 802 932
495 74 149
130 512 687
445 346 961
213 672 774
62 327 682
312 449 841
473 40 978
23 957 979
271 32 731
760 825 926
338 307 791
863 28 229
666 53 628
539 718 775
725 880 926
318 714 889
13 724 975
872 794 863
589 637 669
273 289 458
834 752 980
335 897 915
621 721 948
332 327 426
211 420 893
102 146 829
344 380 495
476 522 654
212 198 678
578 257 693
79 8 528
787 153 963
923 43 909
46 832 966
478 275 626
123 426 925
356 612 667
469 468 669
126 166 665
949 306 419
274 211 365
807 721 986
830 108 309
905 103 766
775 295 523
926 659 888
145 318 376
975 935 961
224 151 740
51 653 765
11 320 490
999 347 741
410 383 594
204 107 527
267 579 641
692 547 698
931 907 955
97 655 777
993 443 853
426 256 722
765 444 459
152 68 786
942 529 730
998 536 740
919 998 999
913 121 309
26 467 732
770 562 961
206 609 998
587 367 549
206 980 989
171 702 851
236 994 997
483 933 950
841 85 173
175 685 828
355 318 495
66 775 898
619 624 997
652 180 986
883 889 925
451 787 822
701 482 495
468 744 876
218 597 615
160 100 855
740 179 398
379 517 701
117 544 633
243 42 738
64 906 969
368 743 856
586 405 904
760 122 894
39 943 967
560 285 862
167 375 665
637 467 624
96 800 808
382 634 819
289 464 970
421 456 982
686 360 613
212 397 451
85 466 660
390 384 684
243 177 306
716 999 1000
344 201 283
118 832 919
812 84 305
909 570 982
863 625 837
667 885 890
883 798 879
517 283 452
6 152 400
344 932 976
804 320 978
313 612 901
427 237 587
511 245 694
957 565 773
616 782 819
75 738 816
3 797 798
581 315 558
596 104 966
619 383 928
979 638 717
612 250 487
789 944 982
650 534 545
300 406 832
593 387 408
369 51 825
280 599 927
403 483 916
125 224 796
704 95 493
614 777 866
451 817 996
336 472 943
379 838 883
755 730 945
535 536 630
269 380 935
515 492 781
494 601 946
612 848 906
198 104 505
79 867 967
559 687 902
818 152 750
901 979 984
179 413 819
128 878 899
891 655 839
158 194 903
827 30 558
920 912 984
852 334 967
178 713 931
405 478 889
850 681 914
705 579 803
279 675 860
800 653 683
550 26 396
976 168 259
979 645 982
369 791 966
359 702 705
222 886 947
303 246 529
812 619 868
812 406 827
469 421 609
425 157 547
661 644 927
6 121 283
269 815 912
912 266 466
384 265 408
215 588 862
242 535 748
38 730 998
947 981 989
238 63 485
87 46 137
172 205 574
611 540 969
163 167 655
337 68 627
637 133 491
479 506 827
537 790 964
947 684 795
568 712 923
794 875 926
308 278 700
491 840 889
399 309 703
751 225 607
495 425 822
375 64 487
952 259 619
948 130 961
524 83 556
612 818 951
32 550 919
187 389 507
771 203 601
103 890 906
413 117 453
934 772 940
418 381 720
153 988 997
91 416 564
324 191 540
742 329 997
509 267 952
899 606 987
895 930 941
882 36 622
450 877 885
129 354 743
863 611 824
21 617 758
543 425 665
723 166 470
918 374 857
611 237 264
93 78 662
501 137 322
975 42 615
303 195 295
271 691 712
701 932 979
440 586 620
870 645 739
697 738 815
916 294 326
285 53 301
903 97 648
567 268 471
282 286 446
487 668 829
767 712 907
325 941 950
663 282 675
61 848 920
603 707 759
853 279 393
625 763 905
796 70 936
189 143 335
207 511 686
718 114 379
984 909 966
935 289 342
715 71 924
475 360 905
23 352 887
335 122 200
781 979 992
865 131 948
509 803 880
354 564 825
194 914 937
346 348 714
941 387 713
698 332 589
452 563 587
644 932 997
678 903 906
642 579 902
979 435 657
970 818 962
274 682 821
842 226 589
659 156 428
436 80 886
674 121 180
300 99 170
752 616 742
491 774 919
153 249 766
523 989 1000
175 303 810
238 206 796
110 177 313
919 840 882
342 542 805
308 478 788
256 646 900
703 284 643
419 766 769
673 425 643
732 205 863
968 45 96
1 394 691
14 324 725
833 213 955
692 294 614
991 584 865
363 55 489
926 775 796
299 34 513
327 910 955
804 734 764
836 503 946
450 890 999
377 413 734
349 269 471
658 132 315
430 870 963
666 878 995
201 979 988
37 658 954
274 478 765
168 758 967
196 378 665
649 603 752
107 509 918
685 23 261
71 958 997
197 80 263
352 255 933
634 228 539
265 719 788
908 496 580
934 62 194
670 487 769
982 844 960
431 970 971
329 798 939
393 83 550
943 537 997
32 372 430
645 136 631
524 862 961
478 471 516
728 210 754
185 333 692
434 270 856
249 320 917
669 457 871
458 865 898
470 525 793
499 909 983
217 476 688
120 444 548
996 440 786
557 124 459
759 501 603
213 510 694
350 426 875
66 412 893
332 569 870
470 863 872
178 151 877
781 684 824
696 121 944
247 666 868
243 645 735
978 923 991
308 815 946
210 764 913
95 245 517
873 727 929
193 791 936
578 688 938
800 617 675
794 166 698
394 68 264
202 657 900
758 698 872
583 462 716
454 169 470
530 187 812
637 35 910
279 946 992
559 891 979
96 20 629
116 657 881
607 26 162
748 370 457
723 364 563
584 342 741
705 608 937
480 65 77
561 341 801
394 990 993
302 857 897
371 50 837
758 674 711
987 691 701
951 417 443
124 244 779
376 757 814
301 123 310
875 496 589
660 663 811
546 772 917
172 27 872
990 587 713
655 856 979
521 149 865
562 737 911
36 305 369
249 132 283
176 182 259
412 758 766
202 192 876
979 27 659
125 818 891
426 670 995
419 901 989
356 529 555
835 958 986
638 984 998
267 194 843
347 426 971
518 578 735
83 374 547
888 794 928
1 197 681
536 905 936
851 853 905
123 61 138
259 749 835
925 490 752
393 197 632
909 985 987
243 328 917
829 84 872
887 521 769
481 253 881
124 898 935
478 247 304
406 112 869
277 872 925
73 225 830
645 791 930
584 856 962
607 951 989
878 616 634
564 836 960
285 451 525
639 755 831
95 452 475
154 81 760
297 530 739
154 686 775
462 962 997
382 772 795
861 237 329
398 481 817
836 673 974
310 601 615
456 738 896
483 412 747
28 787 837
272 96 662
947 803 952
907 224 638
332 946 960
66 500 929
185 906 966
128 963 994
230 748 807
549 138 691
511 542 660
311 181 303
787 3 69
414 307 476
450 573 642
40 522 605
695 299 449
326 108 651
289 117 310
861 540 701
450 494 858
859 364 676
262 428 746
563 979 988
756 818 984
356 560 890
243 992 995
928 244 931
847 564 678
886 296 464
981 353 644
218 319 499
411 571 773
837 501 636
414 67 603
343 473 975
993 346 867
537 218 571
438 82 499
16 338 790
830 898 931
314 539 729
332 51 297
864 316 780
768 651 910
918 807 986
489 808 863
757 659 839
105 298 1000
145 504 840
601 274 608
747 990 1000
459 640 844
590 960 978
153 227 581
342 241 345
583 511 737
190 74 854
235 147 270
973 959 967
302 440 713
338 952 978
142 894 896
251 148 832
626 293 773
492 817 935
849 810 875
646 366 493
93 740 921
73 63 474
478 489 577
378 281 822
929 627 904
166 717 741
942 393 754
485 776 852
976 786 980
402 767 985
907 558 771
340 413 421
979 569 741
623 242 885
65 124 782
717 457 613
690 675 980
679 583 659
953 448 726
580 939 999
719 278 364
442 774 897
633 908 998
473 28 505
635 468 999
10 655 682
123 744 809
262 816 990
172 119 729
160 853 910
268 835 924
705 524 540
42 478 724
547 873 910
485 465 467
859 960 980
837 725 830
682 480 921
81 593 989
932 244 274
601 562 612
516 564 868
828 762 968
700 852 875
793 581 969
927 405 889
803 348 384
189 242 679
126 787 892
873 381 503
534 195 812
919 977 990
74 476 568
401 12 401
103 11 57
427 51 603
867 391 964
283 180 347
375 773 884
488 535 902
280 207 565
931 75 629
708 176 611
148 86 546
858 326 924
756 869 905
178 312 539
379 284 409
99 182 370
906 282 427
128 288 296
104 793 965
885 887 912
295 501 840
479 815 817
50 371 819
655 619 753
681 746 844
453 965 983
316 448 964
189 652 737
183 841 946
952 190 417
505 993 998
187 275 598
799 674 710
868 7 254
918 923 929
7 401 917
576 359 644
100 885 950
667 677 722
141 140 161
700 660 875
866 717 826
859 644 672
341 550 630
286 66 268
873 269 712
891 960 971
103 431 458
767 773 846
379 283 538
293 171 887
831 577 933
108 879 977
391 845 905
501 502 683
597 540 997
228 805 813
701 309 951
960 423 775
212 297 748
924 72 367
455 101 471
221 784 893
300 157 698
848 426 964
172 955 971
645 874 900
109 521 631
239 297 918
428 335 465
442 811 830
598 588 645
771 784 953
228 154 351
889 277 612
450 770 933
423 795 994
989 648 998
243 735 762
372 395 975
471 5 346
984 933 996
55 230 444
761 166 633
611 545 737
524 196 897
426 29 411
699 101 799
184 145 469
485 494 516
204 778 836
357 982 990
243 348 867
850 382 611
132 594 654
23 607 903
71 282 709
31 716 753
192 166 551
572 347 358
465 857 968
108 967 985
733 596 901
543 786 866
365 956 976
513 847 913
575 806 860
684 452 798
602 917 930
935 123 776
673 348 825
564 719 721
143 933 1000
510 601 756
965 816 926
648 303 957
712 831 957
770 227 788
890 646 667
947 777 782
