horizontal segments 36000
275 676 811
379 916 938
85 697 768
992 363 877
408 577 855
932 714 989
219 694 711
364 35 834
810 223 808
354 431 967
927 926 950
345 738 776
424 834 951
986 182 868
261 357 632
744 572 610
508 378 844
668 304 758
392 396 644
295 956 979
443 257 360
120 384 967
674 97 981
501 504 545
662 469 487
245 275 397
763 278 299
273 221 373
331 541 854
490 449 691
43 994 997
457 55 515
586 108 710
787 299 900
48 392 701
114 9 73
343 631 839
991 417 604
799 392 554
85 879 948
362 979 993
502 735 949
554 50 204
937 193 640
534 155 174
715 125 326
86 954 972
339 367 477
680 943 955
931 215 471
923 26 305
410 691 820
598 264 706
987 948 980
561 307 782
818 442 971
999 60 200
645 284 972
371 769 847
956 342 597
842 209 461
106 539 982
99 760 973
77 284 631
758 223 913
136 875 999
592 924 981
587 120 421
897 412 621
681 408 815
9 81 818
298 480 886
33 514 858
829 886 898
111 525 564
154 408 955
332 264 414
379 232 971
351 452 626
320 945 991
396 986 989
321 517 806
377 782 952
466 269 909
660 83 114
559 954 992
361 290 825
819 576 717
475 422 658
685 316 689
786 103 718
616 313 614
597 964 977
464 271 507
407 310 709
32 925 982
669 75 943
231 115 521
407 993 997
568 763 907
759 809 972
932 803 844
227 807 923
390 154 187
538 571 973
752 455 569
947 170 400
178 99 781
390 672 964
764 442 975
844 724 819
718 919 934
105 551 779
642 14 519
941 299 755
28 952 996
97 47 286
495 723 759
27 185 687
139 587 807
138 993 996
785 612 1000
430 581 809
254 249 957
3 380 866
596 580 748
59 736 740
193 5 994
820 702 801
639 146 918
650 69 140
2 644 837
459 296 879
611 566 733
196 257 420
558 788 955
799 592 806
132 104 543
203 906 943
761 87 90
977 310 974
912 878 910
506 752 860
546 706 852
549 267 493
707 419 645
411 981 985
254 772 981
246 292 791
14 690 937
204 18 769
124 852 863
662 195 238
514 549 645
163 885 888
369 797 823
14 22 42
485 683 917
475 249 500
757 566 994
677 981 991
989 944 985
79 432 695
210 342 696
652 551 970
671 156 957
102 823 864
53 962 968
377 631 650
391 691 926
676 734 953
327 696 715
546 597 719
271 500 768
847 747 910
365 132 939
71 396 448
584 292 637
472 259 863
918 204 522
522 375 496
230 840 964
344 979 985
253 258 528
702 696 818
489 80 936
349 565 881
123 381 660
599 534 569
457 728 865
887 929 969
418 847 883
235 397 553
534 325 440
841 136 901
458 968 972
915 490 836
294 572 739
730 558 948
200 601 688
115 111 657
280 851 970
732 692 744
904 271 761
844 495 562
154 446 539
22 16 217
726 905 979
216 980 993
378 743 971
643 18 467
770 813 885
700 888 981
963 230 303
275 196 485
252 530 617
241 379 705
34 723 973
792 211 798
176 253 635
58 911 968
774 914 929
320 906 941
520 566 761
425 986 993
9 873 916
968 541 870
244 856 869
186 596 883
15 581 816
637 922 992
447 846 886
649 43 515
553 665 965
3 469 616
254 800 959
496 26 522
128 615 656
624 323 941
326 326 683
434 291 451
80 978 999
78 29 907
797 41 392
792 587 738
599 832 902
550 371 757
728 299 516
483 700 762
368 491 528
930 704 745
262 185 442
614 81 867
164 840 973
822 619 767
931 217 604
684 422 430
24 958 1000
498 394 873
786 911 978
259 271 318
747 114 258
426 137 498
734 544 936
835 276 804
389 675 890
27 971 979
950 311 656
983 910 971
181 330 671
154 949 998
204 65 440
900 304 848
391 413 596
2 139 313
576 712 874
493 660 670
661 969 979
703 167 718
435 707 735
519 233 629
393 461 994
167 425 591
311 865 879
978 507 617
649 146 643
914 51 802
561 486 951
986 961 975
985 987 995
816 891 985
559 925 942
839 247 589
639 502 951
195 654 790
61 266 531
587 698 797
834 596 795
547 110 975
782 978 981
807 999 1000
837 284 648
752 12 341
664 987 998
302 548 592
86 962 969
754 575 804
958 442 622
73 102 372
203 421 859
135 893 931
517 904 947
582 756 764
923 291 875
533 185 719
423 436 678
468 99 326
74 537 695
10 402 863
506 251 683
166 675 953
526 232 970
479 643 920
947 489 527
14 300 881
964 703 715
671 618 905
695 156 520
694 92 317
510 496 772
305 40 266
497 70 929
771 924 956
286 601 811
26 903 984
931 243 497
268 456 716
850 231 979
978 427 872
231 900 919
361 665 933
746 80 313
193 994 1000
114 871 885
215 757 970
648 86 426
36 825 954
346 518 741
100 969 973
233 362 995
917 669 673
839 48 425
120 729 886
394 774 990
131 915 940
173 560 911
167 611 847
580 740 927
263 1 302
819 157 945
639 114 258
811 673 715
549 350 564
526 726 855
270 353 787
762 402 545
656 482 698
6 231 924
650 841 926
49 902 912
771 181 941
76 383 995
679 737 888
723 470 571
415 854 881
935 606 992
74 337 899
485 716 844
464 379 665
259 319 810
244 803 930
588 74 575
902 347 973
521 571 869
288 369 394
461 376 459
424 481 698
858 377 929
281 811 817
926 600 625
444 716 757
977 363 607
216 325 753
970 147 387
454 523 849
141 677 982
917 158 602
509 592 932
987 77 994
461 747 868
679 963 965
523 531 870
560 349 988
839 144 785
411 619 911
220 930 998
824 676 871
784 986 999
692 829 969
174 472 552
853 886 891
879 633 692
511 472 957
391 697 773
520 70 842
18 752 926
798 700 819
669 736 800
62 800 903
131 128 395
229 454 841
820 871 969
682 827 866
414 829 896
385 231 859
60 660 736
386 103 740
769 391 615
48 314 970
993 353 821
872 43 164
325 372 446
511 665 971
927 842 863
133 397 719
170 456 621
781 407 977
992 601 629
740 482 903
557 640 925
92 520 628
94 402 403
602 507 663
659 178 590
551 823 839
756 904 999
738 645 691
511 895 991
19 98 359
988 219 220
103 566 906
798 401 820
668 936 969
611 829 894
158 998 1000
321 914 970
544 143 829
869 539 753
332 974 993
67 661 789
809 641 894
130 738 904
345 603 993
213 303 521
404 888 953
295 413 844
225 524 937
767 137 703
946 879 976
72 838 920
213 563 736
159 742 875
782 663 706
150 421 640
667 247 852
143 734 751
986 63 82
243 876 890
444 911 935
670 48 211
607 619 627
923 633 862
240 652 853
300 948 980
157 438 466
677 820 878
821 262 792
803 648 874
949 292 963
303 257 414
596 820 839
702 943 953
401 184 653
210 61 93
794 580 755
462 841 867
26 171 840
543 731 895
614 263 695
963 156 848
58 692 785
975 743 808
749 620 805
608 206 509
762 984 994
307 231 608
545 136 807
486 391 819
556 807 866
713 796 971
443 762 906
57 230 784
355 707 937
158 386 537
347 417 725
56 683 915
876 402 884
375 87 189
3 184 470
451 741 920
52 880 955
260 408 619
469 64 139
475 497 975
315 501 914
1000 361 759
740 791 871
9 698 872
919 197 770
810 585 732
374 396 755
989 81 645
649 127 508
620 176 272
445 319 488
586 624 834
287 320 791
108 664 747
64 563 729
791 476 791
671 427 753
836 754 789
675 727 894
573 251 843
346 67 449
21 768 963
749 860 926
731 446 681
983 492 528
78 975 977
686 78 929
226 864 899
587 399 793
138 478 884
52 894 914
548 52 819
781 231 870
485 609 977
161 96 657
796 333 439
651 246 736
328 806 964
343 132 974
73 224 577
332 294 851
310 523 971
207 701 836
307 385 533
68 552 642
541 919 961
847 734 778
166 577 612
64 687 962
261 108 245
540 489 517
119 758 817
877 357 831
475 497 702
943 93 120
667 921 971
274 317 706
199 656 731
219 165 361
634 263 614
619 221 912
351 839 965
217 814 830
423 10 132
313 418 503
636 45 511
2 974 999
120 802 922
330 74 126
273 107 235
951 850 899
701 978 989
844 116 549
240 959 989
155 283 886
304 889 906
813 620 855
764 460 485
638 247 375
705 217 449
653 147 725
18 274 304
394 345 438
410 843 980
213 228 268
301 728 891
76 620 982
820 134 675
228 773 838
791 281 803
517 530 914
386 589 775
685 222 928
193 190 218
316 694 872
717 480 622
234 399 585
958 39 287
795 567 917
6 147 527
56 722 970
428 226 533
594 180 648
718 596 733
246 877 904
413 431 579
420 209 981
582 422 824
69 758 783
407 761 847
191 881 977
881 568 991
183 337 905
111 84 453
609 810 961
524 169 277
60 375 903
496 430 949
603 39 762
67 195 655
110 13 85
366 932 984
841 411 975
748 376 673
358 959 986
4 389 830
276 839 937
661 764 994
977 20 945
805 437 669
249 799 839
617 636 920
279 309 750
104 899 916
310 38 348
246 309 517
194 972 998
1 725 768
671 667 864
789 808 822
114 628 906
991 348 720
937 874 927
741 246 278
269 78 642
51 236 330
597 274 702
165 209 495
543 449 733
518 333 888
58 493 973
199 426 915
152 262 531
125 214 807
487 46 579
946 595 635
952 157 229
52 118 813
61 960 991
915 135 535
494 318 965
274 665 774
971 578 907
895 751 944
345 100 769
284 578 600
991 128 307
265 454 719
483 364 502
59 86 834
210 117 232
230 145 928
29 58 283
843 45 925
498 875 989
10 435 777
505 459 736
259 620 782
95 125 935
677 521 747
724 833 951
229 682 774
575 263 852
543 295 650
55 506 869
804 705 759
89 658 669
736 222 694
614 806 959
112 872 908
387 897 990
180 522 648
278 472 962
475 152 396
672 459 563
932 388 508
923 127 797
691 529 695
148 754 954
606 190 807
774 304 686
220 435 437
162 351 878
612 966 996
851 315 925
121 756 921
87 119 169
889 37 41
598 994 997
97 868 991
540 551 874
538 716 737
837 701 704
477 326 390
613 754 942
915 748 843
770 366 682
972 763 995
52 94 149
312 322 526
827 190 474
935 861 913
277 115 427
879 342 743
717 480 493
557 983 990
536 401 499
298 51 410
582 319 643
589 975 990
69 331 701
513 485 544
305 642 993
945 18 468
753 387 946
949 683 754
994 503 958
137 747 786
57 275 927
66 361 921
243 893 907
293 669 675
585 790 991
173 159 504
213 475 704
29 384 942
186 785 951
205 955 992
768 147 761
638 932 946
23 277 643
324 211 626
419 532 562
475 668 752
846 548 604
665 468 865
962 470 941
840 969 986
75 667 694
29 649 789
749 873 989
188 202 345
345 412 536
811 810 864
229 69 300
509 578 880
744 607 990
237 674 900
663 26 676
368 393 958
310 576 697
917 724 729
880 545 546
739 849 939
856 13 177
362 838 969
377 633 856
54 65 994
677 290 731
947 382 405
735 305 898
439 829 890
499 742 792
109 38 615
985 259 753
775 673 749
995 508 647
527 455 600
863 160 316
434 157 162
722 132 879
555 493 523
395 662 910
241 545 717
664 60 82
583 416 904
87 936 973
681 877 951
143 735 810
976 622 941
746 133 911
378 686 939
915 114 934
154 767 808
338 321 371
54 952 968
673 413 560
590 297 607
413 848 904
997 585 830
275 9 847
484 169 551
631 179 725
587 268 328
213 750 953
792 645 768
490 579 798
402 403 980
890 599 922
434 313 835
920 607 852
917 203 977
74 729 901
148 65 776
109 743 923
26 125 612
372 340 884
231 945 984
123 362 518
171 902 919
323 863 897
870 249 752
732 7 343
509 103 781
145 724 940
813 558 685
496 582 819
364 792 889
636 471 613
566 937 955
437 670 757
315 839 883
373 315 455
766 39 476
312 755 912
984 621 975
454 767 881
895 670 992
148 975 980
864 326 741
909 540 686
722 974 998
956 128 693
292 733 928
932 410 760
194 508 993
607 648 893
605 946 963
490 698 967
106 975 990
685 877 958
145 868 952
2 368 430
539 140 434
413 510 716
188 552 996
16 728 813
7 902 913
50 304 309
242 179 238
115 344 394
175 308 378
563 959 982
579 997 999
299 886 901
709 74 895
809 308 536
592 208 957
519 323 330
522 422 508
209 831 902
809 985 989
858 213 758
297 317 783
523 81 459
441 463 896
844 134 222
891 803 807
138 247 497
160 130 547
682 436 865
328 652 813
60 729 918
232 576 724
562 744 748
448 260 399
561 452 676
978 457 617
178 805 877
629 953 977
614 348 927
979 452 784
505 349 497
866 597 985
851 897 970
309 483 542
951 225 278
410 872 907
343 567 802
411 888 952
688 989 993
473 767 917
858 679 916
971 867 879
664 619 686
816 462 977
637 383 514
564 4 815
80 178 899
316 640 904
815 571 598
320 549 949
553 74 366
774 236 882
722 637 822
145 433 870
168 499 764
654 585 948
788 391 479
208 702 832
262 140 788
666 199 601
838 673 991
75 53 881
464 167 323
425 643 924
96 129 1000
472 601 664
917 799 866
742 591 715
8 430 554
404 374 599
123 975 992
297 862 910
545 185 509
624 632 908
777 786 947
125 256 584
400 965 967
549 527 995
30 750 754
691 637 744
691 341 894
884 786 793
634 838 883
965 573 962
208 995 999
599 685 906
357 273 471
820 214 698
649 747 842
969 873 995
451 600 678
928 124 493
903 276 534
431 95 966
255 590 711
190 110 263
82 194 993
47 431 739
582 918 925
56 364 716
890 129 410
490 829 989
153 462 962
669 176 567
287 428 550
786 578 915
964 22 673
731 136 444
129 167 250
369 83 437
337 174 251
43 894 915
851 898 907
392 447 708
183 716 934
396 87 742
629 259 809
880 65 346
846 218 719
7 235 676
515 125 482
977 38 168
835 521 874
767 226 626
649 2 736
319 541 900
414 38 624
26 524 567
523 248 369
424 922 992
795 255 549
785 471 671
818 82 585
405 957 996
677 733 813
819 679 779
474 872 977
771 977 981
794 317 637
269 809 984
802 858 997
388 551 721
469 830 855
733 84 773
247 788 862
628 215 502
449 220 253
136 715 968
518 426 929
359 355 950
206 756 865
252 445 452
533 16 543
15 345 718
672 758 811
274 837 856
347 876 926
944 579 751
716 124 286
631 238 889
651 94 893
574 946 978
499 120 888
987 190 549
409 364 391
929 580 848
766 881 901
444 455 800
213 70 790
729 270 709
195 252 976
971 638 978
299 127 250
337 317 818
334 449 976
66 937 976
341 620 879
868 657 928
676 28 456
87 250 397
944 481 968
200 986 998
668 721 969
36 767 842
677 641 682
747 491 977
437 332 729
268 355 438
66 140 626
636 600 921
217 978 998
809 375 962
544 259 705
97 962 982
142 976 989
148 492 881
201 371 732
922 673 732
917 873 952
489 932 933
465 841 885
596 353 568
65 645 713
616 863 951
8 895 967
634 305 910
768 616 775
413 932 967
892 222 904
27 120 753
418 661 728
650 184 340
441 689 720
648 561 812
673 645 940
737 512 517
268 735 933
23 886 989
181 444 589
906 750 814
384 233 592
669 321 327
142 467 771
930 87 681
641 554 708
46 359 513
230 840 864
375 420 792
53 732 786
590 217 374
120 187 347
686 464 696
68 324 431
678 370 861
840 646 680
470 990 992
918 664 686
216 183 627
337 844 935
471 721 952
597 379 625
426 982 983
586 340 515
473 233 865
402 227 898
564 150 347
331 395 730
217 413 595
2 868 936
597 37 955
412 992 993
398 152 873
71 136 808
202 711 966
179 194 713
98 855 872
115 687 976
283 882 978
684 48 946
816 116 420
464 118 522
260 194 669
986 391 932
228 226 994
135 468 996
197 871 925
711 726 914
649 994 995
318 525 609
262 789 818
1000 654 715
263 810 966
841 370 724
256 173 605
170 765 878
317 900 987
124 489 678
949 976 978
839 585 701
312 793 795
620 732 939
908 85 549
694 194 527
100 85 345
814 478 694
412 193 418
253 854 874
352 69 117
615 165 490
952 743 831
863 671 933
37 947 966
838 261 705
542 989 995
623 929 943
454 401 891
133 439 487
983 806 951
635 824 847
368 715 811
624 729 936
516 652 925
979 585 788
177 387 684
900 625 687
828 202 872
717 106 180
317 279 402
371 165 926
865 670 969
911 72 125
170 775 865
213 554 616
487 512 785
176 403 927
398 489 857
113 663 915
40 604 634
633 692 758
970 301 803
117 224 680
586 237 281
234 817 893
663 805 808
855 324 520
881 385 915
673 352 891
265 409 537
111 157 664
816 966 981
462 918 932
342 556 997
526 954 994
987 220 952
430 264 281
355 45 671
404 624 954
331 112 576
510 25 344
280 20 258
265 659 988
974 46 752
757 389 473
218 507 585
128 351 392
733 144 608
118 835 910
726 958 996
424 628 779
61 271 292
963 756 996
715 612 844
646 890 913
487 996 997
293 215 587
477 379 1000
887 403 614
75 165 872
439 699 957
709 647 987
358 684 993
552 827 844
98 192 481
697 47 299
51 613 845
522 108 444
394 707 829
519 78 850
483 369 537
55 753 845
942 27 450
484 331 583
572 573 964
827 222 509
286 778 985
856 556 972
921 911 959
653 818 874
507 680 685
610 841 944
595 574 925
665 606 718
222 544 616
833 601 685
221 767 936
690 18 521
572 450 868
122 413 913
855 957 980
709 451 858
547 344 542
742 682 752
316 88 881
641 271 482
139 555 857
792 974 988
521 114 245
87 61 887
43 612 799
304 412 780
657 948 953
425 277 578
852 405 515
256 71 230
13 22 758
184 221 958
608 411 934
848 425 643
345 53 878
690 993 996
879 670 767
401 380 584
577 391 595
817 637 849
954 892 963
147 944 972
455 592 639
421 228 659
949 596 666
151 509 740
579 448 949
242 206 513
111 66 293
702 166 747
944 827 828
305 972 990
320 901 986
716 202 209
247 903 950
363 234 1000
441 725 945
256 506 853
557 935 965
18 914 990
419 899 946
546 600 878
328 915 929
95 11 606
69 198 287
136 930 989
432 438 849
926 21 347
463 151 894
164 621 848
193 577 750
4 316 622
739 677 750
795 564 920
421 330 947
821 846 942
220 506 766
383 264 924
688 468 988
481 199 868
416 540 763
596 457 999
43 675 857
632 647 745
776 436 698
431 187 478
93 958 963
74 890 918
206 654 914
412 596 904
332 321 328
345 393 619
107 627 897
304 245 654
101 964 990
200 425 478
654 104 898
94 11 900
700 20 810
173 401 469
539 832 836
951 868 917
559 283 594
194 340 842
675 840 877
440 545 726
855 204 903
313 595 718
194 878 883
116 895 943
808 723 822
136 861 928
217 773 812
741 242 350
567 996 1000
576 586 759
67 531 618
846 645 739
692 879 968
143 654 854
957 340 873
853 693 732
187 14 746
162 217 674
822 121 207
347 277 807
714 52 965
653 910 922
657 470 656
557 674 768
351 936 1000
91 472 968
135 353 904
126 102 502
778 628 715
514 597 612
713 124 932
123 218 594
653 932 956
776 264 981
763 344 760
598 799 869
790 165 452
634 592 650
808 306 666
818 894 936
312 446 630
921 671 783
164 454 556
571 649 865
84 352 442
927 961 979
711 301 831
564 952 979
32 833 888
188 953 978
744 19 592
549 119 911
430 684 815
936 805 970
911 805 999
301 633 843
560 326 627
436 506 627
134 406 874
771 358 942
626 899 949
683 592 850
896 987 996
191 644 927
898 715 748
944 452 642
885 936 951
204 428 712
394 446 527
193 793 929
411 453 495
608 776 922
612 836 960
932 836 916
984 642 813
357 434 732
800 798 921
222 574 596
995 869 984
24 172 385
625 368 920
346 603 621
683 171 448
11 577 782
882 895 966
995 848 896
701 499 772
519 241 504
416 470 744
700 498 705
427 189 373
248 24 163
920 677 741
597 292 658
940 89 467
449 946 947
12 307 828
791 34 735
221 410 698
319 306 998
687 899 941
865 761 912
805 161 990
613 334 439
995 662 906
413 265 971
83 754 760
231 683 804
377 683 817
200 251 322
61 771 790
978 42 206
506 240 491
816 160 765
94 198 226
747 505 664
54 617 825
