horizontal segments 24000
746 793 872
325 213 510
949 147 291
640 871 910
82 395 833
32 11 413
929 865 887
409 564 781
552 980 982
269 735 852
209 581 626
950 201 958
784 209 388
324 676 842
989 764 896
261 339 657
971 232 624
571 677 814
502 273 274
378 291 689
247 330 908
258 848 908
111 822 986
196 619 951
289 843 870
552 333 678
247 242 669
644 434 891
484 892 979
338 871 882
799 167 307
473 801 833
548 369 521
143 708 766
235 74 809
527 901 939
118 914 976
464 30 455
725 827 988
410 270 536
144 538 687
829 222 866
535 590 979
417 91 800
129 509 651
645 908 970
376 649 995
297 785 817
557 199 297
575 333 696
34 438 871
876 402 802
511 654 891
395 118 980
529 282 472
161 964 974
548 923 992
482 148 372
190 567 596
774 611 951
525 564 594
973 283 893
773 632 806
401 748 955
635 75 601
294 50 743
665 269 882
237 266 695
738 843 934
900 445 596
199 178 418
123 759 775
436 817 850
888 771 861
534 904 961
83 314 557
909 29 673
4 198 307
607 208 361
904 30 93
759 599 931
485 317 830
744 773 858
648 566 812
335 486 917
533 715 826
245 254 725
204 89 143
201 163 614
479 738 878
111 948 953
408 661 691
715 476 683
660 552 720
1000 900 971
981 643 735
106 224 789
319 136 751
339 612 806
228 787 853
740 571 787
661 213 544
89 741 799
216 280 611
722 92 121
156 552 765
452 39 749
819 403 570
570 604 652
120 225 242
17 372 928
743 776 964
165 890 927
618 849 863
925 423 808
747 80 223
479 227 254
174 616 908
155 678 711
248 89 245
417 757 972
65 839 980
820 399 963
831 983 995
766 291 855
101 739 898
811 552 705
757 205 514
365 580 778
701 583 980
800 319 541
798 15 797
538 836 863
777 161 875
131 203 896
337 307 778
146 991 999
299 832 890
438 717 919
781 783 850
146 591 812
181 455 933
101 824 887
563 290 721
586 182 408
836 104 225
938 218 529
493 362 658
152 511 671
565 265 413
209 815 941
488 773 877
655 830 980
329 234 805
304 643 827
146 455 747
926 668 727
418 660 700
275 109 895
891 527 669
386 515 569
158 637 746
731 509 526
181 612 785
901 643 874
181 827 948
454 117 130
921 545 930
932 754 872
618 404 471
563 396 524
981 957 991
438 447 660
934 522 871
704 560 632
408 494 611
63 192 820
738 181 230
4 474 981
970 133 331
483 783 844
495 400 478
174 860 957
63 904 976
802 482 727
486 570 822
819 305 418
433 436 750
971 394 468
638 355 547
66 291 623
539 455 526
938 473 914
113 252 980
313 940 974
879 71 953
676 231 241
701 868 883
557 207 529
90 446 994
40 132 581
535 445 593
600 796 984
720 919 940
108 789 955
139 70 330
930 181 544
448 226 532
468 447 968
677 507 819
157 908 991
404 53 694
754 413 463
179 610 821
441 884 931
735 942 954
556 514 656
661 323 399
444 719 735
372 477 874
132 424 957
593 280 475
984 339 841
712 59 907
595 175 538
999 164 357
283 568 742
892 253 917
907 763 884
66 252 737
396 336 766
395 688 748
424 887 982
176 647 868
934 287 884
101 350 437
802 705 871
651 493 533
437 961 987
151 741 995
812 687 909
481 714 889
632 449 810
203 320 579
578 489 693
241 63 855
416 684 808
704 358 881
950 931 1000
36 60 753
1000 323 938
282 811 906
888 629 854
914 159 436
627 248 702
651 183 431
729 817 974
507 192 300
425 333 724
155 374 856
681 101 397
819 211 928
139 868 913
232 764 948
830 70 827
260 737 945
468 903 962
568 768 898
663 851 938
438 180 873
470 732 976
884 598 890
820 333 696
910 117 574
777 57 621
402 183 776
165 927 995
310 446 652
701 590 932
305 340 580
707 768 819
785 921 943
687 598 948
624 90 350
978 89 743
13 751 789
943 509 884
420 302 855
628 587 595
74 623 765
830 197 448
462 58 408
903 354 932
489 73 893
532 685 876
124 444 936
445 683 856
819 805 824
907 875 957
262 203 616
595 494 851
627 992 998
639 255 955
168 299 661
931 856 962
363 152 566
184 617 772
612 687 690
113 677 838
945 216 794
680 879 961
353 474 548
294 914 989
44 847 990
841 821 962
818 840 859
866 5 196
885 583 856
126 312 663
339 534 837
451 260 744
16 153 567
514 867 926
858 562 594
138 769 960
488 809 933
145 993 1000
26 809 898
545 637 932
728 668 688
10 960 970
834 602 659
193 157 285
587 728 798
926 980 982
221 12 28
862 861 906
27 869 875
754 645 649
155 79 316
877 130 321
173 169 508
723 216 309
80 592 600
895 494 977
298 725 932
141 710 989
520 185 217
458 812 895
548 908 965
670 833 975
558 989 1000
889 677 723
107 112 884
490 989 995
103 2 675
837 519 751
857 585 962
348 546 901
441 382 387
724 273 648
547 925 974
841 426 948
750 783 831
736 801 904
824 697 977
161 195 598
441 234 933
209 68 856
891 807 845
678 335 941
328 362 884
84 641 827
933 301 309
296 776 916
214 858 972
728 788 846
657 200 788
537 545 717
549 723 882
946 498 758
420 983 988
371 569 583
715 737 942
510 926 962
261 811 873
95 425 700
452 158 234
453 837 966
891 211 868
814 671 893
854 993 999
879 214 854
640 328 799
733 35 388
546 601 614
216 651 966
900 434 618
923 952 981
123 842 999
653 693 989
709 167 670
637 486 592
119 999 1000
161 243 995
835 29 908
613 543 636
560 353 766
947 97 971
339 283 328
962 929 941
534 619 905
272 751 820
452 916 965
579 305 467
330 316 511
500 750 908
817 184 594
362 42 671
347 270 369
709 592 775
756 73 656
833 668 826
949 802 841
67 803 843
393 323 520
238 754 952
697 487 895
5 58 454
455 283 650
800 614 697
601 226 906
732 791 822
26 158 944
893 950 962
479 455 929
807 93 737
811 549 783
839 913 915
704 238 474
125 206 902
788 793 943
804 119 670
534 90 357
243 91 996
782 98 634
836 6 55
523 4 182
194 554 571
124 168 271
218 527 820
182 645 894
2 790 897
301 171 732
434 765 861
729 427 990
332 338 861
714 280 421
434 49 398
861 231 777
117 305 312
658 299 916
379 57 901
452 377 692
884 138 660
36 146 476
99 335 727
315 355 538
332 982 991
803 950 970
253 407 503
158 439 896
853 629 915
74 329 847
945 527 675
204 821 932
323 269 618
101 523 994
819 249 453
851 967 975
694 353 705
510 971 1000
37 489 536
314 72 171
366 796 900
471 16 344
448 607 902
468 470 977
316 880 885
194 726 835
951 674 802
293 660 663
669 217 269
791 118 363
446 484 613
737 298 349
299 163 367
615 949 971
934 687 791
188 273 828
652 346 842
812 367 477
947 481 855
652 736 760
571 700 840
481 460 968
836 814 852
65 841 912
467 708 915
898 478 518
904 922 962
860 866 997
776 522 816
217 415 783
65 958 984
583 117 415
576 644 828
116 190 896
127 699 821
851 47 729
210 314 628
36 157 994
836 459 642
250 145 441
633 190 846
955 144 909
494 339 403
310 114 596
94 846 878
446 384 811
939 172 272
664 672 982
254 812 984
911 678 796
826 637 709
791 896 986
393 644 738
371 296 620
624 272 796
81 834 942
233 368 769
159 206 755
44 483 488
287 760 879
832 353 686
898 953 994
357 392 940
108 520 830
249 37 395
400 113 953
536 567 853
895 224 537
947 516 877
299 702 986
968 458 479
835 473 568
601 194 514
894 347 822
108 189 938
152 242 772
613 884 951
68 478 494
858 992 994
669 780 883
874 401 811
432 282 454
403 985 987
305 7 15
789 539 661
223 406 431
441 983 998
454 325 807
107 357 852
113 673 780
213 103 765
171 864 892
458 976 979
865 335 775
429 430 681
530 338 820
142 912 972
603 239 877
250 425 580
308 520 742
99 813 860
803 929 933
306 884 947
522 645 706
800 162 408
929 271 995
603 421 666
216 138 815
777 732 758
146 450 768
676 439 809
261 400 690
672 136 992
162 620 873
578 463 547
120 120 977
83 444 596
870 519 768
280 277 967
341 508 618
300 338 591
325 769 934
27 683 747
883 483 991
223 165 662
269 41 898
621 267 340
703 147 713
515 54 409
340 687 938
92 330 869
77 143 437
251 293 454
32 328 837
621 189 541
689 80 125
330 211 442
171 640 665
64 608 633
296 744 790
401 831 906
997 118 761
283 712 737
614 276 613
930 339 927
477 267 637
474 159 536
230 963 968
475 564 856
561 385 682
312 512 994
244 161 901
6 125 460
980 784 983
897 124 605
981 779 793
465 441 523
582 25 999
729 677 749
843 373 508
35 142 464
524 362 371
70 43 447
507 894 974
650 360 812
989 406 955
649 420 770
485 296 802
960 713 807
625 180 394
15 100 753
603 222 903
559 776 890
874 912 925
171 889 975
218 467 642
741 535 799
479 122 747
32 57 326
827 980 999
543 404 867
205 259 804
739 483 880
222 816 924
489 100 649
336 667 883
699 353 576
396 115 897
700 893 938
144 845 937
235 520 943
190 575 865
744 586 612
697 886 948
214 272 381
150 584 726
132 426 892
953 229 854
559 372 1000
500 745 819
601 409 885
769 683 691
654 291 648
446 180 503
281 252 942
686 468 505
245 853 865
474 787 859
84 204 833
782 587 995
903 355 601
189 874 937
814 423 979
294 89 102
232 752 937
388 919 975
479 758 844
90 119 265
773 155 174
242 268 834
411 306 363
198 105 894
92 666 872
995 162 941
454 858 987
372 583 655
480 801 947
216 132 830
235 294 703
509 421 561
204 769 864
949 977 986
420 516 833
656 554 827
980 298 709
969 165 799
515 703 755
995 66 802
63 19 692
890 855 928
259 409 814
660 721 778
430 213 474
573 762 986
854 411 684
301 392 946
608 264 873
26 167 537
628 278 604
965 108 322
595 231 977
948 127 681
521 519 578
117 505 708
390 270 971
539 446 776
144 510 837
958 56 826
443 106 730
974 943 944
822 511 855
10 61 226
231 625 645
277 156 691
840 48 608
946 779 905
918 569 947
763 228 708
36 697 995
449 482 807
712 954 987
339 276 457
238 284 650
524 203 262
764 352 967
990 223 470
431 14 28
254 325 806
857 429 852
34 581 952
196 996 997
617 538 830
634 509 785
64 575 762
879 289 869
206 442 534
36 369 557
119 136 598
759 361 651
169 380 778
508 267 889
639 103 300
435 188 633
739 976 990
785 816 882
431 411 620
688 811 996
732 629 730
402 330 491
428 176 296
900 128 172
528 748 859
113 962 986
582 229 388
550 805 964
447 943 965
859 548 941
969 541 649
339 167 388
111 412 997
116 170 989
275 128 307
765 887 953
899 582 635
111 201 528
557 450 949
1000 239 874
920 869 903
586 494 597
360 570 869
396 860 887
160 297 639
803 990 991
115 214 829
410 32 529
207 381 902
23 691 914
382 966 1000
197 486 827
525 806 997
976 78 246
818 89 357
327 56 392
306 679 902
768 526 686
669 508 905
969 98 734
242 305 829
237 143 727
904 886 938
43 890 997
407 37 256
762 213 844
889 451 975
707 170 568
345 551 652
868 157 641
172 649 916
494 360 584
616 597 837
588 449 938
907 530 806
890 442 783
340 936 965
254 193 721
767 746 883
848 596 604
21 36 417
502 99 767
590 344 554
818 360 593
475 131 317
989 278 538
106 932 948
287 833 861
646 529 992
304 717 995
468 16 464
698 501 508
947 461 550
237 313 474
662 284 311
766 205 516
298 991 999
125 141 859
719 880 962
531 829 901
33 835 982
405 275 313
829 475 640
11 922 951
133 910 999
635 760 825
653 665 841
981 654 750
773 853 890
213 975 991
914 229 946
643 460 742
643 247 933
848 741 877
376 497 721
597 613 849
26 305 563
192 928 992
401 740 817
262 513 645
535 592 905
394 855 879
986 679 944
988 120 879
733 909 939
835 637 734
320 434 596
828 200 569
388 689 917
233 300 508
190 938 971
458 110 251
2 416 501
584 337 935
637 559 973
640 484 614
216 862 918
722 137 796
238 554 639
301 6 603
789 206 407
274 297 877
615 669 755
518 325 703
331 758 899
431 23 600
422 787 816
805 681 923
148 8 548
22 888 934
330 639 747
771 131 325
175 353 858
605 844 969
931 921 977
439 432 791
606 793 827
814 449 758
532 552 764
175 395 902
850 423 427
542 579 817
268 978 987
896 397 996
792 313 827
778 365 523
531 270 851
129 35 250
642 130 552
335 235 527
807 360 973
618 25 734
150 108 616
80 897 999
382 687 834
832 242 868
927 513 918
576 544 718
130 505 957
602 16 502
282 777 828
509 929 983
455 700 801
731 556 682
809 296 381
204 636 868
232 110 881
131 173 543
39 780 923
91 946 987
998 89 327
517 125 694
392 428 734
515 44 893
364 567 679
96 128 810
817 670 764
209 699 817
166 635 838
96 629 733
712 908 921
702 282 976
847 958 962
482 270 848
825 558 675
404 716 730
563 857 962
71 902 914
965 212 816
510 996 999
965 793 987
801 60 501
400 133 708
28 391 728
617 961 982
21 946 958
807 530 908
129 572 722
243 188 196
704 852 867
372 504 528
139 970 998
841 177 757
172 914 957
608 547 941
979 932 977
658 855 891
984 960 991
681 577 690
340 635 664
793 163 214
781 124 367
721 236 416
167 470 778
657 932 997
858 690 706
438 357 444
136 11 429
466 974 976
430 74 459
512 1 697
396 646 823
369 445 551
973 292 813
664 531 804
737 770 905
288 307 503
72 623 735
323 73 329
472 286 835
674 6 65
550 950 975
858 535 796
469 593 790
71 911 932
654 880 902
841 789 941
299 162 734
318 819 880
464 46 400
398 302 664
986 756 885
494 160 246
821 887 934
135 558 568
330 42 198
26 24 585
977 720 768
768 464 747
928 308 334
295 250 924
893 874 967
721 699 713
725 253 460
204 139 586
700 598 963
470 203 321
860 403 829
265 556 891
389 690 857
78 162 664
55 880 971
690 158 182
689 274 783
524 263 333
64 559 836
110 521 775
628 401 615
638 948 949
294 819 898
206 197 575
37 460 824
779 294 843
587 391 573
74 395 874
766 893 967
546 496 511
415 192 526
839 496 903
568 537 822
264 683 905
966 293 389
454 103 763
823 158 987
648 822 828
860 169 673
91 812 907
844 613 680
195 917 1000
45 649 690
556 526 640
813 69 433
111 252 392
374 496 983
549 666 999
181 866 974
696 984 991
9 127 697
102 523 980
959 75 390
907 525 647
57 111 229
934 239 249
303 125 208
726 760 816
654 130 284
517 149 830
21 774 960
588 139 534
183 482 645
7 98 852
51 235 383
978 557 893
134 465 874
542 183 272
389 831 863
96 501 766
13 902 926
985 805 852
34 361 600
954 837 961
197 716 976
319 641 726
66 179 294
864 338 802
208 409 556
647 837 943
725 829 873
54 505 868
232 95 234
835 714 837
95 61 322
981 211 537
669 989 990
436 14 585
101 50 148
46 219 925
924 756 865
557 377 604
707 665 920
368 257 459
82 369 487
5 869 979
101 562 771
325 780 873
378 60 665
42 875 882
605 968 980
412 435 729
231 293 714
278 273 314
292 619 954
235 72 685
301 877 919
201 800 809
240 79 900
117 788 994
319 873 961
772 359 624
392 323 967
172 198 452
20 354 443
772 211 537
806 152 502
915 954 986
507 353 697
877 114 117
868 171 536
715 820 909
174 702 714
595 442 532
839 452 628
422 149 171
521 782 913
169 239 340
933 15 965
50 312 928
102 740 743
973 434 629
517 103 399
463 516 819
378 272 681
44 836 979
700 297 963
967 422 843
163 442 551
295 188 911
463 321 969
357 710 791
26 863 871
680 78 970
735 276 787
519 230 984
997 444 746
503 33 274
991 453 799
124 391 880
864 381 638
140 611 726
812 126 825
561 319 656
565 833 995
196 429 968
199 527 821
753 542 647
62 503 969
573 774 783
831 537 918
85 248 640
197 508 895
220 251 705
870 363 789
722 18 973
886 281 751
126 178 772
308 963 991
708 21 45
511 485 735
816 862 963
675 418 666
374 200 377
868 738 861
159 263 522
128 647 991
494 335 915
856 168 682
449 53 266
784 110 897
288 425 608
243 566 616
349 947 952
128 562 855
306 159 700
742 31 966
441 585 594
548 221 757
687 748 770
814 399 720
446 877 928
975 522 928
255 380 439
226 393 445
369 872 880
952 363 489
791 122 312
783 241 327
430 765 961
906 68 135
673 695 753
591 83 372
861 191 798
59 428 442
333 354 363
864 532 995
814 781 842
450 665 827
111 476 754
94 505 923
850 392 745
1 764 778
244 840 863
673 594 869
867 232 388
159 246 333
503 946 974
720 48 255
145 528 582
14 875 884
405 747 924
952 60 258
174 230 313
108 392 772
886 543 578
527 150 588
772 627 635
116 299 477
248 483 738
818 658 753
7 24 883
150 567 661
803 952 973
607 41 832
123 363 417
51 52 749
459 786 859
262 271 681
938 569 761
241 254 681
587 263 575
837 93 967
767 101 114
607 737 786
614 247 285
186 532 824
246 885 916
488 262 877
795 755 863
700 179 813
747 890 946
407 494 897
784 482 911
880 174 500
887 139 420
641 505 552
358 181 714
414 215 454
698 989 994
387 971 991
525 736 828
298 743 928
391 719 861
263 761 770
181 442 450
990 958 974
656 754 791
963 502 916
69 153 796
533 195 994
348 368 623
947 98 889
361 636 940
834 644 907
327 414 645
36 26 72
296 202 440
986 586 887
493 984 989
840 585 635
258 505 637
999 19 373
533 993 994
810 480 821
832 630 879
594 926 936
694 656 903
624 457 587
125 919 952
990 200 205
956 807 895
937 275 991
588 215 778
554 234 782
891 331 975
373 519 875
543 421 757
190 405 891
93 371 679
956 634 732
974 915 953
706 549 944
843 86 508
663 136 652
40 765 985
262 627 836
887 949 989
172 203 460
373 704 756
910 433 755
809 535 791
97 125 578
177 383 986
852 928 945
398 136 209
697 485 660
24 496 939
594 193 648
192 656 815
431 557 577
601 974 986
450 383 845
809 689 859
783 515 726
745 131 687
862 552 754
698 421 616
769 271 639
806 486 511
171 575 810
825 265 785
370 694 911
89 942 945
267 144 779
903 538 973
350 725 980
247 142 828
502 90 322
259 332 756
862 897 980
811 408 990
246 826 975
668 188 472
783 434 637
431 668 762
747 578 764
775 589 883
770 504 744
117 993 999
239 633 779
785 708 739
722 713 957
387 903 992
667 640 765
459 636 688
901 415 537
782 709 905
688 481 501
338 941 994
411 529 705
490 37 427
405 544 669
702 271 698
182 5 342
855 972 997
623 84 298
238 226 487
397 190 557
298 821 974
40 385 945
205 25 381
991 339 565
10 625 942
765 894 943
431 1 122
376 615 854
230 248 540
456 8 614
226 521 841
615 348 870
295 390 921
903 495 840
96 814 826
131 430 640
222 119 642
405 374 723
79 778 967
840 882 931
326 827 963
630 202 426
255 952 968
510 794 949
985 174 874
28 46 919
951 1 38
657 853 939
294 177 689
50 876 972
145 309 409
13 874 954
390 286 636
77 515 913
443 800 968
913 75 554
34 584 955
367 384 756
509 370 712
642 844 937
32 323 431
577 894 949
586 686 757
274 207 704
461 654 784
402 156 266
401 51 461
675 289 903
740 956 979
195 369 985
726 718 729
954 268 752
718 894 924
847 772 868
927 171 879
92 112 373
750 490 982
923 505 787
604 195 533
634 507 904
695 805 986
766 320 618
211 536 933
327 508 796
167 190 947
757 898 918
298 410 984
170 378 577
286 962 965
715 635 996
902 105 419
667 91 239
995 131 703
903 365 602
961 825 939
765 867 986
338 940 978
816 362 775
780 759 939
295 90 365
539 893 918
751 298 537
796 383 432
846 93 933
320 250 913
565 798 905
311 721 994
969 258 609
161 625 656
184 711 926
602 167 552
