horizontal segments 99000
500 652 743
475 489 965
61 74 940
633 698 704
839 6 887
812 49 195
868 169 289
648 646 687
650 402 565
632 472 884
130 282 587
556 691 856
254 213 745
840 248 926
449 746 842
222 952 983
349 203 271
171 47 238
436 106 263
987 194 972
154 235 452
958 963 974
932 655 794
897 908 916
878 116 426
978 471 995
575 925 971
9 689 727
975 46 416
715 489 625
42 765 828
416 321 715
436 300 653
967 167 457
817 772 808
606 287 296
443 165 269
55 523 975
348 702 834
307 273 897
495 552 940
585 600 978
891 89 509
909 916 1000
711 550 899
238 536 549
489 655 766
450 587 700
743 539 682
285 596 975
741 74 339
552 966 980
504 431 460
516 18 611
821 856 900
736 96 341
464 577 779
285 774 870
27 975 979
373 214 971
713 675 851
809 781 952
523 99 333
213 313 840
463 668 694
802 776 912
55 532 542
694 366 566
314 681 770
478 588 636
13 571 663
945 826 918
581 857 929
152 663 820
294 382 979
835 787 811
55 274 376
681 781 886
806 369 901
558 346 725
407 722 921
670 436 872
989 159 579
41 788 969
745 743 825
362 82 478
406 934 994
958 706 988
222 220 745
72 379 587
177 303 433
838 917 968
433 425 747
227 373 801
683 970 983
203 654 763
904 65 980
282 15 343
981 939 972
252 372 572
710 72 758
109 435 719
748 507 954
33 372 676
478 292 975
670 519 927
780 794 802
127 978 980
959 675 949
973 422 735
994 649 792
332 331 405
590 856 900
614 185 188
444 566 604
322 551 771
453 621 974
268 925 972
871 431 589
522 745 824
243 914 962
374 436 518
473 486 537
622 462 722
799 95 765
10 188 433
10 178 197
637 407 975
166 135 221
15 733 741
371 747 827
581 663 678
736 238 496
760 447 785
504 793 927
339 208 386
747 634 908
51 700 817
346 879 969
831 216 823
516 690 989
912 922 955
614 851 973
135 252 255
132 661 725
250 522 858
60 93 687
509 931 968
588 889 923
503 253 882
548 594 596
879 246 581
885 300 705
222 306 724
161 436 864
615 179 551
167 106 266
267 225 900
407 473 670
54 372 701
609 624 941
164 800 947
640 865 885
213 768 862
783 538 622
293 190 593
305 56 963
718 992 998
599 250 927
732 979 997
669 65 195
528 299 411
504 37 196
633 155 369
495 845 938
188 563 582
278 946 972
36 546 565
158 951 972
484 28 178
579 765 838
238 418 750
180 629 965
172 548 921
51 663 930
623 526 892
321 113 916
653 616 757
217 995 996
386 981 998
300 345 701
813 232 695
49 382 971
359 617 629
244 857 930
834 633 745
217 239 729
536 676 918
644 971 972
542 903 989
176 830 898
238 107 718
941 661 748
722 267 343
318 497 597
678 33 261
32 341 951
698 296 950
582 622 796
937 973 989
251 419 724
249 348 545
871 524 643
468 268 848
709 48 291
562 869 901
660 97 325
985 857 955
238 894 901
849 706 758
584 360 368
942 254 571
870 976 996
941 493 754
567 33 148
899 694 831
688 260 912
456 862 868
837 459 686
354 411 420
361 37 282
59 38 811
208 364 716
506 345 662
790 160 720
422 774 963
670 386 954
452 653 846
906 130 548
264 941 974
588 804 955
50 264 571
348 448 745
191 82 151
650 400 601
203 80 724
319 829 856
218 35 470
303 948 985
225 73 319
762 805 848
742 277 857
369 567 634
461 875 951
678 476 541
920 79 951
687 811 948
620 791 926
595 298 511
181 135 962
931 664 689
657 306 509
15 364 818
371 648 865
80 894 958
445 292 952
573 525 822
54 816 995
711 505 881
627 636 860
242 13 543
145 38 642
871 174 655
902 697 935
758 384 719
877 391 964
158 986 999
964 736 774
933 630 942
491 787 808
882 408 776
179 337 731
773 346 756
914 384 848
967 424 732
135 36 502
653 839 903
441 829 959
50 608 632
763 327 424
537 648 766
976 312 559
760 433 921
767 742 876
506 719 854
959 703 820
971 295 986
803 695 749
239 537 553
949 582 793
174 996 1000
472 7 820
931 921 979
953 296 785
416 372 814
959 173 544
142 117 425
567 520 646
747 788 952
391 652 992
842 774 878
799 853 960
227 447 954
633 600 767
423 943 998
272 990 1000
618 477 993
190 905 968
442 492 733
659 450 527
390 950 969
945 301 742
514 349 585
784 577 590
456 826 908
7 904 931
307 501 859
826 541 749
463 262 489
217 609 712
907 901 940
197 596 904
728 647 891
909 363 492
943 341 638
697 966 967
153 623 808
192 936 990
742 47 220
264 665 799
125 822 844
650 74 818
907 969 994
443 323 971
953 112 387
523 689 699
416 37 148
481 784 873
733 351 708
613 84 690
448 763 861
205 546 601
653 320 430
398 39 448
420 786 970
705 983 991
545 377 881
148 902 955
62 321 804
60 693 820
708 611 967
95 185 270
193 708 981
7 276 730
299 913 994
147 300 713
298 605 698
439 693 988
746 686 776
759 103 579
589 81 706
33 198 415
433 90 156
489 924 942
138 351 580
763 772 981
652 30 584
879 819 994
336 695 751
665 168 254
53 671 978
340 843 970
108 528 717
701 741 894
37 712 884
867 946 961
309 485 570
126 640 792
638 217 884
912 842 998
672 315 402
586 90 170
390 779 885
577 539 646
655 781 797
547 42 168
56 353 848
498 456 901
395 261 752
102 366 780
748 489 896
671 127 665
760 827 876
966 378 901
500 466 829
565 737 980
1000 54 208
522 925 980
235 66 929
512 743 865
185 105 463
444 706 896
472 575 928
3 375 673
656 81 590
396 244 308
529 829 900
622 848 878
281 435 870
533 86 504
39 63 520
793 68 417
398 919 966
925 607 960
66 282 785
688 900 997
612 619 790
956 800 822
360 784 798
614 226 429
387 157 287
702 58 720
815 421 925
36 411 515
753 979 982
191 396 668
39 17 578
833 400 712
408 624 927
123 727 769
932 300 642
632 87 481
695 469 603
547 991 998
481 753 898
176 455 553
922 610 819
270 917 993
260 627 840
502 262 890
603 755 769
649 157 200
603 484 892
278 750 894
435 103 462
763 792 813
690 546 801
618 424 754
601 265 871
405 143 941
300 827 942
441 466 714
731 138 671
559 372 951
257 681 706
661 12 403
431 677 746
195 654 951
613 433 712
661 678 827
749 226 627
86 5 572
155 592 881
620 812 983
738 946 974
889 697 831
58 336 430
330 980 999
665 901 988
523 39 885
250 40 75
320 420 999
65 837 869
284 599 706
430 655 963
746 338 621
606 477 783
553 79 434
611 579 823
386 534 673
816 978 998
248 40 856
615 363 548
349 371 793
34 291 597
262 528 628
400 808 869
985 419 729
767 800 869
816 576 902
732 697 786
370 837 890
614 613 682
540 468 721
658 870 877
337 645 734
257 510 945
745 380 520
121 400 555
487 581 888
462 501 605
548 985 994
643 449 578
182 552 680
296 216 760
494 114 996
5 748 878
672 384 518
228 662 876
112 930 966
347 845 873
301 958 979
127 640 936
803 679 747
837 871 945
230 502 671
787 178 490
568 276 945
533 687 958
260 858 977
143 974 979
853 489 862
610 759 889
591 563 631
138 572 739
603 622 984
250 850 995
584 618 891
489 754 841
493 167 578
705 745 752
698 265 920
390 760 779
35 277 944
434 574 611
466 235 344
669 755 825
677 210 277
118 280 648
126 405 602
401 676 919
256 197 260
982 169 868
294 952 991
200 41 355
704 805 968
652 855 994
14 920 974
281 660 875
256 769 860
300 596 649
653 986 998
467 530 587
453 363 460
693 941 945
222 388 920
956 686 687
391 977 995
859 362 921
540 294 910
411 359 994
308 874 964
406 972 996
559 819 841
771 765 875
149 793 841
13 877 924
687 405 827
262 746 785
111 564 840
516 97 721
556 948 979
644 890 968
845 656 828
651 668 919
288 567 826
289 374 989
547 85 455
216 752 960
132 771 914
124 842 985
333 992 994
712 245 380
486 783 830
902 287 963
671 857 865
20 784 811
94 75 776
943 701 915
894 634 688
807 177 259
521 939 999
355 218 451
279 294 871
174 483 565
374 999 1000
278 964 965
306 660 979
308 958 998
637 85 894
110 794 964
523 306 370
773 449 953
776 871 930
477 879 961
550 375 900
857 668 819
287 428 605
826 279 565
14 548 623
245 964 998
883 983 992
288 883 999
334 356 708
870 822 851
525 65 414
227 120 978
955 602 870
302 406 645
893 431 464
114 163 230
750 498 844
359 481 717
862 340 678
829 679 804
295 379 761
598 224 601
436 399 488
369 823 953
589 34 668
700 581 853
24 758 773
297 756 887
206 854 963
353 342 509
33 633 814
871 531 636
135 124 576
390 377 708
439 953 967
953 654 888
161 557 709
44 367 389
682 675 835
221 882 947
412 82 704
681 136 289
654 389 945
803 160 928
829 752 948
350 712 733
351 198 958
676 301 904
290 158 533
12 315 796
854 914 973
774 821 860
230 881 993
341 43 812
475 5 239
688 57 555
789 520 631
739 674 725
199 778 786
356 731 843
1 398 959
971 492 631
83 338 911
9 203 937
739 609 730
590 486 869
134 346 605
662 803 943
223 451 706
892 5 766
642 678 991
248 805 827
830 221 850
459 915 932
10 29 289
643 892 932
537 38 465
85 464 923
437 644 750
425 826 927
469 209 874
997 430 723
851 264 946
220 578 880
170 62 428
356 590 738
109 464 906
343 900 975
690 899 965
393 944 982
621 722 958
340 439 686
528 913 973
615 704 983
450 692 745
724 356 789
809 469 939
726 951 963
700 598 829
31 229 345
956 450 536
700 362 546
183 970 996
327 297 816
415 428 882
698 251 658
91 4 849
221 320 499
823 387 709
907 174 654
458 451 969
65 942 962
203 165 597
628 943 996
42 832 985
837 921 957
780 76 767
907 198 791
153 763 882
411 687 769
75 33 593
277 38 207
175 907 967
55 369 619
7 878 971
63 831 877
782 904 997
176 242 905
993 429 964
571 325 651
601 957 998
698 918 956
601 439 817
134 231 318
776 594 620
745 422 908
108 499 523
826 811 866
267 414 427
510 531 657
546 721 859
922 951 956
986 544 640
276 658 747
738 304 732
727 356 940
290 545 555
610 365 927
738 379 454
84 73 156
972 766 959
413 578 866
69 32 995
797 698 741
818 511 569
405 384 957
304 603 613
284 408 883
703 346 473
207 231 247
395 964 996
184 798 848
391 839 851
128 194 764
663 170 803
262 249 450
798 112 966
335 895 929
286 878 945
943 159 197
721 563 780
693 113 942
177 949 998
921 219 468
806 254 921
351 820 872
896 249 929
735 756 867
200 246 289
929 110 568
555 727 972
206 939 1000
789 97 998
814 50 84
591 343 545
510 417 926
564 102 239
679 53 618
739 88 191
858 203 815
806 226 471
291 925 927
781 510 819
402 205 240
763 851 958
914 579 809
53 245 797
463 647 788
807 280 561
255 356 687
447 458 560
290 547 921
184 384 891
297 262 337
817 974 1000
785 829 949
602 858 878
593 588 638
998 919 950
878 564 660
443 533 723
150 381 885
565 4 550
872 326 345
19 558 681
777 378 449
660 451 808
564 62 140
216 277 881
117 172 940
321 667 931
499 301 479
202 120 452
546 180 245
677 122 359
344 522 539
384 172 555
626 916 989
120 350 876
327 537 948
226 801 822
892 187 683
970 624 801
597 771 773
504 470 824
170 885 968
652 621 994
323 884 986
275 544 946
430 81 804
53 295 921
523 377 978
910 563 893
183 220 761
289 980 995
318 609 886
371 951 984
309 651 772
513 192 398
553 173 532
352 326 987
530 543 755
335 796 830
296 155 219
143 440 552
724 927 929
734 877 977
430 924 959
353 216 670
660 456 923
17 879 968
180 749 769
525 686 789
380 489 654
485 517 554
436 563 618
763 521 962
514 356 444
257 17 496
626 737 835
732 418 424
967 79 632
318 580 826
812 575 795
508 923 947
279 487 715
163 75 834
660 914 957
326 418 804
741 309 396
419 406 580
580 317 406
342 338 528
116 128 509
743 205 460
236 456 658
298 812 824
516 903 987
304 474 722
123 198 357
461 25 290
18 451 990
839 153 454
191 238 326
669 146 188
339 558 779
260 938 969
841 874 893
205 580 772
616 208 306
695 263 870
199 172 587
986 366 368
395 573 579
92 671 855
758 273 809
569 837 948
833 540 570
312 319 937
117 97 366
142 869 871
24 530 767
728 911 916
706 580 667
500 561 786
399 246 759
165 452 811
312 731 935
587 945 959
49 362 619
617 434 601
682 849 945
800 572 659
569 168 850
2 816 845
789 168 604
920 963 1000
514 457 772
807 896 919
186 203 258
819 244 534
28 559 974
901 144 656
904 673 960
921 327 426
412 668 966
759 355 562
703 160 582
701 603 722
74 841 990
15 607 957
928 353 521
102 431 739
982 141 672
408 884 934
428 52 257
983 100 266
555 326 806
517 179 619
521 214 534
305 785 870
179 806 939
632 932 948
278 512 622
262 524 719
787 689 807
960 564 612
205 331 996
605 299 564
525 705 889
677 104 132
984 430 808
177 861 912
942 652 702
445 498 665
6 110 377
158 155 618
390 249 422
851 717 789
680 528 844
36 852 973
486 668 696
704 827 964
90 471 524
57 515 958
463 629 945
518 350 623
615 772 958
448 875 936
307 892 942
450 514 532
995 90 894
814 751 867
694 367 373
423 851 889
354 182 747
277 153 254
706 774 992
456 602 807
844 982 998
270 711 994
42 556 771
925 608 799
714 847 855
881 24 440
600 912 961
281 187 247
676 327 600
141 857 931
657 51 733
385 880 981
443 952 973
69 420 451
764 734 828
52 686 972
65 608 723
626 499 840
98 60 153
511 57 255
43 486 996
159 495 990
907 705 780
463 831 874
490 548 761
523 279 973
182 359 691
916 131 827
458 895 999
213 249 690
143 568 772
97 469 819
251 997 998
918 490 984
454 599 789
146 195 532
107 762 935
821 118 402
532 772 940
408 391 908
802 854 989
406 727 829
726 762 780
758 617 973
799 997 998
382 120 823
795 570 822
40 699 924
417 561 589
39 713 962
376 220 999
948 208 789
412 493 563
236 446 924
717 895 938
809 73 538
56 302 335
891 13 494
602 570 913
433 875 977
784 583 938
523 267 291
330 998 1000
667 857 957
365 28 608
285 444 607
118 80 486
399 34 564
49 468 705
298 647 902
752 168 257
606 210 258
581 738 930
249 524 863
757 193 490
921 765 830
684 906 994
151 841 958
483 817 954
893 310 770
968 981 992
670 208 563
307 588 736
309 355 760
383 20 229
729 455 737
394 978 999
419 62 949
354 37 245
187 718 914
869 948 959
68 475 606
194 606 665
591 345 522
92 512 944
81 61 909
295 78 585
495 899 1000
955 761 857
820 395 833
306 590 953
129 730 946
281 302 834
681 874 890
728 577 846
371 808 968
627 817 891
231 905 946
763 677 877
675 789 985
827 93 829
718 686 790
262 168 602
647 617 974
921 308 384
686 653 886
909 936 979
32 515 954
992 23 261
935 801 972
481 197 480
763 379 740
408 700 748
196 894 947
275 540 593
366 765 812
236 130 955
179 326 558
850 932 972
961 630 995
995 35 768
941 255 484
602 555 685
21 739 905
169 40 259
209 894 941
407 135 585
987 479 510
739 947 987
675 211 938
340 138 291
75 79 254
893 757 799
359 929 956
677 561 760
365 376 511
888 567 920
853 796 888
416 322 810
674 95 922
366 227 415
247 61 684
189 67 469
494 233 629
402 992 995
17 50 276
783 804 955
936 722 958
204 430 928
225 302 711
970 388 774
592 323 663
142 475 883
130 737 800
658 862 923
500 978 990
8 472 635
909 990 1000
137 241 685
257 351 548
798 432 988
342 917 974
823 674 977
39 78 860
576 777 963
593 556 665
429 569 729
953 408 921
879 794 941
428 31 707
642 146 822
542 747 990
919 24 225
834 958 963
111 298 310
671 123 294
267 957 969
283 688 701
399 990 998
197 833 942
265 720 932
215 115 374
612 733 954
392 604 799
735 535 992
966 418 772
883 550 737
566 683 783
201 846 926
935 538 967
126 680 861
913 980 991
650 903 908
133 832 980
68 290 780
709 676 995
30 706 860
778 846 1000
610 376 812
635 301 668
379 211 932
577 402 552
936 68 736
384 726 829
395 418 715
999 354 893
304 539 604
227 894 911
63 133 811
989 805 962
565 108 355
567 147 959
173 707 807
97 546 951
964 162 593
736 813 870
89 413 566
899 606 838
201 925 994
692 432 824
74 684 857
279 995 999
643 28 994
40 550 878
318 933 995
955 590 729
49 261 525
539 965 977
371 526 833
293 241 568
673 516 908
262 770 927
687 921 942
422 137 990
102 264 273
876 170 788
841 770 957
363 627 707
149 521 882
509 288 291
412 301 877
31 533 578
245 848 850
663 429 705
653 745 778
865 323 590
333 442 947
156 827 870
16 102 968
749 990 1000
519 227 374
699 747 813
274 42 532
483 580 679
284 800 851
899 918 1000
259 723 745
182 824 858
736 314 703
407 332 473
220 916 931
581 535 881
167 283 977
545 750 980
319 446 873
286 593 678
358 735 774
170 491 673
70 147 989
728 18 910
174 86 519
840 907 967
985 617 622
634 280 531
108 124 850
441 293 895
595 671 785
2 906 931
374 511 874
51 501 623
619 638 813
658 469 824
786 23 834
896 438 912
940 86 542
344 49 903
80 733 956
230 346 882
104 823 977
937 403 654
397 382 646
2 504 718
710 321 618
636 538 994
270 788 797
609 468 962
470 4 804
994 526 950
275 662 997
203 854 929
176 23 44
773 695 807
112 250 502
528 816 824
374 658 714
921 317 573
532 907 980
569 770 898
196 468 890
790 305 960
145 874 885
304 582 939
640 532 949
697 103 562
338 208 643
283 194 686
768 862 887
967 182 715
563 497 679
100 427 811
89 938 943
276 740 943
462 377 819
893 940 975
756 793 854
453 929 930
700 515 836
636 539 947
631 910 956
401 387 621
617 490 793
101 65 524
612 932 951
277 293 765
520 948 978
131 161 976
832 31 368
678 167 814
69 125 788
891 156 571
100 499 847
119 631 982
812 39 918
401 108 584
477 842 928
544 91 729
918 840 919
133 903 997
453 871 930
850 704 929
250 582 763
586 813 828
3 498 623
163 887 953
919 798 821
895 122 682
978 31 67
33 450 596
201 588 749
452 264 480
975 746 995
842 112 444
965 829 856
575 935 972
254 140 402
941 615 821
656 157 496
349 14 773
597 618 625
180 495 827
206 536 603
903 690 849
348 944 974
22 186 590
371 625 988
66 370 386
480 946 975
475 109 585
907 56 551
765 23 949
269 646 900
5 294 668
222 752 902
754 169 899
120 566 882
914 942 959
147 813 990
537 898 933
706 213 799
526 136 277
667 658 834
679 854 977
167 750 879
430 255 602
131 117 807
445 985 994
819 243 300
509 476 916
40 300 316
187 203 867
135 652 660
230 237 783
444 494 715
294 603 907
246 375 438
335 677 881
371 791 831
111 537 830
181 123 724
702 562 995
577 661 780
718 596 771
800 220 738
849 117 199
42 958 984
414 793 964
233 660 912
114 140 810
569 892 997
769 973 984
511 454 805
580 686 718
799 607 868
313 493 777
458 448 780
330 227 548
998 658 999
741 484 859
167 807 834
523 512 899
910 976 977
469 772 929
157 717 964
161 819 848
662 776 784
211 184 945
628 181 317
350 503 897
336 440 867
475 430 754
39 260 432
474 106 302
508 842 931
836 851 857
551 193 903
746 572 706
651 23 949
15 931 994
845 51 270
857 133 901
541 671 953
243 353 489
366 796 818
285 653 849
895 949 976
814 157 886
101 666 769
217 498 651
536 492 705
339 740 920
398 30 570
114 998 1000
659 883 986
722 315 643
160 268 558
248 740 790
512 986 990
295 302 954
395 967 996
685 509 620
241 569 931
795 41 533
25 320 323
353 53 753
