horizontal segments 100000
741 62 333
408 793 992
409 730 767
469 946 968
670 807 925
467 754 770
948 693 733
704 95 350
147 565 657
753 858 937
375 257 307
456 122 988
765 126 602
349 948 978
722 721 724
686 337 692
676 628 751
307 211 906
9 128 638
271 810 829
657 23 550
323 955 993
814 917 959
126 6 585
18 883 982
952 197 967
454 335 582
236 60 346
709 726 833
446 712 782
604 520 529
185 611 894
121 351 819
223 132 885
477 513 834
696 889 929
859 531 713
122 746 954
450 916 982
840 475 837
289 776 889
990 672 890
919 884 900
549 715 739
401 791 913
83 617 756
456 994 997
444 680 807
25 121 214
56 593 840
107 842 899
623 464 677
755 995 1000
611 62 637
97 353 566
914 507 517
101 88 632
494 893 936
595 469 827
216 388 986
998 934 991
528 629 809
135 924 973
355 504 803
111 539 949
793 720 960
280 422 514
169 793 863
419 738 982
794 711 998
665 400 725
569 340 885
902 360 414
313 376 735
54 589 710
264 626 916
923 264 553
761 930 962
573 43 952
824 759 801
861 470 729
157 263 445
2 705 821
500 505 976
448 413 664
743 101 196
300 159 753
602 620 934
594 123 867
59 590 945
222 360 392
693 925 937
229 234 379
266 300 842
490 980 994
786 352 904
365 79 984
458 788 921
399 922 992
687 180 646
996 806 913
272 104 326
84 999 1000
854 686 897
367 691 824
756 725 937
778 68 255
279 595 647
318 299 911
337 279 757
493 646 875
808 471 507
833 390 671
485 149 569
932 529 940
84 681 988
563 41 303
567 381 784
789 98 184
637 96 213
433 389 975
19 590 789
703 559 608
499 36 937
346 609 880
498 873 874
766 323 326
768 290 374
957 410 787
431 602 773
388 666 887
689 902 910
78 746 976
846 647 966
886 503 923
94 116 155
333 276 535
716 428 496
507 531 849
390 359 790
510 581 947
27 336 582
875 803 959
288 815 971
255 681 896
619 542 599
801 31 38
533 311 410
809 112 818
381 938 975
195 589 954
985 364 690
325 845 901
738 909 936
71 258 318
198 631 741
656 493 909
75 141 252
319 390 781
848 75 103
125 361 661
820 206 898
405 433 505
300 848 925
424 705 715
488 222 490
264 732 971
804 462 635
422 717 832
126 515 722
792 918 981
571 211 682
344 256 686
86 235 823
686 293 691
919 796 884
394 985 989
644 897 950
758 761 906
73 426 906
545 373 707
30 944 994
474 242 245
642 597 805
469 445 629
904 113 335
311 893 989
438 831 940
68 97 981
668 944 990
223 916 1000
82 411 996
745 736 978
595 62 251
500 919 956
235 511 972
686 465 657
120 967 988
577 585 694
924 542 863
787 334 603
610 364 693
856 882 966
591 414 740
644 992 998
100 928 948
921 706 851
962 61 199
479 478 833
388 552 589
796 718 831
144 134 560
537 580 862
712 602 668
920 12 482
577 794 831
898 683 942
157 230 325
776 319 924
183 701 900
858 593 793
17 54 962
968 786 998
274 753 809
591 57 402
827 493 500
245 5 284
460 848 976
527 403 610
490 322 720
138 601 744
157 875 946
59 711 939
125 282 564
482 104 715
488 1 669
787 228 711
286 867 986
678 799 923
229 561 572
952 83 890
692 576 652
631 592 868
548 433 842
206 21 487
668 134 994
551 321 994
75 421 995
324 766 787
55 114 516
743 394 796
631 225 285
628 24 105
368 112 415
265 837 958
276 330 503
88 770 890
335 923 990
822 532 974
11 959 993
352 871 907
622 775 938
192 373 391
142 518 835
162 300 386
199 141 863
364 808 933
191 987 993
866 201 252
175 533 854
330 856 880
704 603 904
586 395 404
695 641 975
148 225 559
288 138 155
187 322 642
657 420 824
845 732 848
913 796 924
656 607 712
604 285 576
495 265 980
269 179 643
362 434 859
763 337 918
345 828 978
271 517 816
89 110 333
611 555 654
787 936 949
576 552 935
229 555 844
423 604 849
971 479 557
228 716 827
711 979 987
472 285 479
285 666 899
548 711 856
87 654 655
668 652 656
644 819 904
295 945 968
266 291 971
771 962 971
256 33 678
882 842 905
270 117 839
392 329 970
246 471 596
177 125 293
704 145 868
164 462 674
971 961 997
242 506 532
789 228 399
115 691 708
931 682 770
49 173 798
579 65 673
215 293 695
603 228 351
92 523 878
910 792 973
617 634 693
334 491 678
272 352 531
179 53 760
461 300 464
595 502 716
706 66 819
511 822 917
347 645 677
677 144 739
296 375 381
644 127 736
427 915 969
178 179 905
502 27 280
244 933 944
469 427 932
915 42 938
992 5 615
869 620 852
851 908 968
275 660 780
10 21 30
995 903 961
414 875 892
188 393 474
596 138 296
744 604 654
914 763 924
767 921 960
917 238 785
414 576 886
868 461 964
51 433 517
303 197 861
765 40 674
466 815 863
922 803 834
687 129 515
356 13 276
869 926 941
36 755 835
803 260 462
740 428 580
598 138 672
698 731 843
555 252 403
764 730 946
501 719 877
577 423 846
622 71 310
998 361 898
705 701 747
390 340 792
411 862 889
32 78 294
130 789 946
976 762 967
753 166 886
490 609 865
157 150 344
510 528 957
77 37 833
811 799 904
968 460 934
158 356 755
846 849 926
69 467 802
138 707 846
793 606 671
940 709 947
409 108 525
809 311 902
229 453 654
308 602 829
256 795 799
361 156 190
260 850 936
743 472 826
731 478 488
249 370 591
150 986 997
802 102 946
904 499 984
324 184 840
618 337 592
475 879 909
787 872 898
523 813 836
909 755 963
984 759 844
923 431 950
64 565 793
522 558 590
103 643 945
875 351 924
576 347 843
677 460 604
351 61 226
138 628 649
84 543 962
974 757 948
949 938 997
786 924 958
91 565 569
757 846 950
913 556 655
97 470 994
750 793 892
421 434 810
291 587 748
863 144 717
15 947 954
812 283 965
332 133 159
301 484 583
668 62 660
954 593 995
402 712 756
742 365 927
310 114 802
892 644 744
442 204 766
902 360 371
407 479 972
570 338 772
137 963 975
218 421 667
213 708 712
398 172 507
787 18 805
5 426 433
455 479 785
368 140 671
413 548 726
231 866 901
313 863 957
265 358 845
324 74 147
567 129 576
651 684 792
835 991 998
487 480 655
462 671 900
954 273 327
584 824 926
42 849 881
350 524 713
277 664 742
454 144 663
137 493 638
507 849 875
664 691 904
572 787 866
148 863 938
997 691 725
323 218 726
630 475 781
250 855 928
269 43 858
687 929 953
979 14 641
254 698 937
972 703 744
49 115 420
550 382 657
477 167 818
840 816 932
643 549 674
38 842 876
684 370 715
107 729 944
696 728 848
718 692 957
98 706 714
660 819 827
524 156 405
698 794 990
359 734 810
395 892 953
607 585 627
498 775 990
789 875 971
969 967 989
730 884 964
206 831 874
279 16 146
354 738 951
565 360 725
997 492 707
982 988 990
47 907 986
527 398 812
359 913 932
38 231 823
717 482 544
663 379 603
307 201 672
748 667 733
313 451 928
817 585 754
363 239 669
863 690 831
441 37 543
982 984 999
47 548 842
821 980 986
954 761 870
646 502 818
285 921 938
519 546 966
798 156 1000
934 40 256
900 110 880
986 713 936
500 67 391
916 10 429
29 891 895
407 395 821
98 656 818
486 778 999
351 787 857
59 487 949
928 715 771
221 769 819
560 746 984
271 118 213
634 804 829
47 405 790
496 123 609
830 857 951
638 485 631
703 822 919
630 661 791
431 807 991
123 753 987
637 179 489
301 39 231
60 769 927
89 690 712
894 510 681
92 545 649
104 988 999
529 616 738
532 125 734
719 102 503
396 404 589
311 550 614
414 471 774
625 364 405
417 758 767
456 480 905
574 856 968
386 831 943
918 657 662
817 834 929
151 826 967
243 126 191
486 781 923
709 346 846
95 906 973
78 441 836
354 324 341
251 759 892
988 462 609
990 687 925
406 827 924
738 32 527
668 731 999
553 957 958
509 832 843
547 626 657
162 326 830
26 56 779
387 32 625
303 290 550
802 226 367
348 834 956
351 79 252
588 925 947
803 577 807
332 192 829
871 684 909
449 61 903
844 714 867
444 469 549
514 785 899
103 419 814
694 126 929
514 41 47
425 520 710
6 220 358
643 804 981
128 217 544
532 203 756
840 179 596
154 629 659
833 152 937
703 45 395
411 545 789
416 469 874
662 978 984
625 954 982
990 45 459
80 78 186
591 894 933
224 432 915
164 975 980
927 369 544
611 602 801
95 645 829
646 238 803
931 222 952
743 930 940
722 776 800
479 337 541
235 282 915
76 214 217
617 755 768
667 792 802
218 132 825
284 894 999
709 580 938
856 141 639
691 449 576
980 14 985
177 286 951
849 375 402
9 688 913
508 741 809
591 144 237
157 146 846
810 914 932
682 348 922
534 851 925
559 300 312
835 970 973
198 679 917
452 980 988
112 968 985
817 72 150
772 363 420
87 884 988
528 468 689
762 662 763
860 222 656
386 614 986
34 978 994
182 206 990
225 187 273
36 240 396
610 746 827
689 484 732
226 906 908
118 433 435
466 407 675
318 474 585
389 366 547
88 373 475
369 7 760
586 198 256
969 415 800
431 521 708
867 915 991
284 799 958
115 409 995
375 501 717
790 954 955
72 110 123
882 706 911
324 587 624
181 320 986
165 860 933
618 355 747
668 514 722
338 914 948
939 241 776
842 807 992
117 158 525
456 342 573
749 498 847
574 631 712
421 226 853
639 320 574
689 300 764
941 264 639
945 169 836
85 534 626
309 228 531
875 384 477
631 731 838
291 381 488
623 3 741
972 219 424
578 886 956
72 254 534
212 10 115
450 585 675
200 331 353
169 361 620
699 35 990
986 648 986
242 678 822
300 200 741
771 749 839
738 695 858
902 288 962
358 23 840
302 708 724
363 690 740
410 471 635
574 989 994
544 169 331
670 983 993
865 367 561
413 568 616
202 869 882
718 374 479
363 983 999
55 812 967
787 949 952
212 434 794
940 708 767
575 644 794
418 335 883
812 874 989
220 920 994
79 868 907
416 919 978
551 522 611
521 918 982
826 10 111
171 519 849
181 784 922
529 36 480
654 918 952
547 796 932
154 735 917
110 666 832
306 490 518
45 71 531
810 416 567
789 991 998
742 328 687
483 99 738
306 71 607
410 886 921
107 640 924
83 21 275
384 178 191
521 24 994
865 364 834
835 941 977
123 594 664
271 939 948
776 312 805
416 299 376
163 157 759
240 122 668
485 662 886
7 139 405
523 404 768
866 673 920
521 139 831
418 953 1000
332 113 249
758 450 968
478 850 918
758 487 692
992 728 943
141 9 609
332 564 772
4 166 636
319 236 364
401 387 633
813 159 404
690 515 978
967 854 889
470 165 685
517 102 222
887 142 368
223 845 997
796 444 908
911 765 926
65 609 751
909 708 742
947 72 654
974 206 614
214 89 184
320 455 974
266 540 684
601 570 828
41 864 916
94 493 524
199 852 992
738 633 670
233 714 975
966 988 996
355 780 834
621 729 826
707 460 592
537 695 839
252 930 969
830 607 865
929 588 712
147 953 959
976 596 853
618 806 913
285 192 465
590 506 828
525 629 834
917 495 685
310 41 702
439 123 205
998 880 891
969 767 774
843 263 301
769 470 590
8 412 824
838 395 505
302 662 877
75 971 992
500 545 757
843 142 357
722 41 435
687 838 911
938 128 897
479 150 582
600 64 730
824 573 664
537 29 503
365 409 685
401 584 753
821 19 418
592 253 497
798 90 569
72 2 384
66 397 832
946 450 849
926 999 1000
360 554 914
526 395 535
468 333 454
350 116 628
675 123 775
689 880 931
83 699 788
128 74 396
346 916 954
947 405 913
603 256 833
884 862 986
267 874 894
187 242 991
761 332 377
830 763 864
990 305 874
371 146 242
975 583 920
281 847 985
53 187 567
547 158 366
274 753 873
746 815 818
964 29 109
562 935 944
438 619 866
798 378 392
31 728 775
455 599 687
77 422 658
3 501 760
587 437 852
343 282 541
873 825 920
966 339 976
559 369 680
118 435 740
793 222 585
292 758 951
10 272 439
226 723 956
94 81 171
334 653 862
98 589 887
919 427 874
293 546 676
793 710 729
582 532 666
388 547 871
40 620 872
224 723 872
523 824 950
425 737 847
118 696 843
197 530 684
925 207 479
19 751 775
703 611 624
158 517 921
5 862 946
582 805 932
353 406 946
55 669 849
453 673 733
194 960 967
954 806 931
101 557 950
228 77 308
511 211 402
860 795 934
743 431 484
801 126 590
281 70 484
273 682 865
990 598 868
524 503 913
172 196 300
627 681 826
77 905 936
179 805 907
261 744 979
788 914 953
710 416 672
743 527 928
856 600 833
10 187 856
873 188 923
451 564 595
928 581 706
29 283 640
330 540 786
83 768 899
256 130 581
342 77 815
876 63 362
679 222 732
455 366 928
741 367 671
357 236 358
168 992 999
332 692 816
859 73 567
885 951 957
888 865 913
730 174 844
204 363 396
346 702 773
607 677 846
394 728 973
347 999 1000
263 593 862
103 991 995
636 768 834
580 901 995
408 822 900
331 867 963
432 839 976
939 367 431
847 757 764
883 709 842
331 841 914
449 543 820
700 712 794
253 859 865
239 805 990
736 820 857
405 58 762
617 488 934
160 303 807
946 865 972
780 602 806
400 858 971
996 87 114
712 594 882
903 992 1000
694 516 609
609 579 623
265 481 740
40 31 110
989 173 558
345 580 866
627 208 517
32 129 812
119 133 434
785 941 988
872 463 472
492 320 548
892 856 923
806 911 918
78 533 911
378 633 643
525 413 577
359 645 694
55 919 950
340 691 969
941 55 881
795 843 940
638 483 819
223 942 979
890 153 311
796 796 875
70 255 321
731 230 314
730 417 955
105 519 526
1000 843 947
684 680 733
780 34 476
307 229 898
870 626 686
608 286 706
162 919 940
546 38 655
732 558 841
370 506 593
683 851 906
852 303 922
951 395 703
488 102 314
955 698 905
153 433 920
396 425 524
133 601 843
554 931 965
631 708 774
91 148 837
503 426 668
121 68 463
532 512 747
885 832 861
531 438 801
818 351 728
581 137 639
647 910 996
922 602 606
822 823 990
954 175 237
141 589 875
477 607 737
54 254 899
60 696 883
320 532 672
92 140 280
339 649 868
765 214 895
267 194 410
716 388 611
20 945 956
354 839 892
84 734 904
479 284 318
915 687 785
459 825 925
76 412 838
619 394 585
233 687 882
137 332 639
334 178 929
34 421 731
493 629 782
313 814 941
454 984 985
326 342 884
968 187 904
520 356 884
23 753 769
36 699 762
864 378 908
481 431 486
961 551 625
768 164 683
694 568 858
977 489 839
537 887 947
866 27 351
102 545 871
239 266 690
667 737 900
416 191 473
691 499 885
281 838 933
139 775 820
622 894 897
480 278 581
506 470 629
93 596 880
354 770 887
298 241 288
377 816 930
864 357 524
220 24 277
434 244 499
684 111 165
44 297 806
261 941 963
768 547 561
177 530 579
692 729 882
170 824 841
322 505 805
182 807 868
739 549 890
626 668 710
804 691 806
761 988 993
553 985 988
55 285 937
879 664 773
343 704 778
301 202 770
766 537 827
936 101 210
745 802 931
171 301 864
674 912 980
60 929 976
933 424 439
72 448 942
633 7 19
79 488 709
146 512 921
106 725 888
404 525 548
161 83 907
218 806 984
937 151 175
570 316 844
780 944 999
145 727 850
459 870 960
935 264 714
388 418 583
916 387 545
898 42 72
791 404 500
118 601 727
467 270 982
577 656 736
213 944 975
910 272 575
823 433 772
295 447 916
10 747 773
257 8 167
983 404 641
515 723 916
90 2 514
582 119 488
30 702 778
697 661 667
8 600 876
290 238 256
204 318 694
692 545 973
128 410 617
637 379 945
278 360 984
135 773 910
757 913 949
124 596 810
350 779 816
36 778 789
659 298 960
928 592 921
684 254 971
42 703 915
194 587 910
263 372 986
164 91 447
844 934 963
926 533 728
139 77 370
505 259 912
410 435 568
626 468 729
827 994 995
479 767 812
56 135 206
112 751 845
532 703 708
867 903 991
230 88 798
524 684 720
189 605 652
300 324 490
483 458 758
488 356 773
627 443 925
276 889 976
97 457 696
844 585 927
49 994 999
438 439 463
376 597 825
87 600 880
933 872 939
580 942 990
712 171 645
647 137 947
379 972 997
1 349 514
689 706 790
517 453 562
48 265 449
648 706 793
256 651 708
51 804 949
225 67 845
121 277 287
884 287 692
647 51 886
805 493 682
456 198 601
130 471 582
814 271 781
930 671 686
608 567 943
126 796 906
568 28 875
250 219 916
206 108 833
629 345 600
164 407 939
792 747 972
496 110 143
77 365 920
996 912 925
934 897 988
411 170 626
865 56 142
338 856 951
451 503 531
252 722 904
931 496 739
595 727 948
360 945 959
269 955 984
547 74 492
383 253 718
154 619 943
998 767 994
259 64 275
504 967 992
594 964 979
499 476 963
398 911 921
591 216 779
421 300 797
542 763 783
888 324 421
474 370 546
404 940 962
397 677 981
578 301 744
599 535 790
250 250 757
280 852 863
886 663 999
822 820 909
519 827 963
496 147 354
846 333 788
72 356 596
845 623 657
298 144 421
200 571 898
748 382 482
851 70 387
657 696 863
589 86 177
887 511 706
314 70 157
330 935 994
643 698 801
896 358 542
132 235 653
107 100 519
848 720 855
805 909 980
241 929 978
357 883 966
111 423 903
302 88 961
330 590 757
775 299 649
240 20 846
128 372 530
310 77 769
688 466 667
976 773 803
895 155 344
5 515 594
648 545 861
331 430 494
662 386 999
812 798 945
781 549 806
947 868 950
10 320 662
290 491 557
689 478 635
285 800 964
664 144 558
705 928 988
626 462 467
985 830 973
131 691 775
648 599 783
718 630 881
232 368 654
968 16 56
837 168 414
324 487 993
202 911 992
461 281 444
904 613 811
667 14 597
280 624 788
87 516 633
101 638 766
412 542 894
119 738 803
411 182 995
698 294 685
399 649 989
880 918 978
670 47 916
554 616 626
849 302 810
386 752 959
292 869 886
603 908 919
811 97 877
305 828 929
351 101 190
434 339 503
928 722 946
361 666 948
261 525 806
583 732 937
571 335 786
566 727 780
25 313 533
49 513 529
244 629 891
132 255 484
53 496 940
515 710 731
68 458 942
45 712 740
388 327 479
82 439 705
142 62 485
64 326 970
406 229 353
205 925 954
444 400 665
356 773 777
433 644 845
73 18 603
715 977 990
696 596 648
834 58 895
529 548 628
790 781 793
33 518 776
323 998 1000
163 975 999
624 60 668
606 327 416
436 945 961
216 725 746
524 683 815
705 432 894
610 602 727
702 964 983
387 328 918
977 991 999
264 532 707
681 620 800
823 823 829
64 186 541
708 812 903
13 315 875
840 277 665
190 226 540
683 644 960
845 954 956
114 732 772
930 289 392
583 679 921
63 292 993
82 589 767
208 804 885
422 551 836
332 630 983
623 727 728
933 224 803
445 746 972
915 405 484
65 956 985
159 892 971
9 846 998
971 435 846
56 163 718
722 48 692
812 734 956
95 374 807
819 915 950
404 460 889
476 488 563
212 562 781
6 216 794
556 50 859
730 365 781
748 337 718
537 839 860
686 751 804
293 923 952
345 611 674
822 92 892
445 320 491
177 620 778
298 82 856
773 720 915
861 619 810
178 1 309
99 849 900
307 165 982
458 219 350
462 981 990
530 182 652
528 938 969
464 93 588
758 120 403
556 171 864
873 453 830
901 969 988
331 4 250
443 300 771
17 673 892
169 715 729
277 949 958
693 543 856
20 694 772
845 682 917
817 771 912
836 436 837
207 672 754
612 185 771
609 575 700
690 925 927
113 736 981
590 416 821
345 956 990
559 640 994
575 340 971
469 327 417
676 477 817
909 762 987
279 168 468
232 592 599
814 335 980
550 183 234
