horizontal segments 22000
342 223 798
482 170 671
957 653 995
591 156 614
241 533 605
753 765 952
761 13 306
289 919 964
325 686 741
944 238 372
490 909 937
755 323 676
343 789 872
430 613 757
485 424 715
387 136 564
178 89 848
921 502 867
267 274 976
431 498 979
897 436 699
935 449 884
509 877 953
730 418 531
295 829 877
757 746 868
861 352 845
889 227 994
237 748 909
772 830 909
656 72 878
642 390 669
680 978 982
819 6 376
1 475 949
187 763 907
76 383 694
511 337 431
24 307 766
995 326 409
827 45 987
402 226 834
184 138 618
695 884 985
450 577 901
244 520 576
861 119 601
780 619 697
131 547 729
376 416 704
169 770 830
214 23 634
211 436 651
832 19 170
730 425 757
894 161 883
915 348 765
883 166 928
707 702 756
75 937 976
292 284 762
787 552 716
556 446 853
281 547 856
521 18 973
626 344 998
484 496 687
326 865 882
253 695 828
785 480 589
591 520 943
134 471 647
896 384 506
712 653 765
583 862 892
333 520 853
194 194 972
256 549 670
799 462 703
515 172 398
940 431 683
89 942 993
743 847 891
572 418 928
199 216 983
717 878 918
539 525 846
344 986 1000
914 241 360
342 221 755
142 578 783
448 834 984
207 260 325
489 333 639
490 258 980
921 522 942
988 634 673
566 261 441
93 52 265
503 995 999
853 238 906
462 6 980
133 550 800
996 391 730
878 683 721
859 372 621
475 989 994
377 179 555
92 746 759
522 349 546
780 644 760
269 5 784
805 38 641
413 786 808
142 925 957
41 496 926
54 631 697
130 406 636
295 652 665
364 51 989
458 962 969
88 759 844
906 514 637
800 557 817
938 787 826
99 281 963
783 725 784
218 416 721
956 97 614
633 388 612
528 3 255
737 683 992
767 887 901
784 515 795
563 204 948
107 14 920
523 487 785
104 215 782
904 845 951
291 227 556
870 776 877
667 227 562
473 411 949
495 643 706
815 407 716
307 262 687
104 80 329
651 231 499
919 784 884
396 190 282
544 403 749
760 41 862
387 14 61
700 219 475
550 987 993
158 194 607
391 382 658
562 677 949
433 125 886
654 280 564
13 926 931
658 229 663
828 964 966
307 323 713
692 412 800
336 430 491
692 598 850
568 23 93
511 237 697
191 671 959
992 439 606
189 620 949
246 399 634
599 206 815
685 385 386
717 272 526
914 851 946
395 403 479
84 546 946
190 389 587
306 272 634
331 812 950
411 829 966
8 484 775
384 68 281
204 825 852
910 337 916
772 892 894
131 968 977
734 368 936
289 252 818
853 544 692
377 751 785
665 464 614
268 444 510
76 372 576
469 681 931
90 13 280
597 781 823
158 254 706
684 524 656
361 380 780
378 76 607
42 794 828
317 117 473
293 65 157
682 45 197
178 339 637
337 17 460
498 874 949
295 751 948
960 99 373
44 939 984
504 539 735
973 474 626
495 9 864
889 924 925
189 349 740
241 288 404
210 767 972
40 575 937
467 358 579
130 241 779
503 719 840
495 555 608
793 645 794
741 599 945
478 494 914
545 584 986
352 484 534
988 438 806
510 658 709
871 203 937
765 144 506
16 18 494
43 804 821
645 593 680
84 378 469
441 321 599
950 181 964
940 703 899
556 317 823
815 715 898
585 668 721
712 713 897
464 65 77
584 375 715
165 113 431
359 79 476
414 675 742
799 382 486
119 148 214
802 665 773
351 209 843
330 66 936
392 24 610
975 20 343
357 864 916
946 886 910
81 111 366
811 806 949
55 538 745
17 921 922
950 376 439
434 957 981
869 181 236
458 110 470
836 473 968
967 350 535
589 403 692
518 42 117
829 305 350
859 932 981
216 79 160
733 904 996
932 53 178
151 925 927
450 632 881
310 988 1000
222 895 907
231 649 732
567 86 447
552 359 459
521 49 777
576 622 989
438 201 376
577 634 698
351 372 679
211 590 804
589 830 985
985 965 998
873 833 869
867 877 983
665 985 998
512 543 772
848 649 978
517 797 950
892 342 582
436 816 887
504 569 802
95 813 938
53 385 988
47 566 783
115 673 919
57 572 883
288 170 521
320 55 555
514 544 757
435 812 911
246 837 951
284 521 783
78 927 936
365 602 694
465 593 640
35 816 835
752 299 601
564 74 876
533 595 998
994 436 764
936 743 830
791 983 998
705 590 687
367 923 991
704 547 984
881 791 808
253 164 231
370 250 714
704 930 983
533 146 546
231 417 716
836 630 749
98 113 641
232 153 615
480 591 646
984 371 566
863 278 441
163 453 717
422 638 710
585 504 590
958 43 672
1 383 591
872 738 916
979 573 843
516 943 982
242 208 971
386 951 978
437 949 968
131 610 989
207 422 680
442 80 988
721 159 701
224 184 559
712 163 760
929 612 866
939 891 899
341 188 203
675 880 935
27 574 784
551 298 640
530 584 793
538 505 975
542 8 390
10 645 932
505 614 936
922 645 929
377 943 976
755 17 976
42 633 981
182 261 534
362 974 975
741 538 693
398 157 704
452 682 881
431 52 380
310 364 937
61 851 975
921 329 498
777 850 860
388 76 494
770 224 422
749 262 295
712 611 819
705 183 589
437 512 902
892 729 880
192 759 884
122 506 605
446 441 627
898 339 783
120 897 944
491 9 209
604 149 401
871 987 994
751 960 974
358 584 911
968 74 759
935 681 745
466 184 905
40 390 618
780 311 417
886 523 855
258 298 383
806 643 961
455 54 135
929 528 785
269 493 675
616 752 856
721 216 852
364 953 985
818 319 955
554 577 878
724 996 997
409 905 949
408 643 666
503 929 940
480 806 967
306 823 976
742 268 476
710 241 559
458 554 905
792 515 825
502 942 983
162 313 773
232 730 898
25 34 149
936 864 883
931 467 903
97 21 813
958 187 353
227 479 567
468 868 902
714 315 902
179 497 636
261 564 842
329 822 894
621 309 968
472 541 842
437 469 521
271 831 849
428 433 630
854 77 926
755 770 994
804 723 944
397 936 992
78 883 914
542 359 766
725 138 519
204 32 684
667 499 657
365 777 999
753 300 371
644 774 959
431 728 767
907 518 967
768 292 810
330 764 901
935 522 872
946 96 906
428 695 777
229 324 484
294 777 818
42 236 518
587 771 827
868 347 927
818 334 944
147 665 943
55 733 962
708 474 608
701 397 869
154 452 852
110 520 688
162 770 984
310 88 995
668 53 136
433 242 766
400 778 795
863 241 768
619 698 943
400 131 165
514 470 610
614 880 929
120 20 573
104 722 960
628 246 547
930 664 822
903 414 602
668 500 540
558 941 959
66 856 864
747 45 862
860 339 898
527 813 941
238 786 942
802 107 219
681 727 879
461 626 969
80 851 868
776 735 996
371 925 950
407 604 619
9 290 729
523 816 845
862 90 859
78 636 791
994 219 953
49 512 991
271 966 983
237 428 804
143 484 504
964 673 755
978 458 597
494 352 530
308 924 968
393 215 350
776 946 959
98 866 927
920 879 1000
450 958 986
830 116 639
482 951 953
148 882 928
260 633 849
904 865 968
520 825 975
697 480 902
631 278 664
342 31 135
634 431 571
706 62 242
67 787 841
624 269 515
977 992 998
996 621 672
546 398 804
402 83 289
963 839 989
741 809 858
696 70 266
941 57 586
367 153 533
823 224 527
878 749 916
745 463 844
649 13 436
826 635 834
676 650 762
859 791 851
349 126 996
128 146 568
502 733 810
14 414 721
982 417 423
759 355 983
48 952 991
468 199 721
104 491 829
420 448 651
985 71 985
934 600 753
687 450 777
592 883 884
788 815 868
728 394 578
700 634 781
963 394 534
968 852 905
220 391 715
388 486 790
442 297 556
137 410 426
237 147 205
413 674 676
145 133 434
482 561 785
383 410 442
819 226 812
553 604 808
107 274 726
724 516 764
771 871 999
381 954 970
142 47 384
799 422 568
979 139 707
801 739 859
237 471 924
88 339 657
508 342 487
53 287 450
852 877 910
203 273 486
583 814 965
699 5 238
93 40 602
817 524 971
954 426 529
390 961 976
845 782 952
699 891 953
755 317 744
719 308 417
188 175 480
446 603 985
174 57 261
31 739 821
414 522 662
285 986 988
902 761 889
803 583 839
278 371 709
551 364 735
518 944 1000
817 765 915
500 310 824
644 240 538
434 317 685
220 771 992
939 473 834
235 462 519
65 195 747
45 911 990
250 431 763
627 54 230
862 21 556
833 876 916
127 184 273
102 209 375
144 806 918
976 1 576
585 883 960
97 635 812
131 960 998
95 621 741
532 811 978
897 199 764
523 222 746
708 333 381
450 214 738
894 921 956
677 585 767
991 108 870
981 823 962
639 319 948
407 231 277
880 911 996
97 766 926
613 914 977
36 954 961
285 96 245
355 352 709
625 466 606
653 696 945
914 198 295
280 834 980
376 172 323
72 751 807
961 423 625
57 54 161
550 431 789
668 842 883
754 917 983
620 468 525
968 963 984
840 426 598
176 531 963
905 810 830
460 886 890
261 724 840
776 376 936
768 168 558
843 683 794
758 996 1000
693 46 328
126 106 769
680 772 978
744 460 717
795 425 981
543 176 254
679 356 396
579 168 278
97 927 950
133 827 899
980 809 860
344 473 743
11 716 823
618 15 60
925 800 832
83 81 285
406 13 939
631 497 864
29 302 925
46 618 881
546 569 659
809 72 953
274 497 991
267 849 912
778 934 953
342 148 663
205 167 877
323 994 995
520 986 999
995 189 738
941 712 800
486 620 667
469 619 975
366 205 295
927 454 511
804 243 924
164 16 707
27 641 729
279 945 953
144 11 851
715 196 239
410 650 743
928 402 843
892 389 398
781 870 991
649 47 828
994 859 991
133 304 592
673 499 683
113 822 991
907 168 977
101 34 619
581 945 955
549 265 942
445 503 623
62 438 779
34 836 878
952 685 811
566 435 478
414 989 998
909 827 972
705 988 995
240 372 501
334 45 802
217 654 888
897 210 370
742 144 473
759 129 254
762 784 966
120 753 791
725 49 86
713 576 928
568 137 868
689 996 997
67 842 954
999 994 1000
376 495 916
482 916 964
423 997 999
8 40 594
303 974 996
208 803 988
262 126 395
327 667 867
650 894 919
752 694 792
612 428 612
959 501 528
351 741 966
817 794 867
599 972 977
221 730 761
342 837 887
922 496 734
18 930 944
24 682 993
100 678 886
681 986 997
498 200 900
783 91 624
549 440 793
323 681 945
89 247 451
159 200 239
621 281 798
311 407 722
643 290 846
84 380 673
238 470 564
57 834 992
150 412 583
432 339 802
132 75 550
949 455 911
601 351 559
24 149 592
725 25 156
854 670 682
774 189 480
403 872 1000
685 226 642
529 525 781
761 241 845
152 987 992
442 611 879
700 399 640
393 214 895
789 853 872
344 200 754
929 729 974
960 861 925
117 915 992
437 896 954
48 176 865
731 696 975
251 803 990
797 713 995
397 342 953
768 972 986
653 282 599
60 711 943
130 672 795
649 130 611
126 972 973
229 961 995
696 40 164
630 872 961
272 149 274
161 58 363
391 416 975
725 9 126
398 245 318
640 429 812
427 832 999
697 718 893
819 909 948
209 50 99
270 33 889
409 267 419
966 287 934
606 136 918
216 173 843
881 493 553
994 873 922
704 290 495
874 497 837
724 58 469
300 251 722
665 828 863
21 915 947
688 889 982
261 711 991
614 295 822
907 100 236
708 16 704
612 615 773
992 565 566
830 205 616
748 269 840
745 586 855
1 408 962
146 623 866
107 959 991
147 55 369
191 848 978
908 916 971
299 77 173
635 241 346
387 898 998
918 16 194
929 787 795
518 160 301
134 737 779
606 698 878
568 985 992
740 118 128
347 903 969
991 530 917
209 709 938
334 64 834
910 933 965
905 172 322
709 221 788
505 503 507
643 58 998
178 556 974
140 760 845
130 737 947
533 535 876
385 488 499
53 580 996
562 500 748
191 235 696
278 351 389
907 473 863
289 564 975
126 840 854
948 798 816
746 948 960
169 686 908
742 415 596
488 269 430
652 279 593
603 201 451
796 379 494
978 864 902
605 552 951
679 982 997
791 128 448
249 335 632
764 9 769
322 165 893
849 440 970
949 883 950
52 948 974
939 642 713
608 292 311
27 809 994
230 595 916
261 359 520
110 744 956
847 951 984
277 847 920
314 63 878
22 324 368
964 853 979
574 368 391
673 229 376
453 937 953
902 395 884
747 836 871
698 395 529
380 775 923
832 57 829
621 319 542
276 317 739
577 806 876
983 840 906
746 13 585
693 884 972
173 301 671
380 211 464
365 877 918
999 887 962
864 711 879
636 411 810
657 592 650
722 783 995
930 351 864
769 506 860
115 880 913
563 405 601
772 731 981
873 314 830
1000 850 860
578 587 803
850 331 463
383 1 515
964 385 472
58 959 962
674 468 863
873 205 828
611 799 843
278 803 843
516 954 996
154 647 788
695 86 500
203 103 623
373 23 388
453 105 602
586 387 803
96 354 665
888 700 708
276 427 907
95 944 963
524 230 913
746 947 961
467 446 506
679 44 608
588 232 525
269 999 1000
213 629 901
871 892 973
762 164 481
692 632 672
339 380 590
297 226 881
564 922 978
915 958 993
727 846 911
109 948 983
954 802 830
136 319 416
514 283 574
597 388 992
175 82 508
215 354 961
746 787 981
701 43 527
654 67 730
826 500 711
249 788 945
926 668 855
415 659 776
574 787 953
962 750 857
728 44 85
754 235 352
46 21 192
556 270 914
952 362 578
830 658 853
43 469 829
751 423 994
193 378 484
441 477 951
635 21 357
860 222 731
90 540 968
980 190 379
6 866 909
39 163 266
268 803 991
440 668 770
997 526 647
346 949 989
873 45 490
427 281 753
842 714 839
929 223 596
718 397 774
673 341 792
47 136 161
905 644 963
782 863 866
853 94 388
851 960 964
409 414 650
925 542 821
38 811 873
787 305 946
101 937 956
354 459 818
625 636 988
155 44 759
822 792 977
881 273 683
424 723 927
9 557 999
606 742 878
552 111 627
653 444 449
467 191 753
351 931 980
853 445 746
312 19 980
289 114 741
159 137 420
765 782 829
357 421 861
441 588 774
239 657 824
795 140 255
376 744 945
687 394 809
318 482 656
804 404 623
316 295 703
782 718 846
747 476 678
106 299 827
247 648 978
665 910 987
624 666 848
754 287 697
186 878 925
664 639 820
49 184 504
224 35 375
753 22 53
483 20 474
619 55 922
509 813 874
440 1 884
112 260 401
313 41 670
187 831 929
275 507 693
586 640 736
145 408 613
971 677 815
4 531 616
921 235 328
696 433 637
532 699 873
114 212 493
524 613 942
215 51 993
942 517 518
765 559 785
172 473 792
707 438 918
512 976 995
650 526 793
13 916 923
689 980 993
561 457 899
581 408 779
901 353 772
178 809 924
992 474 633
938 127 455
475 878 904
849 650 680
589 90 995
868 700 974
502 165 421
472 397 892
710 262 826
169 279 983
230 319 374
167 992 998
699 470 712
969 207 239
861 286 726
48 240 929
792 597 703
546 226 425
570 608 723
260 747 804
607 759 981
271 131 566
848 583 736
472 176 833
374 284 710
782 325 796
66 891 978
192 574 935
913 549 936
41 304 912
192 156 261
712 45 801
394 646 909
945 681 795
24 161 790
260 598 894
849 866 978
54 408 670
918 900 989
647 596 668
612 6 577
251 317 358
814 601 743
409 519 859
984 762 818
917 226 693
553 238 371
298 316 504
93 9 753
406 230 273
894 41 902
848 58 828
487 459 858
74 259 990
782 621 858
283 352 771
864 887 999
57 896 910
761 934 1000
515 544 876
306 169 754
804 297 982
620 83 949
178 5 807
773 670 840
440 897 951
282 860 906
672 782 971
10 712 833
426 422 825
775 640 871
922 830 917
200 343 353
613 284 964
511 454 644
376 104 235
857 142 697
985 526 619
390 341 783
388 7 199
79 976 996
296 697 854
667 982 990
434 590 956
703 920 996
434 469 591
974 651 680
206 572 662
864 419 648
388 432 792
243 514 607
981 217 239
313 312 820
818 293 656
325 828 868
655 691 981
201 787 891
685 606 834
793 417 487
981 434 935
302 774 779
877 922 980
229 506 817
952 203 403
375 882 911
748 800 951
101 752 946
229 850 945
808 906 962
47 160 755
615 129 238
537 325 381
293 566 625
60 946 983
883 793 958
105 912 930
432 667 783
150 583 919
560 626 645
582 318 998
41 773 922
982 322 655
584 450 514
139 787 914
26 129 471
202 665 936
438 996 998
43 891 974
504 13 91
229 69 201
223 629 749
67 47 82
878 917 922
487 171 967
848 412 557
98 669 938
406 625 760
272 159 394
182 838 949
201 43 898
867 33 597
345 966 988
512 335 988
139 785 880
874 799 981
226 332 861
69 10 393
181 898 989
301 429 975
96 186 584
865 177 963
560 110 435
332 382 436
186 533 718
229 448 453
482 151 317
949 986 995
825 945 958
508 868 908
74 500 540
449 704 769
205 859 898
396 450 681
926 467 639
68 793 809
506 276 719
76 22 910
89 292 298
5 212 916
646 51 461
96 439 642
279 545 760
391 741 1000
469 210 989
717 951 973
454 903 995
883 177 756
343 966 988
299 425 702
33 90 965
669 562 883
192 579 626
8 80 701
150 895 897
486 464 905
957 296 541
228 73 526
49 725 826
384 835 990
222 258 859
523 893 955
377 270 312
911 149 197
411 437 710
739 546 765
982 531 545
124 440 643
767 725 807
469 24 577
555 232 978
762 663 850
708 984 988
576 82 360
827 547 614
238 886 905
848 507 695
204 23 617
68 321 876
544 866 986
691 97 796
160 594 933
779 274 344
893 800 848
337 483 541
497 180 251
155 859 921
517 298 890
181 66 403
683 519 572
681 904 998
415 723 828
799 204 439
289 527 850
879 891 935
738 643 870
893 378 966
922 921 922
863 625 752
136 802 964
163 75 288
240 255 986
612 130 831
728 719 852
484 833 834
606 646 943
500 56 59
789 352 781
819 494 849
158 767 925
941 772 886
267 485 898
957 600 994
370 163 652
800 678 833
788 821 905
608 982 985
748 900 960
705 692 920
116 124 962
125 419 476
349 555 796
148 511 960
62 707 965
428 700 798
265 148 673
29 579 760
328 927 974
936 575 694
241 392 703
687 606 635
774 798 800
631 417 610
528 498 831
946 541 934
314 913 970
184 502 715
272 922 978
508 647 866
542 529 680
987 358 408
42 729 789
220 725 734
104 18 338
830 726 754
955 658 913
417 814 957
109 138 250
90 272 822
567 81 880
122 563 900
770 585 701
889 253 337
701 206 876
190 576 816
849 877 947
470 926 982
770 769 961
751 876 877
818 688 820
981 514 813
143 29 627
798 767 929
762 624 936
101 916 926
455 862 937
605 182 564
218 493 997
212 318 386
745 748 818
593 903 973
933 857 918
612 481 710
497 442 685
678 814 831
38 928 942
267 417 984
595 378 774
460 577 854
610 459 482
617 698 775
68 967 971
666 114 475
624 419 494
385 240 450
918 895 968
209 890 961
84 172 720
115 149 503
628 629 673
805 971 972
653 942 947
878 425 664
695 423 822
217 793 835
196 327 420
943 10 122
83 552 635
990 26 283
21 48 752
314 206 718
88 670 675
323 531 921
503 242 909
874 469 721
565 793 900
700 144 1000
273 967 977
3 891 955
8 352 490
754 23 800
225 656 952
662 726 834
56 646 902
481 931 996
359 341 993
957 679 801
398 772 796
877 472 708
873 444 913
181 829 946
34 497 937
362 204 873
947 619 833
986 587 979
93 257 685
681 272 441
364 947 975
780 745 913
486 228 852
85 367 918
354 781 951
641 271 375
168 541 585
109 135 932
77 39 174
751 57 419
157 723 936
449 54 190
317 82 637
954 968 983
26 782 908
413 931 968
2 471 620
974 845 849
673 168 956
19 598 946
256 19 488
827 83 901
896 935 941
101 581 592
945 83 149
215 414 462
941 860 956
269 825 874
576 590 734
444 791 899
186 464 603
