horizontal segments 92000
945 982 989
67 72 244
949 801 841
550 259 289
845 6 982
771 263 680
394 688 705
526 171 872
30 350 952
525 739 797
102 681 934
967 280 926
561 303 649
804 521 959
41 70 657
825 324 892
225 569 798
147 447 853
638 688 964
99 593 936
213 556 998
183 799 984
242 692 936
848 686 691
651 337 726
366 525 846
148 320 542
929 303 693
145 372 967
818 743 962
384 235 425
50 418 643
780 832 997
538 867 981
933 486 619
787 518 799
999 685 726
252 164 792
180 724 754
271 488 956
734 446 536
62 304 777
148 865 977
683 111 217
196 774 840
405 434 1000
818 578 850
534 460 730
132 822 924
704 411 661
393 513 755
430 709 971
980 362 418
986 517 558
111 83 782
232 441 684
371 397 556
958 279 637
113 511 994
424 768 769
744 872 905
688 330 623
85 388 676
693 329 368
738 962 976
334 539 558
197 155 561
854 311 798
898 204 275
503 344 689
339 508 835
44 696 880
154 176 404
434 506 801
883 983 991
735 977 995
723 730 944
41 961 992
594 516 604
334 128 622
520 17 429
250 559 889
573 334 586
260 649 935
208 47 403
704 665 718
706 620 915
583 111 980
547 761 867
878 685 817
191 730 889
481 910 935
672 574 621
112 914 936
944 868 974
461 299 459
239 297 437
268 570 906
290 818 977
469 126 835
156 688 990
576 916 920
352 17 218
229 731 900
490 151 839
802 481 744
991 436 595
351 120 133
132 465 468
986 513 686
799 942 967
982 529 812
832 183 978
985 32 640
738 111 237
552 475 608
948 871 909
69 585 843
747 871 931
783 283 484
731 861 973
721 295 501
125 926 988
415 282 466
921 111 640
978 289 446
95 767 824
198 95 871
564 306 569
718 128 172
129 643 805
196 589 911
457 490 626
343 104 186
710 623 662
755 333 611
499 851 858
599 437 719
339 177 718
779 301 839
71 194 369
610 389 493
369 417 723
729 882 935
103 733 985
722 918 919
736 942 956
958 497 549
298 602 742
278 802 952
72 556 559
394 314 739
986 974 996
715 151 353
295 168 227
732 755 789
553 429 580
978 967 987
626 767 989
196 835 864
533 237 747
146 704 924
35 600 846
986 81 776
573 48 913
782 686 715
805 263 625
80 789 897
926 777 831
775 148 871
995 459 660
110 899 950
193 972 1000
242 527 976
680 295 363
673 478 810
343 587 737
311 205 617
904 558 921
512 789 877
824 15 984
806 98 812
777 182 450
498 702 952
674 484 518
25 651 751
506 307 480
810 983 993
222 442 667
303 879 918
387 888 910
750 460 763
459 133 438
61 945 950
521 887 916
42 722 951
933 297 302
512 559 898
439 778 966
177 724 978
110 381 386
58 183 988
124 455 459
528 900 911
494 752 785
905 780 957
387 889 940
758 697 909
343 665 714
441 228 361
375 663 768
370 726 838
266 727 917
472 561 722
840 876 898
397 346 430
90 726 827
638 680 729
395 452 456
123 180 714
149 721 861
343 829 957
433 498 822
314 466 810
430 126 470
208 175 408
655 984 985
520 725 747
277 915 987
908 847 939
803 979 996
5 859 943
61 715 883
77 399 824
960 529 740
175 607 938
744 722 724
859 167 223
532 936 939
147 436 618
163 611 733
628 597 982
421 602 627
86 346 517
312 755 876
889 611 774
255 200 658
797 532 937
618 410 520
436 18 596
597 941 945
217 430 671
743 706 899
51 804 820
747 974 976
731 784 996
655 641 931
261 989 993
376 253 595
563 911 975
642 240 457
130 97 129
713 537 649
464 209 570
992 354 785
819 456 668
475 958 982
44 138 734
424 780 921
782 461 606
840 57 366
737 596 866
669 381 780
907 251 916
980 588 810
699 137 545
488 252 732
634 296 575
678 587 942
910 494 656
293 982 997
735 428 454
156 127 885
792 726 741
610 244 762
484 850 860
90 141 810
218 132 870
77 286 855
326 990 1000
509 750 910
593 356 794
525 678 957
350 616 892
195 601 866
842 40 722
754 599 962
147 358 742
346 753 766
820 697 713
855 213 848
963 263 452
662 17 254
970 50 682
924 686 754
584 611 877
631 491 623
886 825 833
629 355 994
705 749 883
521 803 843
772 145 926
541 521 773
975 956 986
885 3 613
402 887 924
882 501 985
456 857 916
248 838 943
355 765 907
569 677 716
549 768 988
421 87 713
452 495 721
67 492 561
439 240 793
656 405 736
650 23 771
436 500 770
708 40 926
608 572 934
512 901 958
557 55 140
891 981 998
489 417 623
352 6 339
822 183 971
874 416 653
524 379 547
382 884 960
679 767 957
914 292 846
854 242 372
211 430 563
784 449 977
412 347 770
731 77 446
396 352 1000
426 830 867
443 663 955
821 40 408
371 290 822
590 115 964
532 331 943
940 910 945
777 486 898
933 801 808
831 602 796
756 832 931
736 985 995
659 71 343
51 252 715
935 176 815
172 211 783
840 781 924
672 206 432
608 453 635
38 362 795
882 436 707
707 727 819
909 125 517
553 853 944
635 352 878
739 136 304
174 5 113
584 355 866
986 908 943
775 632 861
224 739 771
661 1 828
305 464 529
452 559 810
173 336 714
151 745 965
694 163 827
408 240 250
50 955 989
486 774 973
686 98 680
928 492 874
85 445 946
140 405 539
902 816 824
533 16 51
68 741 869
922 714 822
334 483 977
6 864 887
107 94 843
633 404 801
216 704 962
36 971 981
582 761 941
364 365 414
839 97 311
893 975 990
246 353 874
985 814 829
602 385 840
670 815 982
568 500 959
1 562 954
65 889 956
190 504 632
412 752 848
811 423 582
765 989 1000
25 729 757
642 68 369
550 944 988
574 113 298
232 174 540
541 449 567
578 673 883
679 339 584
342 148 983
77 96 447
562 767 800
659 788 869
907 674 822
918 488 736
67 707 735
990 40 892
333 564 985
290 171 513
794 779 794
723 216 278
110 130 704
528 500 611
323 591 980
608 875 978
474 561 741
123 552 881
675 805 957
669 650 830
937 1 278
655 834 838
550 185 339
950 683 695
136 958 1000
644 893 942
377 898 935
683 612 926
236 161 456
848 397 540
207 117 827
968 650 895
232 994 999
410 21 50
81 161 953
596 378 837
981 452 601
457 972 982
941 31 115
389 388 619
26 262 692
382 974 983
785 57 58
854 982 992
277 394 557
275 95 232
738 843 974
137 433 509
264 384 906
567 835 957
94 119 787
188 60 125
24 252 463
513 702 832
22 53 849
723 431 698
524 807 978
659 759 966
205 545 865
185 37 240
473 262 799
63 61 141
816 32 778
165 110 459
272 398 793
677 291 847
830 48 619
533 939 968
810 581 867
698 689 766
4 384 725
495 733 898
143 873 940
558 187 193
278 531 957
390 636 690
745 472 942
250 205 322
61 995 998
195 712 809
892 770 800
337 236 673
724 325 702
846 980 993
747 451 962
316 691 794
643 974 998
650 911 988
158 868 931
45 64 109
719 652 980
226 579 847
130 718 735
714 384 857
627 702 706
369 814 844
156 513 742
469 664 797
262 15 347
512 810 981
577 208 244
549 226 345
152 910 914
413 52 393
991 842 860
777 136 618
682 428 979
252 709 775
987 766 944
904 411 856
42 215 839
849 116 565
683 555 699
746 463 507
265 654 844
702 248 994
835 833 867
124 382 885
996 613 797
794 608 917
883 941 967
771 250 473
560 952 953
923 845 982
970 276 433
43 724 925
945 421 630
578 361 536
825 834 969
891 206 967
499 414 947
80 645 806
904 160 952
733 561 981
867 194 511
714 9 713
127 571 738
428 419 483
876 307 335
335 649 875
779 931 962
529 467 892
374 778 964
403 699 707
583 449 795
263 179 281
530 740 920
9 934 991
786 920 982
5 57 882
674 495 716
873 666 866
314 875 879
704 520 840
69 37 353
565 134 146
865 353 426
571 361 884
718 777 962
327 329 974
371 181 877
576 981 985
755 563 632
280 503 706
395 649 968
397 479 783
769 43 603
834 51 312
141 61 599
710 447 674
683 775 848
787 518 682
235 261 337
299 664 939
840 303 555
892 577 692
292 70 613
745 764 990
272 344 499
89 439 895
258 845 949
554 580 670
146 507 746
770 599 705
956 306 415
589 362 993
714 338 453
507 37 683
262 686 821
765 534 622
318 540 581
169 504 781
836 395 616
750 904 949
918 875 933
362 914 958
66 272 318
943 106 822
228 403 758
658 903 970
540 632 771
272 376 692
750 776 855
602 66 928
548 890 891
961 41 117
66 244 974
10 959 992
633 430 965
396 522 920
511 138 610
736 945 946
356 680 699
352 135 269
607 115 553
171 301 376
301 157 553
461 606 637
490 34 643
790 314 752
462 979 997
175 588 686
241 15 189
224 150 338
38 997 998
271 419 590
478 623 763
14 425 684
7 627 842
41 614 832
390 961 968
386 78 799
175 794 959
559 689 742
707 677 889
555 613 737
319 868 948
750 986 996
860 129 246
447 237 548
628 700 711
764 457 945
981 755 968
676 878 960
215 97 845
812 928 982
233 287 967
132 1 273
317 119 487
340 502 944
35 38 791
258 218 792
67 557 820
893 805 885
362 25 574
893 197 820
426 196 358
294 106 545
567 225 358
785 674 962
362 343 855
445 774 827
917 347 438
203 164 776
247 208 562
925 138 513
735 94 392
854 70 545
580 93 138
295 106 709
775 618 651
921 859 903
640 507 709
886 683 759
960 385 574
47 796 935
129 676 998
370 85 404
215 836 922
568 790 942
640 998 1000
992 668 813
80 725 752
391 447 845
478 207 606
127 307 777
404 899 900
908 147 633
570 927 977
534 803 858
724 561 957
811 211 818
700 430 764
932 116 487
602 219 805
297 432 973
803 113 118
181 203 599
165 417 592
265 471 835
598 894 912
247 314 587
782 820 968
682 794 838
837 324 716
525 231 714
569 919 986
972 867 914
185 826 987
477 399 987
368 612 957
282 509 853
248 422 607
689 976 1000
10 402 610
7 557 879
703 114 376
277 305 762
479 540 617
749 716 787
755 943 966
867 159 891
751 180 228
705 31 738
700 832 984
632 781 819
19 51 648
690 591 987
831 293 757
381 387 586
903 581 686
444 584 871
359 754 850
737 580 958
242 952 970
929 550 958
352 121 397
768 496 503
627 51 543
719 731 876
3 118 786
309 983 984
174 705 754
629 678 941
768 220 546
817 917 961
426 745 824
231 592 826
742 696 882
913 123 203
669 14 969
893 739 816
697 848 904
775 31 634
337 316 442
895 983 987
209 403 700
592 541 651
288 192 880
239 616 618
9 220 827
27 91 336
688 969 979
804 514 997
24 924 982
241 297 775
619 43 145
25 342 416
422 682 967
747 384 620
224 492 674
216 888 979
530 222 888
470 771 892
376 369 533
45 626 952
892 769 981
83 618 664
323 449 831
77 341 894
269 4 544
292 160 566
202 575 986
765 533 697
474 89 349
694 915 933
391 777 856
592 480 683
676 953 957
468 235 338
856 152 725
806 884 965
238 117 781
715 111 606
705 338 482
371 950 982
236 364 587
352 78 975
437 638 789
804 653 978
738 96 374
671 92 313
716 332 828
572 496 508
849 589 990
907 825 926
582 559 768
769 849 914
556 774 812
387 543 783
455 402 455
150 689 782
826 790 842
809 74 243
130 266 378
616 23 978
164 560 973
134 955 980
415 976 979
429 578 870
186 666 978
72 771 829
707 775 824
587 230 524
730 94 873
328 989 996
424 814 983
769 572 932
86 126 441
135 754 864
100 72 522
327 966 974
562 235 663
809 992 999
327 816 907
100 842 926
212 548 549
818 369 775
196 62 409
561 527 634
50 881 913
468 1 119
46 150 462
855 843 969
408 597 999
182 780 951
580 99 609
47 197 703
643 645 758
518 858 944
904 607 709
637 923 970
235 745 814
882 857 998
182 506 998
440 426 534
754 275 530
918 849 919
149 50 966
636 960 988
589 931 958
552 885 910
39 673 722
557 930 977
545 314 334
698 601 655
518 580 849
969 587 907
820 810 898
516 450 806
640 189 719
766 325 467
534 566 668
210 121 401
871 654 657
300 590 605
97 800 846
812 6 884
823 62 201
961 485 731
2 970 993
175 871 893
243 833 899
695 439 763
58 362 864
359 754 898
61 55 873
86 986 989
5 659 832
716 142 698
912 610 993
459 215 613
4 771 991
994 235 523
784 387 844
544 130 309
984 16 45
452 710 891
478 94 576
431 658 729
789 561 986
433 929 930
611 39 357
922 382 596
355 905 931
194 588 905
909 236 481
704 5 470
938 637 720
450 998 1000
821 790 818
128 517 694
944 678 900
703 946 980
447 699 808
885 3 813
980 869 895
576 114 488
982 864 913
990 712 774
58 358 776
363 431 862
513 713 821
458 645 828
559 938 974
62 657 806
826 624 664
400 288 294
159 686 898
417 311 441
310 511 736
788 939 980
244 313 873
297 94 300
467 660 736
384 970 983
962 321 322
653 407 879
582 321 360
552 105 776
785 529 809
893 328 802
776 613 638
783 297 358
343 643 688
498 325 776
983 515 850
583 940 955
404 448 956
938 919 976
281 885 983
179 640 974
59 460 838
889 62 966
500 639 689
622 980 984
920 367 840
641 3 554
784 650 907
718 974 983
795 986 988
694 68 101
441 145 785
167 914 993
819 498 934
668 174 541
586 274 969
874 602 832
928 76 315
415 964 976
461 754 855
303 925 934
884 470 607
462 837 846
865 712 769
805 33 896
479 100 568
223 701 932
712 564 971
835 274 323
144 498 512
573 235 609
214 875 984
488 751 1000
241 730 948
545 204 243
156 915 977
504 767 884
155 477 787
877 846 896
422 652 719
483 942 949
952 381 602
389 897 954
710 918 981
298 356 650
193 786 819
160 421 528
501 637 922
998 541 897
71 274 421
588 628 653
980 33 255
400 32 550
650 470 474
929 276 431
908 694 957
252 581 836
42 574 586
405 870 883
361 466 757
735 942 957
605 216 990
968 624 882
565 157 845
235 737 905
403 905 961
71 318 716
798 505 551
400 642 830
468 493 945
993 377 678
931 95 680
629 634 716
512 434 640
915 865 892
695 519 627
153 666 897
276 437 510
151 607 715
480 71 121
13 167 735
302 514 670
835 642 850
531 590 936
535 161 402
941 348 440
64 168 237
72 704 857
797 749 861
206 62 80
189 58 219
613 593 910
18 929 948
721 555 930
85 557 674
533 274 896
193 477 699
149 808 886
287 182 621
7 223 597
255 905 993
424 371 428
183 274 750
57 236 570
57 337 813
3 892 900
769 303 961
262 252 534
713 236 979
487 917 988
233 262 616
366 735 968
466 811 932
543 292 472
753 109 747
588 23 872
944 868 937
134 662 747
513 878 946
282 436 645
505 692 992
959 504 616
842 248 780
201 901 993
60 230 779
46 432 913
65 963 974
986 43 864
444 287 578
489 871 977
597 897 937
918 393 502
119 183 591
842 770 992
716 564 607
128 233 644
204 952 989
680 430 726
519 320 480
698 668 955
897 941 951
293 831 832
188 743 802
630 559 565
453 171 380
454 508 882
543 770 840
6 196 334
905 216 858
85 290 291
359 939 950
270 877 881
274 353 439
526 288 898
231 646 922
835 781 924
529 44 193
204 188 544
40 560 856
981 457 463
912 608 680
789 211 730
976 776 894
282 486 922
646 462 678
760 88 378
679 244 285
101 703 940
606 174 845
130 694 967
879 257 488
426 996 997
504 972 984
339 904 920
753 51 463
940 787 877
101 387 842
139 739 867
841 836 872
130 349 400
975 34 35
318 417 723
941 241 906
755 198 463
626 41 290
458 414 509
165 93 721
361 638 858
541 666 920
101 468 904
584 30 193
444 508 901
284 461 802
571 435 972
350 75 802
995 664 732
727 155 992
603 644 796
556 498 628
397 393 913
634 417 615
421 778 825
656 518 930
15 862 979
184 783 896
560 765 799
242 85 940
533 103 415
117 314 907
871 459 785
124 866 919
664 276 541
675 590 649
938 908 920
520 175 256
853 507 553
972 290 301
402 884 940
302 397 905
795 368 496
695 304 462
113 839 860
706 594 734
171 404 832
331 200 289
439 220 368
363 261 479
865 546 841
159 908 970
151 421 669
399 394 760
247 318 547
27 279 784
893 851 973
494 848 922
362 960 964
883 710 958
296 728 849
890 859 911
696 320 840
462 566 642
239 924 955
684 940 958
173 751 887
236 846 983
892 965 971
243 497 532
752 2 113
507 785 885
235 844 854
78 271 349
713 188 744
24 345 692
892 257 346
254 29 688
795 115 500
697 960 977
85 711 917
352 742 915
631 593 760
487 442 904
15 173 546
871 560 729
670 220 546
290 210 515
51 496 735
963 193 583
498 300 751
566 779 833
152 322 961
612 595 647
802 305 522
798 893 942
577 665 692
479 11 709
275 724 854
604 40 390
198 800 949
504 464 601
545 59 135
899 34 249
447 91 527
60 948 983
479 601 960
755 600 911
945 839 901
469 458 529
547 637 719
187 193 589
217 463 807
251 587 736
423 172 687
226 535 712
750 777 831
282 87 616
542 503 635
450 308 374
171 455 584
532 391 800
890 173 208
373 934 963
287 809 832
424 433 912
220 661 808
398 403 666
415 567 951
613 899 941
900 130 285
641 354 683
885 658 967
5 970 979
463 741 848
352 594 837
81 152 790
196 744 899
135 87 140
81 393 951
271 591 626
650 244 583
786 807 855
998 943 995
543 573 634
951 465 586
200 157 178
310 508 718
655 876 999
620 126 915
342 802 871
330 959 968
518 831 888
256 539 758
940 88 707
406 340 990
382 201 757
981 428 938
739 187 993
877 409 868
748 409 824
98 649 660
919 138 806
551 185 320
517 659 703
744 437 588
621 56 654
513 650 836
340 50 119
423 81 283
270 779 995
865 256 296
75 911 969
289 325 892
399 894 923
124 833 835
585 903 948
313 796 943
561 594 704
841 301 594
694 317 931
280 249 571
681 356 887
921 553 574
424 748 978
402 778 793
849 299 703
426 93 505
494 269 299
250 333 720
767 466 708
775 349 566
213 361 660
837 559 755
231 279 996
413 772 930
221 561 623
993 357 774
106 601 849
911 301 356
795 268 295
631 604 897
324 822 970
260 846 941
420 884 902
231 407 700
90 60 312
847 655 909
486 2 307
13 330 741
887 137 733
625 790 954
149 834 988
998 572 645
968 993 997
548 342 714
528 725 734
941 220 704
71 800 967
72 457 822
592 888 919
825 490 535
661 119 819
512 935 941
948 151 914
358 363 679
663 265 295
84 726 930
150 777 929
807 772 823
287 347 891
133 475 993
425 48 734
873 62 605
738 934 969
733 808 952
878 101 885
135 766 894
198 77 265
397 285 731
994 752 960
146 192 959
199 717 722
576 196 917
373 167 791
124 875 961
982 643 922
339 945 969
819 281 764
276 709 871
300 126 803
305 327 736
429 46 58
119 40 463
603 598 891
950 705 724
908 494 880
873 710 733
992 900 976
871 314 465
911 236 510
456 716 731
550 837 970
576 226 550
373 440 912
330 999 1000
549 183 254
324 327 538
832 312 387
438 622 971
201 570 944
955 479 730
683 389 933
468 573 765
552 624 846
135 428 471
331 919 1000
58 568 931
581 72 385
558 127 752
459 416 471
640 717 917
689 67 863
924 580 973
595 690 711
121 912 918
532 276 931
489 244 504
869 253 677
324 584 590
558 287 924
46 255 885
617 517 539
17 511 612
149 214 230
419 676 801
292 21 751
448 191 453
134 64 756
733 904 980
999 744 915
33 958 964
242 990 994
772 317 849
513 678 875
352 710 716
653 943 953
575 25 734
573 853 982
749 992 994
120 245 342
248 636 687
578 390 987
912 975 993
231 244 433
287 720 770
18 484 916
111 111 878
217 679 707
88 291 881
120 310 746
181 612 888
728 102 830
681 150 591
758 913 990
524 939 985
719 418 437
75 745 840
118 48 997
445 3 957
850 953 972
