horizontal segments 81000
116178 1 81002
116179 1 81002
116180 1 81002
116181 1 81002
116182 1 81002
116183 1 81002
116184 1 81002
116185 1 81002
116186 1 81002
116187 1 81002
116188 1 81002
116189 1 81002
116190 1 81002
116191 1 81002
116192 1 81002
116193 1 81002
116194 1 81002
116195 1 81002
116196 1 81002
116197 1 81002
116198 1 81002
116199 1 81002
116200 1 81002
116201 1 81002
116202 1 81002
116203 1 81002
116204 1 81002
116205 1 81002
116206 1 81002
116207 1 81002
116208 1 81002
116209 1 81002
116210 1 81002
116211 1 81002
116212 1 81002
116213 1 81002
116214 1 81002
116215 1 81002
116216 1 81002
116217 1 81002
116218 1 81002
116219 1 81002
116220 1 81002
116221 1 81002
116222 1 81002
116223 1 81002
116224 1 81002
116225 1 81002
116226 1 81002
116227 1 81002
116228 1 81002
116229 1 81002
116230 1 81002
116231 1 81002
116232 1 81002
116233 1 81002
116234 1 81002
116235 1 81002
116236 1 81002
116237 1 81002
116238 1 81002
116239 1 81002
116240 1 81002
116241 1 81002
116242 1 81002
116243 1 81002
116244 1 81002
116245 1 81002
116246 1 81002
116247 1 81002
116248 1 81002
116249 1 81002
116250 1 81002
116251 1 81002
116252 1 81002
116253 1 81002
116254 1 81002
116255 1 81002
116256 1 81002
116257 1 81002
116258 1 81002
116259 1 81002
116260 1 81002
116261 1 81002
116262 1 81002
116263 1 81002
116264 1 81002
116265 1 81002
116266 1 81002
116267 1 81002
116268 1 81002
116269 1 81002
116270 1 81002
116271 1 81002
116272 1 81002
116273 1 81002
116274 1 81002
116275 1 81002
116276 1 81002
116277 1 81002
116278 1 81002
116279 1 81002
116280 1 81002
116281 1 81002
116282 1 81002
116283 1 81002
116284 1 81002
116285 1 81002
116286 1 81002
116287 1 81002
116288 1 81002
116289 1 81002
116290 1 81002
116291 1 81002
116292 1 81002
116293 1 81002
116294 1 81002
116295 1 81002
116296 1 81002
116297 1 81002
116298 1 81002
116299 1 81002
116300 1 81002
116301 1 81002
116302 1 81002
116303 1 81002
116304 1 81002
116305 1 81002
116306 1 81002
116307 1 81002
116308 1 81002
116309 1 81002
116310 1 81002
116311 1 81002
116312 1 81002
116313 1 81002
116314 1 81002
116315 1 81002
116316 1 81002
116317 1 81002
116318 1 81002
116319 1 81002
116320 1 81002
116321 1 81002
116322 1 81002
116323 1 81002
116324 1 81002
116325 1 81002
116326 1 81002
116327 1 81002
116328 1 81002
116329 1 81002
116330 1 81002
116331 1 81002
116332 1 81002
116333 1 81002
116334 1 81002
116335 1 81002
116336 1 81002
116337 1 81002
116338 1 81002
116339 1 81002
116340 1 81002
116341 1 81002
116342 1 81002
116343 1 81002
116344 1 81002
116345 1 81002
116346 1 81002
116347 1 81002
116348 1 81002
116349 1 81002
116350 1 81002
116351 1 81002
116352 1 81002
116353 1 81002
116354 1 81002
116355 1 81002
116356 1 81002
116357 1 81002
116358 1 81002
116359 1 81002
116360 1 81002
116361 1 81002
116362 1 81002
116363 1 81002
116364 1 81002
116365 1 81002
116366 1 81002
116367 1 81002
116368 1 81002
116369 1 81002
116370 1 81002
116371 1 81002
116372 1 81002
116373 1 81002
116374 1 81002
116375 1 81002
116376 1 81002
116377 1 81002
116378 1 81002
116379 1 81002
116380 1 81002
116381 1 81002
116382 1 81002
116383 1 81002
116384 1 81002
116385 1 81002
116386 1 81002
116387 1 81002
116388 1 81002
116389 1 81002
116390 1 81002
116391 1 81002
116392 1 81002
116393 1 81002
116394 1 81002
116395 1 81002
116396 1 81002
116397 1 81002
116398 1 81002
116399 1 81002
116400 1 81002
116401 1 81002
116402 1 81002
116403 1 81002
116404 1 81002
116405 1 81002
116406 1 81002
116407 1 81002
116408 1 81002
116409 1 81002
116410 1 81002
116411 1 81002
116412 1 81002
116413 1 81002
116414 1 81002
116415 1 81002
116416 1 81002
116417 1 81002
116418 1 81002
116419 1 81002
116420 1 81002
116421 1 81002
116422 1 81002
116423 1 81002
116424 1 81002
116425 1 81002
116426 1 81002
116427 1 81002
116428 1 81002
116429 1 81002
116430 1 81002
116431 1 81002
116432 1 81002
116433 1 81002
116434 1 81002
116435 1 81002
116436 1 81002
116437 1 81002
116438 1 81002
116439 1 81002
116440 1 81002
116441 1 81002
116442 1 81002
116443 1 81002
116444 1 81002
116445 1 81002
116446 1 81002
116447 1 81002
116448 1 81002
116449 1 81002
116450 1 81002
116451 1 81002
116452 1 81002
116453 1 81002
116454 1 81002
116455 1 81002
116456 1 81002
116457 1 81002
116458 1 81002
116459 1 81002
116460 1 81002
116461 1 81002
116462 1 81002
116463 1 81002
116464 1 81002
116465 1 81002
116466 1 81002
116467 1 81002
116468 1 81002
116469 1 81002
116470 1 81002
116471 1 81002
116472 1 81002
116473 1 81002
116474 1 81002
116475 1 81002
116476 1 81002
116477 1 81002
116478 1 81002
116479 1 81002
116480 1 81002
116481 1 81002
116482 1 81002
116483 1 81002
116484 1 81002
116485 1 81002
116486 1 81002
116487 1 81002
116488 1 81002
116489 1 81002
116490 1 81002
116491 1 81002
116492 1 81002
116493 1 81002
116494 1 81002
116495 1 81002
116496 1 81002
116497 1 81002
116498 1 81002
116499 1 81002
116500 1 81002
116501 1 81002
116502 1 81002
116503 1 81002
116504 1 81002
116505 1 81002
116506 1 81002
116507 1 81002
116508 1 81002
116509 1 81002
116510 1 81002
116511 1 81002
116512 1 81002
116513 1 81002
116514 1 81002
116515 1 81002
116516 1 81002
116517 1 81002
116518 1 81002
116519 1 81002
116520 1 81002
116521 1 81002
116522 1 81002
116523 1 81002
116524 1 81002
116525 1 81002
116526 1 81002
116527 1 81002
116528 1 81002
116529 1 81002
116530 1 81002
116531 1 81002
116532 1 81002
116533 1 81002
116534 1 81002
116535 1 81002
116536 1 81002
116537 1 81002
116538 1 81002
116539 1 81002
116540 1 81002
116541 1 81002
116542 1 81002
116543 1 81002
116544 1 81002
116545 1 81002
116546 1 81002
116547 1 81002
116548 1 81002
116549 1 81002
116550 1 81002
116551 1 81002
116552 1 81002
116553 1 81002
116554 1 81002
116555 1 81002
116556 1 81002
116557 1 81002
116558 1 81002
116559 1 81002
116560 1 81002
116561 1 81002
116562 1 81002
116563 1 81002
116564 1 81002
116565 1 81002
116566 1 81002
116567 1 81002
116568 1 81002
116569 1 81002
116570 1 81002
116571 1 81002
116572 1 81002
116573 1 81002
116574 1 81002
116575 1 81002
116576 1 81002
116577 1 81002
116578 1 81002
116579 1 81002
116580 1 81002
116581 1 81002
116582 1 81002
116583 1 81002
116584 1 81002
116585 1 81002
116586 1 81002
116587 1 81002
116588 1 81002
116589 1 81002
116590 1 81002
116591 1 81002
116592 1 81002
116593 1 81002
116594 1 81002
116595 1 81002
116596 1 81002
116597 1 81002
116598 1 81002
116599 1 81002
116600 1 81002
116601 1 81002
116602 1 81002
116603 1 81002
116604 1 81002
116605 1 81002
116606 1 81002
116607 1 81002
116608 1 81002
116609 1 81002
116610 1 81002
116611 1 81002
116612 1 81002
116613 1 81002
116614 1 81002
116615 1 81002
116616 1 81002
116617 1 81002
116618 1 81002
116619 1 81002
116620 1 81002
116621 1 81002
116622 1 81002
116623 1 81002
116624 1 81002
116625 1 81002
116626 1 81002
116627 1 81002
116628 1 81002
116629 1 81002
116630 1 81002
116631 1 81002
116632 1 81002
116633 1 81002
116634 1 81002
116635 1 81002
116636 1 81002
116637 1 81002
116638 1 81002
116639 1 81002
116640 1 81002
116641 1 81002
116642 1 81002
116643 1 81002
116644 1 81002
116645 1 81002
116646 1 81002
116647 1 81002
116648 1 81002
116649 1 81002
116650 1 81002
116651 1 81002
116652 1 81002
116653 1 81002
116654 1 81002
116655 1 81002
116656 1 81002
116657 1 81002
116658 1 81002
116659 1 81002
116660 1 81002
116661 1 81002
116662 1 81002
116663 1 81002
116664 1 81002
116665 1 81002
116666 1 81002
116667 1 81002
116668 1 81002
116669 1 81002
116670 1 81002
116671 1 81002
116672 1 81002
116673 1 81002
116674 1 81002
116675 1 81002
116676 1 81002
116677 1 81002
116678 1 81002
116679 1 81002
116680 1 81002
116681 1 81002
116682 1 81002
116683 1 81002
116684 1 81002
116685 1 81002
116686 1 81002
116687 1 81002
116688 1 81002
116689 1 81002
116690 1 81002
116691 1 81002
116692 1 81002
116693 1 81002
116694 1 81002
116695 1 81002
116696 1 81002
116697 1 81002
116698 1 81002
116699 1 81002
116700 1 81002
116701 1 81002
116702 1 81002
116703 1 81002
116704 1 81002
116705 1 81002
116706 1 81002
116707 1 81002
116708 1 81002
116709 1 81002
116710 1 81002
116711 1 81002
116712 1 81002
116713 1 81002
116714 1 81002
116715 1 81002
116716 1 81002
116717 1 81002
116718 1 81002
116719 1 81002
116720 1 81002
116721 1 81002
116722 1 81002
116723 1 81002
116724 1 81002
116725 1 81002
116726 1 81002
116727 1 81002
116728 1 81002
116729 1 81002
116730 1 81002
116731 1 81002
116732 1 81002
116733 1 81002
116734 1 81002
116735 1 81002
116736 1 81002
116737 1 81002
116738 1 81002
116739 1 81002
116740 1 81002
116741 1 81002
116742 1 81002
116743 1 81002
116744 1 81002
116745 1 81002
116746 1 81002
116747 1 81002
116748 1 81002
116749 1 81002
116750 1 81002
116751 1 81002
116752 1 81002
116753 1 81002
116754 1 81002
116755 1 81002
116756 1 81002
116757 1 81002
116758 1 81002
116759 1 81002
116760 1 81002
116761 1 81002
116762 1 81002
116763 1 81002
116764 1 81002
116765 1 81002
116766 1 81002
116767 1 81002
116768 1 81002
116769 1 81002
116770 1 81002
116771 1 81002
116772 1 81002
116773 1 81002
116774 1 81002
116775 1 81002
116776 1 81002
116777 1 81002
116778 1 81002
116779 1 81002
116780 1 81002
116781 1 81002
116782 1 81002
116783 1 81002
116784 1 81002
116785 1 81002
116786 1 81002
116787 1 81002
116788 1 81002
116789 1 81002
116790 1 81002
116791 1 81002
116792 1 81002
116793 1 81002
116794 1 81002
116795 1 81002
116796 1 81002
116797 1 81002
116798 1 81002
116799 1 81002
116800 1 81002
116801 1 81002
116802 1 81002
116803 1 81002
116804 1 81002
116805 1 81002
116806 1 81002
116807 1 81002
116808 1 81002
116809 1 81002
116810 1 81002
116811 1 81002
116812 1 81002
116813 1 81002
116814 1 81002
116815 1 81002
116816 1 81002
116817 1 81002
116818 1 81002
116819 1 81002
116820 1 81002
116821 1 81002
116822 1 81002
116823 1 81002
116824 1 81002
116825 1 81002
116826 1 81002
116827 1 81002
116828 1 81002
116829 1 81002
116830 1 81002
116831 1 81002
116832 1 81002
116833 1 81002
116834 1 81002
116835 1 81002
116836 1 81002
116837 1 81002
116838 1 81002
116839 1 81002
116840 1 81002
116841 1 81002
116842 1 81002
116843 1 81002
116844 1 81002
116845 1 81002
116846 1 81002
116847 1 81002
116848 1 81002
116849 1 81002
116850 1 81002
116851 1 81002
116852 1 81002
116853 1 81002
116854 1 81002
116855 1 81002
116856 1 81002
116857 1 81002
116858 1 81002
116859 1 81002
116860 1 81002
116861 1 81002
116862 1 81002
116863 1 81002
116864 1 81002
116865 1 81002
116866 1 81002
116867 1 81002
116868 1 81002
116869 1 81002
116870 1 81002
116871 1 81002
116872 1 81002
116873 1 81002
116874 1 81002
116875 1 81002
116876 1 81002
116877 1 81002
116878 1 81002
116879 1 81002
116880 1 81002
116881 1 81002
116882 1 81002
116883 1 81002
116884 1 81002
116885 1 81002
116886 1 81002
116887 1 81002
116888 1 81002
116889 1 81002
116890 1 81002
116891 1 81002
116892 1 81002
116893 1 81002
116894 1 81002
116895 1 81002
116896 1 81002
116897 1 81002
116898 1 81002
116899 1 81002
116900 1 81002
116901 1 81002
116902 1 81002
116903 1 81002
116904 1 81002
116905 1 81002
116906 1 81002
116907 1 81002
116908 1 81002
116909 1 81002
116910 1 81002
116911 1 81002
116912 1 81002
116913 1 81002
116914 1 81002
116915 1 81002
116916 1 81002
116917 1 81002
116918 1 81002
116919 1 81002
116920 1 81002
116921 1 81002
116922 1 81002
116923 1 81002
116924 1 81002
116925 1 81002
116926 1 81002
116927 1 81002
116928 1 81002
116929 1 81002
116930 1 81002
116931 1 81002
116932 1 81002
116933 1 81002
116934 1 81002
116935 1 81002
116936 1 81002
116937 1 81002
116938 1 81002
116939 1 81002
116940 1 81002
116941 1 81002
116942 1 81002
116943 1 81002
116944 1 81002
116945 1 81002
116946 1 81002
116947 1 81002
116948 1 81002
116949 1 81002
116950 1 81002
116951 1 81002
116952 1 81002
116953 1 81002
116954 1 81002
116955 1 81002
116956 1 81002
116957 1 81002
116958 1 81002
116959 1 81002
116960 1 81002
116961 1 81002
116962 1 81002
116963 1 81002
116964 1 81002
116965 1 81002
116966 1 81002
116967 1 81002
116968 1 81002
116969 1 81002
116970 1 81002
116971 1 81002
116972 1 81002
116973 1 81002
116974 1 81002
116975 1 81002
116976 1 81002
116977 1 81002
116978 1 81002
116979 1 81002
116980 1 81002
116981 1 81002
116982 1 81002
116983 1 81002
116984 1 81002
116985 1 81002
116986 1 81002
116987 1 81002
116988 1 81002
116989 1 81002
116990 1 81002
116991 1 81002
116992 1 81002
116993 1 81002
116994 1 81002
116995 1 81002
116996 1 81002
116997 1 81002
116998 1 81002
116999 1 81002
117000 1 81002
117001 1 81002
117002 1 81002
117003 1 81002
117004 1 81002
117005 1 81002
117006 1 81002
117007 1 81002
117008 1 81002
117009 1 81002
117010 1 81002
117011 1 81002
117012 1 81002
117013 1 81002
117014 1 81002
117015 1 81002
117016 1 81002
117017 1 81002
117018 1 81002
117019 1 81002
117020 1 81002
117021 1 81002
117022 1 81002
117023 1 81002
117024 1 81002
117025 1 81002
117026 1 81002
117027 1 81002
117028 1 81002
117029 1 81002
117030 1 81002
117031 1 81002
117032 1 81002
117033 1 81002
117034 1 81002
117035 1 81002
117036 1 81002
117037 1 81002
117038 1 81002
117039 1 81002
117040 1 81002
117041 1 81002
117042 1 81002
117043 1 81002
117044 1 81002
117045 1 81002
117046 1 81002
117047 1 81002
117048 1 81002
117049 1 81002
117050 1 81002
117051 1 81002
117052 1 81002
117053 1 81002
117054 1 81002
117055 1 81002
117056 1 81002
117057 1 81002
117058 1 81002
117059 1 81002
117060 1 81002
117061 1 81002
117062 1 81002
117063 1 81002
117064 1 81002
117065 1 81002
117066 1 81002
117067 1 81002
117068 1 81002
117069 1 81002
117070 1 81002
117071 1 81002
117072 1 81002
117073 1 81002
117074 1 81002
117075 1 81002
117076 1 81002
117077 1 81002
117078 1 81002
117079 1 81002
117080 1 81002
117081 1 81002
117082 1 81002
117083 1 81002
117084 1 81002
117085 1 81002
117086 1 81002
117087 1 81002
117088 1 81002
117089 1 81002
117090 1 81002
117091 1 81002
117092 1 81002
117093 1 81002
117094 1 81002
117095 1 81002
117096 1 81002
117097 1 81002
117098 1 81002
117099 1 81002
117100 1 81002
117101 1 81002
117102 1 81002
117103 1 81002
117104 1 81002
117105 1 81002
117106 1 81002
117107 1 81002
117108 1 81002
117109 1 81002
117110 1 81002
117111 1 81002
117112 1 81002
117113 1 81002
117114 1 81002
117115 1 81002
117116 1 81002
117117 1 81002
117118 1 81002
117119 1 81002
117120 1 81002
117121 1 81002
117122 1 81002
117123 1 81002
117124 1 81002
117125 1 81002
117126 1 81002
117127 1 81002
117128 1 81002
117129 1 81002
117130 1 81002
117131 1 81002
117132 1 81002
117133 1 81002
117134 1 81002
117135 1 81002
117136 1 81002
117137 1 81002
117138 1 81002
117139 1 81002
117140 1 81002
117141 1 81002
117142 1 81002
117143 1 81002
117144 1 81002
117145 1 81002
117146 1 81002
117147 1 81002
117148 1 81002
117149 1 81002
117150 1 81002
117151 1 81002
117152 1 81002
117153 1 81002
117154 1 81002
117155 1 81002
117156 1 81002
117157 1 81002
117158 1 81002
117159 1 81002
117160 1 81002
117161 1 81002
117162 1 81002
117163 1 81002
117164 1 81002
117165 1 81002
117166 1 81002
117167 1 81002
117168 1 81002
117169 1 81002
117170 1 81002
117171 1 81002
117172 1 81002
117173 1 81002
117174 1 81002
117175 1 81002
117176 1 81002
117177 1 81002
117178 1 81002
117179 1 81002
117180 1 81002
117181 1 81002
117182 1 81002
117183 1 81002
117184 1 81002
117185 1 81002
117186 1 81002
117187 1 81002
117188 1 81002
117189 1 81002
117190 1 81002
117191 1 81002
117192 1 81002
117193 1 81002
117194 1 81002
117195 1 81002
117196 1 81002
117197 1 81002
117198 1 81002
117199 1 81002
117200 1 81002
117201 1 81002
117202 1 81002
117203 1 81002
117204 1 81002
117205 1 81002
117206 1 81002
117207 1 81002
117208 1 81002
117209 1 81002
117210 1 81002
117211 1 81002
117212 1 81002
117213 1 81002
117214 1 81002
117215 1 81002
117216 1 81002
117217 1 81002
117218 1 81002
117219 1 81002
117220 1 81002
117221 1 81002
117222 1 81002
117223 1 81002
117224 1 81002
117225 1 81002
117226 1 81002
117227 1 81002
117228 1 81002
117229 1 81002
117230 1 81002
117231 1 81002
117232 1 81002
117233 1 81002
117234 1 81002
117235 1 81002
117236 1 81002
117237 1 81002
117238 1 81002
117239 1 81002
117240 1 81002
117241 1 81002
117242 1 81002
117243 1 81002
117244 1 81002
117245 1 81002
117246 1 81002
117247 1 81002
117248 1 81002
117249 1 81002
117250 1 81002
117251 1 81002
117252 1 81002
117253 1 81002
117254 1 81002
117255 1 81002
117256 1 81002
117257 1 81002
117258 1 81002
117259 1 81002
117260 1 81002
117261 1 81002
117262 1 81002
117263 1 81002
117264 1 81002
117265 1 81002
117266 1 81002
117267 1 81002
117268 1 81002
117269 1 81002
117270 1 81002
117271 1 81002
117272 1 81002
117273 1 81002
117274 1 81002
117275 1 81002
117276 1 81002
117277 1 81002
117278 1 81002
117279 1 81002
117280 1 81002
117281 1 81002
117282 1 81002
117283 1 81002
117284 1 81002
117285 1 81002
117286 1 81002
117287 1 81002
117288 1 81002
117289 1 81002
117290 1 81002
117291 1 81002
117292 1 81002
117293 1 81002
117294 1 81002
117295 1 81002
117296 1 81002
117297 1 81002
117298 1 81002
117299 1 81002
117300 1 81002
117301 1 81002
117302 1 81002
117303 1 81002
117304 1 81002
117305 1 81002
117306 1 81002
117307 1 81002
117308 1 81002
117309 1 81002
117310 1 81002
117311 1 81002
117312 1 81002
117313 1 81002
117314 1 81002
117315 1 81002
117316 1 81002
117317 1 81002
117318 1 81002
117319 1 81002
117320 1 81002
117321 1 81002
117322 1 81002
117323 1 81002
117324 1 81002
117325 1 81002
117326 1 81002
117327 1 81002
117328 1 81002
117329 1 81002
117330 1 81002
117331 1 81002
117332 1 81002
117333 1 81002
117334 1 81002
117335 1 81002
117336 1 81002
117337 1 81002
117338 1 81002
117339 1 81002
117340 1 81002
117341 1 81002
117342 1 81002
117343 1 81002
117344 1 81002
117345 1 81002
117346 1 81002
117347 1 81002
117348 1 81002
117349 1 81002
117350 1 81002
117351 1 81002
117352 1 81002
117353 1 81002
117354 1 81002
117355 1 81002
117356 1 81002
117357 1 81002
117358 1 81002
117359 1 81002
117360 1 81002
117361 1 81002
117362 1 81002
117363 1 81002
117364 1 81002
117365 1 81002
117366 1 81002
117367 1 81002
117368 1 81002
117369 1 81002
117370 1 81002
117371 1 81002
117372 1 81002
117373 1 81002
117374 1 81002
117375 1 81002
117376 1 81002
117377 1 81002
117378 1 81002
117379 1 81002
117380 1 81002
117381 1 81002
117382 1 81002
117383 1 81002
117384 1 81002
117385 1 81002
117386 1 81002
117387 1 81002
117388 1 81002
117389 1 81002
117390 1 81002
117391 1 81002
117392 1 81002
117393 1 81002
117394 1 81002
117395 1 81002
117396 1 81002
117397 1 81002
117398 1 81002
117399 1 81002
117400 1 81002
117401 1 81002
117402 1 81002
117403 1 81002
117404 1 81002
117405 1 81002
117406 1 81002
117407 1 81002
117408 1 81002
117409 1 81002
117410 1 81002
117411 1 81002
117412 1 81002
117413 1 81002
117414 1 81002
117415 1 81002
117416 1 81002
117417 1 81002
117418 1 81002
117419 1 81002
117420 1 81002
117421 1 81002
117422 1 81002
117423 1 81002
117424 1 81002
117425 1 81002
117426 1 81002
117427 1 81002
117428 1 81002
117429 1 81002
